时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
1235,随机搜索,随机搜索,0.0000,0.0000,579,15,否,否,3708.00,600,400
1236,随机搜索,随机搜索,0.0000,0.0000,582,15,否,否,3711.00,600,400
1237,随机搜索,随机搜索,0.0000,0.0000,585,14,否,否,3714.00,600,400
1238,随机搜索,随机搜索,0.0000,0.0000,588,14,否,否,3717.00,600,400
1239,随机搜索,随机搜索,0.0000,0.0000,591,13,否,否,3720.00,600,400
1240,随机搜索,随机搜索,0.0000,0.0000,594,13,否,否,3723.00,600,400
1241,随机搜索,随机搜索,0.0000,0.0000,597,12,否,否,3726.00,600,400
1242,随机搜索,随机搜索,0.0000,0.0000,600,12,否,否,3729.00,600,400
1243,随机搜索,随机搜索,0.0000,0.0000,603,12,否,否,3732.00,600,400
1244,随机搜索,随机搜索,0.0000,0.0000,606,11,否,否,3735.00,600,400
1245,随机搜索,随机搜索,0.0000,0.0000,609,11,否,否,3738.00,600,400
1246,随机搜索,随机搜索,0.0000,0.0000,612,10,否,否,3741.00,600,400
1247,随机搜索,随机搜索,0.0000,0.0000,615,10,否,否,3744.00,600,400
1248,随机搜索,随机搜索,0.0000,0.0000,618,10,否,否,3747.00,600,400
1249,随机搜索,随机搜索,0.0000,0.0000,621,9,否,否,3750.00,600,400
1250,随机搜索,随机搜索,0.0000,0.0000,624,9,否,否,3753.00,600,400
1251,随机搜索,随机搜索,0.0000,0.0000,627,8,否,否,3756.00,600,400
1252,随机搜索,随机搜索,0.0000,0.0000,630,8,否,否,3759.00,600,400
1253,随机搜索,随机搜索,0.0000,0.0000,633,8,否,否,3762.00,600,400
1254,随机搜索,随机搜索,0.0000,0.0000,636,7,否,否,3765.00,600,400
1255,随机搜索,随机搜索,0.0000,0.0000,639,7,否,否,3768.00,600,400
1256,随机搜索,随机搜索,0.0000,0.0000,642,6,否,否,3771.00,600,400
1257,随机搜索,随机搜索,0.0000,0.0000,644,7,否,否,3774.00,600,400
1258,随机搜索,随机搜索,0.0000,0.0000,647,8,否,否,3777.00,600,400
1259,随机搜索,随机搜索,0.0000,0.0000,650,9,否,否,3780.00,600,400
1260,随机搜索,随机搜索,0.0000,0.0000,653,8,否,否,3783.00,600,400
1261,随机搜索,随机搜索,0.0000,0.0000,656,6,否,否,3786.00,600,400
1262,随机搜索,随机搜索,0.0000,0.0000,658,5,否,否,3789.00,600,400
1263,随机搜索,随机搜索,0.0000,0.0000,661,4,否,否,3792.00,600,400
1264,随机搜索,随机搜索,0.0000,0.0000,664,3,否,否,3795.00,600,400
1265,随机搜索,随机搜索,0.0000,0.0000,667,1,否,否,3798.00,600,400
1266,随机搜索,随机搜索,0.0000,0.0000,669,0,否,否,3801.00,600,400
1267,随机搜索,随机搜索,0.0000,0.0000,672,1,否,否,3804.00,600,400
1268,随机搜索,随机搜索,0.0000,0.0000,675,3,否,否,3807.00,600,400
1269,随机搜索,随机搜索,0.0000,0.0000,677,4,否,否,3810.00,600,400
1270,随机搜索,随机搜索,0.0000,0.0000,680,5,否,否,3813.00,600,400
1271,随机搜索,随机搜索,0.0000,0.0000,683,6,否,否,3816.00,600,400
1272,随机搜索,随机搜索,0.0000,0.0000,686,8,否,否,3819.00,600,400
1273,随机搜索,随机搜索,0.0000,0.0000,688,9,否,否,3822.00,600,400
1274,随机搜索,随机搜索,0.0000,0.0000,691,10,否,否,3825.00,600,400
1275,随机搜索,随机搜索,0.0000,0.0000,694,11,否,否,3828.00,600,400
1276,随机搜索,随机搜索,0.0000,0.0000,697,13,否,否,3831.00,600,400
1277,随机搜索,随机搜索,0.0000,0.0000,699,14,否,否,3834.00,600,400
1278,随机搜索,随机搜索,0.0000,0.0000,702,15,否,否,3837.00,600,400
1279,随机搜索,随机搜索,0.0000,0.0000,705,16,否,否,3840.00,600,400
1280,随机搜索,随机搜索,0.0000,0.0000,707,18,否,否,3843.00,600,400
1281,随机搜索,随机搜索,0.0000,0.0000,710,19,否,否,3846.00,600,400
1282,随机搜索,随机搜索,0.0000,0.0000,713,19,否,否,3849.00,600,400
1283,随机搜索,随机搜索,0.0000,0.0000,716,19,否,否,3852.00,600,400
1284,随机搜索,随机搜索,0.0000,0.0000,719,20,否,否,3855.00,600,400
1285,随机搜索,随机搜索,0.0000,0.0000,722,20,否,否,3858.00,600,400
1286,随机搜索,随机搜索,0.0000,0.0000,725,20,否,否,3861.00,600,400
1287,随机搜索,随机搜索,0.0000,0.0000,728,21,否,否,3864.00,600,400
1288,随机搜索,随机搜索,0.0000,0.0000,731,21,否,否,3867.00,600,400
1289,随机搜索,随机搜索,0.0000,0.0000,734,21,否,否,3870.00,600,400
1290,随机搜索,随机搜索,0.0000,0.0000,737,21,否,否,3873.00,600,400
1291,随机搜索,随机搜索,0.0000,0.0000,740,22,否,否,3876.00,600,400
1292,随机搜索,随机搜索,0.0000,0.0000,743,22,否,否,3879.00,600,400
1293,随机搜索,随机搜索,0.0000,0.0000,746,22,否,否,3882.00,600,400
1294,随机搜索,随机搜索,0.0000,0.0000,749,22,否,否,3885.00,600,400
1295,随机搜索,随机搜索,0.0000,0.0000,752,23,否,否,3888.00,600,400
1296,随机搜索,随机搜索,0.0000,0.0000,755,23,否,否,3891.00,600,400
1297,随机搜索,随机搜索,0.0000,0.0000,758,23,否,否,3894.00,600,400
1298,随机搜索,随机搜索,0.0000,0.0000,761,24,否,否,3897.00,600,400
1299,随机搜索,随机搜索,0.0000,0.0000,764,24,否,否,3900.00,600,400
1300,随机搜索,随机搜索,0.0000,0.0000,767,24,否,否,3903.00,600,400
1301,随机搜索,随机搜索,0.0000,0.0000,770,24,否,否,3906.00,600,400
1302,随机搜索,随机搜索,0.0000,0.0000,773,25,否,否,3909.00,600,400
1303,随机搜索,随机搜索,0.0000,0.0000,776,25,否,否,3912.00,600,400
1304,随机搜索,随机搜索,0.0000,0.0000,779,25,否,否,3915.00,600,400
1305,随机搜索,随机搜索,0.0000,0.0000,782,25,否,否,3918.00,600,400
1306,随机搜索,随机搜索,0.0000,0.0000,785,26,否,否,3921.00,600,400
1307,随机搜索,随机搜索,0.0000,0.0000,788,26,否,否,3924.00,600,400
1308,随机搜索,随机搜索,0.0000,0.0000,791,26,否,否,3927.00,600,400
1309,随机搜索,随机搜索,0.0000,0.0000,794,25,否,否,3930.00,600,400
1310,随机搜索,随机搜索,0.0000,0.0000,797,25,否,否,3933.00,600,400
1311,随机搜索,随机搜索,0.0000,0.0000,799,24,否,否,3936.00,600,400
1312,随机搜索,随机搜索,0.0000,0.0000,802,23,否,否,3939.00,600,400
1313,随机搜索,随机搜索,0.0000,0.0000,805,22,否,否,3942.00,600,400
1314,随机搜索,随机搜索,0.0000,0.0000,808,21,否,否,3945.00,600,400
1315,随机搜索,随机搜索,0.0000,0.0000,811,20,否,否,3948.00,600,400
1316,随机搜索,随机搜索,0.0000,0.0000,814,20,否,否,3951.00,600,400
1317,随机搜索,随机搜索,0.0000,0.0000,817,19,否,否,3954.00,600,400
1318,随机搜索,随机搜索,0.0000,0.0000,820,18,否,否,3957.00,600,400
1319,随机搜索,随机搜索,0.0000,0.0000,823,18,否,否,3960.00,600,400
1320,随机搜索,随机搜索,0.0000,0.0000,826,18,否,否,3963.00,600,400
1321,随机搜索,随机搜索,0.0000,0.0000,829,17,否,否,3966.00,600,400
1322,随机搜索,随机搜索,0.0000,0.0000,832,17,否,否,3969.00,600,400
1323,随机搜索,随机搜索,0.0000,0.0000,835,17,否,否,3972.00,600,400
1324,随机搜索,随机搜索,0.0000,0.0000,838,17,否,否,3975.00,600,400
1325,随机搜索,随机搜索,0.0000,0.0000,841,17,否,否,3978.00,600,400
1326,随机搜索,随机搜索,0.0000,0.0000,844,17,否,否,3981.00,600,400
1327,随机搜索,随机搜索,0.0000,0.0000,847,17,否,否,3984.00,600,400
1328,随机搜索,随机搜索,0.0000,0.0000,850,18,否,否,3987.00,600,400
1329,随机搜索,随机搜索,0.0000,0.0000,853,18,否,否,3990.00,600,400
1330,随机搜索,随机搜索,0.0000,0.0000,856,18,否,否,3993.00,600,400
1331,随机搜索,随机搜索,0.0000,0.0000,859,19,否,否,3996.00,600,400
1332,随机搜索,随机搜索,0.0000,0.0000,862,19,否,否,3999.00,600,400
1333,随机搜索,随机搜索,0.0000,0.0000,865,19,否,否,4002.00,600,400
1334,随机搜索,随机搜索,0.0000,0.0000,868,19,否,否,4005.00,600,400
1335,随机搜索,随机搜索,0.0000,0.0000,870,20,否,否,4008.00,600,400
1336,随机搜索,随机搜索,0.0000,0.0000,873,20,否,否,4011.00,600,400
1337,随机搜索,随机搜索,0.0000,0.0000,876,20,否,否,4014.00,600,400
1338,随机搜索,随机搜索,0.0000,0.0000,879,21,否,否,4017.00,600,400
1339,随机搜索,随机搜索,0.0000,0.0000,882,21,否,否,4020.00,600,400
1340,随机搜索,随机搜索,0.0000,0.0000,885,21,否,否,4023.00,600,400
1341,随机搜索,随机搜索,0.0000,0.0000,888,21,否,否,4026.00,600,400
1342,随机搜索,随机搜索,0.0000,0.0000,891,22,否,否,4029.00,600,400
1343,随机搜索,随机搜索,0.0000,0.0000,894,22,否,否,4032.00,600,400
1344,随机搜索,随机搜索,0.0000,0.0000,897,22,否,否,4035.00,600,400
1345,随机搜索,随机搜索,0.0000,0.0000,900,22,否,否,4038.00,600,400
1346,随机搜索,随机搜索,0.0000,0.0000,903,23,否,否,4041.00,600,400
1347,随机搜索,随机搜索,0.0000,0.0000,906,23,否,否,4044.00,600,400
1348,随机搜索,随机搜索,0.0000,0.0000,909,23,否,否,4047.00,600,400
1349,随机搜索,随机搜索,0.0000,0.0000,912,24,否,否,4050.00,600,400
1350,随机搜索,随机搜索,0.0000,0.0000,915,24,否,否,4053.00,600,400
1351,随机搜索,随机搜索,0.0000,0.0000,918,24,否,否,4056.00,600,400
1352,随机搜索,随机搜索,0.0000,0.0000,921,24,否,否,4059.00,600,400
1353,随机搜索,随机搜索,0.0000,0.0000,924,25,否,否,4062.00,600,400
1354,随机搜索,随机搜索,0.0000,0.0000,927,25,否,否,4065.00,600,400
1355,随机搜索,随机搜索,0.0000,0.0000,930,25,否,否,4068.00,600,400
1356,随机搜索,随机搜索,0.0000,0.0000,933,25,否,否,4071.00,600,400
1357,随机搜索,随机搜索,0.0000,0.0000,936,26,否,否,4074.00,600,400
1358,随机搜索,随机搜索,0.0000,0.0000,939,26,否,否,4077.00,600,400
1359,随机搜索,随机搜索,0.0000,0.0000,942,26,否,否,4080.00,600,400
1360,随机搜索,随机搜索,0.0000,0.0000,945,27,否,否,4083.00,600,400
1361,随机搜索,随机搜索,0.0000,0.0000,948,27,否,否,4086.00,600,400
1362,随机搜索,随机搜索,0.0000,0.0000,951,27,否,否,4089.00,600,400
1363,随机搜索,随机搜索,0.0000,0.0000,954,27,否,否,4092.00,600,400
1364,随机搜索,随机搜索,0.0000,0.0000,957,28,否,否,4095.00,600,400
1365,随机搜索,随机搜索,0.0000,0.0000,960,28,否,否,4098.00,600,400
1366,随机搜索,随机搜索,0.0000,0.0000,963,28,否,否,4101.00,600,400
1367,随机搜索,随机搜索,0.0000,0.0000,966,28,否,否,4104.00,600,400
1368,随机搜索,随机搜索,0.0000,0.0000,969,29,否,否,4107.00,600,400
1369,随机搜索,随机搜索,0.0000,0.0000,972,29,否,否,4110.00,600,400
1370,随机搜索,随机搜索,0.0000,0.0000,975,28,否,否,4113.00,600,400
1371,随机搜索,随机搜索,0.0000,0.0000,978,27,否,否,4116.00,600,400
1372,随机搜索,随机搜索,0.0000,0.0000,980,26,否,否,4119.00,600,400
1373,随机搜索,随机搜索,0.0000,0.0000,983,24,否,否,4122.00,600,400
1374,随机搜索,随机搜索,0.0000,0.0000,986,23,否,否,4125.00,600,400
1375,随机搜索,随机搜索,0.0000,0.0000,989,22,否,否,4128.00,600,400
1376,随机搜索,随机搜索,0.0000,0.0000,991,21,否,否,4131.00,600,400
1377,随机搜索,随机搜索,0.0000,0.0000,994,20,否,否,4134.00,600,400
1378,随机搜索,随机搜索,0.0000,0.0000,997,19,否,否,4137.00,600,400
1379,随机搜索,随机搜索,0.0000,0.0000,1000,17,否,否,4140.00,600,400
1380,随机搜索,随机搜索,0.0000,0.0000,1002,16,否,否,4143.00,600,400
1381,随机搜索,随机搜索,0.0000,0.0000,1005,15,否,否,4146.00,600,400
1382,随机搜索,随机搜索,0.0000,0.0000,1008,14,否,否,4149.00,600,400
1383,随机搜索,随机搜索,0.0000,0.0000,1011,13,否,否,4152.00,600,400
1384,随机搜索,随机搜索,0.0000,0.0000,1014,12,否,否,4155.00,600,400
1385,随机搜索,随机搜索,0.0000,0.0000,1016,10,否,否,4158.00,600,400
1386,随机搜索,随机搜索,0.0000,0.0000,1019,9,否,否,4161.00,600,400
1387,随机搜索,随机搜索,0.0000,0.0000,1022,8,否,否,4164.00,600,400
1388,随机搜索,随机搜索,0.0000,0.0000,1025,7,否,否,4167.00,600,400
1389,随机搜索,随机搜索,0.0000,0.0000,1027,6,否,否,4170.00,600,400
1390,随机搜索,随机搜索,0.0000,0.0000,1030,5,否,否,4173.00,600,400
1391,随机搜索,随机搜索,0.0000,0.0000,1033,5,否,否,4176.00,600,400
1392,随机搜索,随机搜索,0.0000,0.0000,1036,4,否,否,4179.00,600,400
1393,随机搜索,随机搜索,0.0000,0.0000,1039,4,否,否,4182.00,600,400
1394,随机搜索,随机搜索,0.0000,0.0000,1042,3,否,否,4185.00,600,400
1395,随机搜索,随机搜索,0.0000,0.0000,1045,3,否,否,4188.00,600,400
1396,随机搜索,随机搜索,0.0000,0.0000,1048,2,否,否,4191.00,600,400
1397,随机搜索,随机搜索,0.0000,0.0000,1051,2,否,否,4194.00,600,400
1398,随机搜索,随机搜索,0.0000,0.0000,1054,1,否,否,4197.00,600,400
1399,随机搜索,随机搜索,0.0000,0.0000,1057,1,否,否,4200.00,600,400
1400,随机搜索,随机搜索,0.0000,0.0000,1060,0,否,否,4203.00,600,400
1401,随机搜索,随机搜索,0.0000,0.0000,1063,1,否,否,4206.00,600,400
1402,随机搜索,随机搜索,0.0000,0.0000,1066,1,否,否,4209.00,600,400
1403,随机搜索,随机搜索,0.0000,0.0000,1069,2,否,否,4212.00,600,400
1404,随机搜索,随机搜索,0.0000,0.0000,1072,3,否,否,4215.00,600,400
1405,随机搜索,随机搜索,0.0000,0.0000,1074,3,否,否,4218.00,600,400
1406,随机搜索,随机搜索,0.0000,0.0000,1077,4,否,否,4221.00,600,400
1407,随机搜索,随机搜索,0.0000,0.0000,1080,3,否,否,4224.00,600,400
1408,随机搜索,随机搜索,0.0000,0.0000,1083,1,否,否,4227.00,600,400
1409,随机搜索,随机搜索,0.0000,0.0000,1085,0,否,否,4230.00,600,400
1410,随机搜索,随机搜索,0.0000,0.0000,1088,1,否,否,4233.00,600,400
1411,随机搜索,随机搜索,0.0000,0.0000,1091,3,否,否,4236.00,600,400
1412,随机搜索,随机搜索,0.0000,0.0000,1093,4,否,否,4239.00,600,400
1413,随机搜索,随机搜索,0.0000,0.0000,1096,6,否,否,4242.00,600,400
1414,随机搜索,随机搜索,0.0000,0.0000,1099,7,否,否,4245.00,600,400
1415,随机搜索,随机搜索,0.0000,0.0000,1101,8,否,否,4248.00,600,400
1416,随机搜索,随机搜索,0.0000,0.0000,1102,11,否,否,4251.00,600,400
1417,随机搜索,随机搜索,0.0000,0.0000,1103,14,否,否,4254.00,600,400
1418,随机搜索,随机搜索,0.0000,0.0000,1104,17,否,否,4257.00,600,400
1419,随机搜索,随机搜索,0.0000,0.0000,1105,20,否,否,4260.00,600,400
1420,随机搜索,随机搜索,0.0000,0.0000,1106,23,否,否,4263.00,600,400
1421,随机搜索,随机搜索,0.0000,0.0000,1107,25,否,否,4266.00,600,400
1422,随机搜索,随机搜索,0.0000,0.0000,1109,28,否,否,4269.00,600,400
1423,随机搜索,随机搜索,0.0000,0.0000,1111,30,否,否,4272.00,600,400
1424,随机搜索,随机搜索,0.0000,0.0000,1113,33,否,否,4275.00,600,400
1425,随机搜索,随机搜索,0.0000,0.0000,1115,35,否,否,4278.00,600,400
1426,随机搜索,随机搜索,0.0000,0.0000,1115,38,否,否,4281.00,600,400
1427,随机搜索,随机搜索,0.0000,0.0000,1116,41,否,否,4284.00,600,400
1428,随机搜索,随机搜索,0.0000,0.0000,1117,44,否,否,4287.00,600,400
1429,随机搜索,随机搜索,0.0000,0.0000,1118,46,否,否,4290.00,600,400
1430,随机搜索,随机搜索,0.0000,0.0000,1118,49,否,否,4293.00,600,400
1431,随机搜索,随机搜索,0.0000,0.0000,1119,52,否,否,4296.00,600,400
1432,随机搜索,随机搜索,0.0000,0.0000,1120,55,否,否,4299.00,600,400
1433,随机搜索,随机搜索,0.0000,0.0000,1121,58,否,否,4302.00,600,400
1434,随机搜索,随机搜索,0.0000,0.0000,1122,61,否,否,4305.00,600,400
1435,随机搜索,随机搜索,0.0000,0.0000,1122,64,否,否,4308.00,600,400
1436,随机搜索,随机搜索,0.0000,0.0000,1123,67,否,否,4311.00,600,400
1437,随机搜索,随机搜索,0.0000,0.0000,1124,70,否,否,4314.00,600,400
1438,随机搜索,随机搜索,0.0000,0.0000,1125,73,否,否,4317.00,600,400
1439,随机搜索,随机搜索,0.0000,0.0000,1125,75,否,否,4320.00,600,400
1440,随机搜索,随机搜索,0.0000,0.0000,1126,78,否,否,4323.00,600,400
1441,随机搜索,随机搜索,0.0000,0.0000,1127,81,否,否,4326.00,600,400
1442,随机搜索,随机搜索,0.0000,0.0000,1127,84,否,否,4329.00,600,400
1443,随机搜索,随机搜索,0.0000,0.0000,1126,87,否,否,4332.00,600,400
1444,随机搜索,随机搜索,0.0000,0.0000,1126,90,否,否,4335.00,600,400
1445,随机搜索,随机搜索,0.0000,0.0000,1126,93,否,否,4338.00,600,400
1446,随机搜索,随机搜索,0.0000,0.0000,1125,96,否,否,4341.00,600,400
1447,随机搜索,随机搜索,0.0000,0.0000,1125,99,否,否,4344.00,600,400
1448,随机搜索,随机搜索,0.0000,0.0000,1125,102,否,否,4347.00,600,400
1449,随机搜索,随机搜索,0.0000,0.0000,1124,105,否,否,4350.00,600,400
1450,随机搜索,随机搜索,0.0000,0.0000,1124,108,否,否,4353.00,600,400
1451,随机搜索,随机搜索,0.0000,0.0000,1124,111,否,否,4356.00,600,400
1452,随机搜索,随机搜索,0.0000,0.0000,1123,114,否,否,4359.00,600,400
1453,随机搜索,随机搜索,0.0000,0.0000,1123,117,否,否,4362.00,600,400
1454,随机搜索,随机搜索,0.0000,0.0000,1123,120,否,否,4365.00,600,400
1455,随机搜索,随机搜索,0.0000,0.0000,1122,123,否,否,4368.00,600,400
1456,随机搜索,随机搜索,0.0000,0.0000,1122,126,否,否,4371.00,600,400
1457,随机搜索,随机搜索,0.0000,0.0000,1122,129,否,否,4374.00,600,400
1458,随机搜索,随机搜索,0.0000,0.0000,1121,132,否,否,4377.00,600,400
1459,随机搜索,随机搜索,0.0000,0.0000,1121,135,否,否,4380.00,600,400
1460,随机搜索,随机搜索,0.0000,0.0000,1121,138,否,否,4383.00,600,400
1461,随机搜索,随机搜索,0.0000,0.0000,1120,141,否,否,4386.00,600,400
1462,随机搜索,随机搜索,0.0000,0.0000,1120,144,否,否,4389.00,600,400
1463,随机搜索,随机搜索,0.0000,0.0000,1120,147,否,否,4392.00,600,400
1464,随机搜索,随机搜索,0.0000,0.0000,1120,150,否,否,4395.00,600,400
1465,随机搜索,随机搜索,0.0000,0.0000,1119,153,否,否,4398.00,600,400
1466,随机搜索,随机搜索,0.0000,0.0000,1119,156,否,否,4401.00,600,400
1467,随机搜索,随机搜索,0.0000,0.0000,1119,159,否,否,4404.00,600,400
1468,随机搜索,随机搜索,0.0000,0.0000,1118,162,否,否,4407.00,600,400
1469,随机搜索,随机搜索,0.0000,0.0000,1120,164,否,否,4410.00,600,400
1470,随机搜索,随机搜索,0.0000,0.0000,1121,167,否,否,4413.00,600,400
1471,随机搜索,随机搜索,0.0000,0.0000,1123,169,否,否,4416.00,600,400
1472,随机搜索,随机搜索,0.0000,0.0000,1125,172,否,否,4419.00,600,400
1473,随机搜索,随机搜索,0.0000,0.0000,1124,175,否,否,4422.00,600,400
1474,随机搜索,随机搜索,0.0000,0.0000,1124,178,否,否,4425.00,600,400
1475,随机搜索,随机搜索,0.0000,0.0000,1123,181,否,否,4428.00,600,400
1476,随机搜索,随机搜索,0.0000,0.0000,1123,184,否,否,4431.00,600,400
1477,随机搜索,随机搜索,0.0000,0.0000,1122,187,否,否,4434.00,600,400
1478,随机搜索,随机搜索,0.0000,0.0000,1122,190,否,否,4437.00,600,400
1479,随机搜索,随机搜索,0.0000,0.0000,1121,193,否,否,4440.00,600,400
1480,随机搜索,随机搜索,0.0000,0.0000,1121,196,否,否,4443.00,600,400
1481,随机搜索,随机搜索,0.0000,0.0000,1120,199,否,否,4446.00,600,400
1482,随机搜索,随机搜索,0.0000,0.0000,1120,201,否,否,4449.00,600,400
1483,随机搜索,随机搜索,0.0000,0.0000,1119,204,否,否,4452.00,600,400
1484,随机搜索,随机搜索,0.0000,0.0000,1119,207,否,否,4455.00,600,400
1485,随机搜索,随机搜索,0.0000,0.0000,1118,210,否,否,4458.00,600,400
1486,随机搜索,随机搜索,0.0000,0.0000,1118,213,否,否,4461.00,600,400
1487,随机搜索,随机搜索,0.0000,0.0000,1117,216,否,否,4464.00,600,400
1488,随机搜索,随机搜索,0.0000,0.0000,1117,219,否,否,4467.00,600,400
1489,随机搜索,随机搜索,0.0000,0.0000,1117,222,否,否,4470.00,600,400
1490,随机搜索,随机搜索,0.0000,0.0000,1117,225,否,否,4473.00,600,400
1491,随机搜索,随机搜索,0.0000,0.0000,1116,228,否,否,4476.00,600,400
1492,随机搜索,随机搜索,0.0000,0.0000,1116,231,否,否,4479.00,600,400
1493,随机搜索,随机搜索,0.0000,0.0000,1115,234,否,否,4482.00,600,400
1494,随机搜索,随机搜索,0.0000,0.0000,1114,237,否,否,4485.00,600,400
1495,随机搜索,随机搜索,0.0000,0.0000,1114,240,否,否,4488.00,600,400
1496,随机搜索,随机搜索,0.0000,0.0000,1113,243,否,否,4491.00,600,400
1497,随机搜索,随机搜索,0.0000,0.0000,1112,246,否,否,4494.00,600,400
1498,随机搜索,随机搜索,0.0000,0.0000,1112,248,否,否,4497.00,600,400
1499,随机搜索,随机搜索,0.0000,0.0000,1111,251,否,否,4500.00,600,400
1500,随机搜索,随机搜索,0.0000,0.0000,1110,254,否,否,4503.00,600,400
1501,随机搜索,随机搜索,0.0000,0.0000,1110,257,否,否,4506.00,600,400
1502,随机搜索,随机搜索,0.0000,0.0000,1109,260,否,否,4509.00,600,400
1503,随机搜索,随机搜索,0.0000,0.0000,1109,263,否,否,4512.00,600,400
1504,随机搜索,随机搜索,0.0000,0.0000,1108,266,否,否,4515.00,600,400
1505,随机搜索,随机搜索,0.0000,0.0000,1107,269,否,否,4518.00,600,400
1506,随机搜索,随机搜索,0.0000,0.0000,1107,272,否,否,4521.00,600,400
1507,随机搜索,随机搜索,0.0000,0.0000,1106,275,否,否,4524.00,600,400
1508,随机搜索,随机搜索,0.0000,0.0000,1105,278,否,否,4527.00,600,400
1509,随机搜索,随机搜索,0.0000,0.0000,1105,281,否,否,4530.00,600,400
1510,随机搜索,随机搜索,0.0000,0.0000,1104,284,否,否,4533.00,600,400
1511,随机搜索,随机搜索,0.0000,0.0000,1103,287,否,否,4536.00,600,400
1512,随机搜索,随机搜索,0.0000,0.0000,1103,290,否,否,4539.00,600,400
1513,随机搜索,随机搜索,0.0000,0.0000,1102,292,否,否,4542.00,600,400
1514,随机搜索,随机搜索,0.0000,0.0000,1102,295,否,否,4545.00,600,400
1515,随机搜索,随机搜索,0.0000,0.0000,1101,298,否,否,4548.00,600,400
1516,随机搜索,随机搜索,0.0000,0.0000,1100,301,否,否,4551.00,600,400
1517,随机搜索,随机搜索,0.0000,0.0000,1100,304,否,否,4554.00,600,400
1518,随机搜索,随机搜索,0.0000,0.0000,1099,307,否,否,4557.00,600,400
1519,随机搜索,随机搜索,0.0000,0.0000,1098,310,否,否,4560.00,600,400
1520,随机搜索,随机搜索,0.0000,0.0000,1098,313,否,否,4563.00,600,400
1521,随机搜索,随机搜索,0.0000,0.0000,1097,316,否,否,4566.00,600,400
1522,随机搜索,随机搜索,0.0000,0.0000,1096,319,否,否,4569.00,600,400
1523,随机搜索,随机搜索,0.0000,0.0000,1096,322,否,否,4572.00,600,400
1524,随机搜索,随机搜索,0.0000,0.0000,1095,325,否,否,4575.00,600,400
1525,随机搜索,随机搜索,0.0000,0.0000,1095,328,否,否,4578.00,600,400
1526,随机搜索,随机搜索,0.0000,0.0000,1094,331,否,否,4581.00,600,400
1527,随机搜索,随机搜索,0.0000,0.0000,1093,333,否,否,4584.00,600,400
1528,随机搜索,随机搜索,0.0000,0.0000,1093,336,否,否,4587.00,600,400
1529,随机搜索,随机搜索,0.0000,0.0000,1092,339,否,否,4590.00,600,400
1530,随机搜索,随机搜索,0.0000,0.0000,1091,342,否,否,4593.00,600,400
1531,随机搜索,随机搜索,0.0000,0.0000,1091,345,否,否,4596.00,600,400
1532,随机搜索,随机搜索,0.0000,0.0000,1090,348,否,否,4599.00,600,400
1533,随机搜索,随机搜索,0.0000,0.0000,1089,351,否,否,4602.00,600,400
1534,随机搜索,随机搜索,0.0000,0.0000,1089,354,否,否,4605.00,600,400
1535,随机搜索,随机搜索,0.0000,0.0000,1088,357,否,否,4608.00,600,400
1536,随机搜索,随机搜索,0.0000,0.0000,1088,360,否,否,4611.00,600,400
1537,随机搜索,随机搜索,0.0000,0.0000,1087,363,否,否,4614.00,600,400
1538,随机搜索,随机搜索,0.0000,0.0000,1086,366,否,否,4617.00,600,400
1539,随机搜索,随机搜索,0.0000,0.0000,1086,369,否,否,4620.00,600,400
1540,随机搜索,随机搜索,0.0000,0.0000,1086,372,否,否,4623.00,600,400
1541,随机搜索,随机搜索,0.0000,0.0000,1086,375,否,否,4626.00,600,400
1542,随机搜索,随机搜索,0.0000,0.0000,1086,378,否,否,4629.00,600,400
1543,随机搜索,随机搜索,0.0000,0.0000,1087,381,否,否,4632.00,600,400
1544,随机搜索,随机搜索,0.0000,0.0000,1087,384,否,否,4635.00,600,400
1545,随机搜索,随机搜索,0.0000,0.0000,1087,387,否,否,4638.00,600,400
1546,随机搜索,随机搜索,0.0000,0.0000,1087,390,否,否,4641.00,600,400
1547,随机搜索,随机搜索,0.0000,0.0000,1087,393,否,否,4644.00,600,400
1548,随机搜索,随机搜索,0.0000,0.0000,1088,396,否,否,4647.00,600,400
1549,随机搜索,随机搜索,0.0000,0.0000,1088,399,否,否,4650.00,600,400
1550,随机搜索,随机搜索,0.0000,0.0000,1088,402,否,否,4653.00,600,400
1551,随机搜索,随机搜索,0.0000,0.0000,1088,405,否,否,4656.00,600,400
1552,随机搜索,随机搜索,0.0000,0.0000,1089,408,否,否,4659.00,600,400
1553,随机搜索,随机搜索,0.0000,0.0000,1089,411,否,否,4662.00,600,400
1554,随机搜索,随机搜索,0.0000,0.0000,1089,414,否,否,4665.00,600,400
1555,随机搜索,随机搜索,0.0000,0.0000,1089,417,否,否,4668.00,600,400
1556,随机搜索,随机搜索,0.0000,0.0000,1089,420,否,否,4671.00,600,400
1557,随机搜索,随机搜索,0.0000,0.0000,1090,423,否,否,4674.00,600,400
1558,随机搜索,随机搜索,0.0000,0.0000,1090,425,否,否,4677.00,600,400
1559,随机搜索,随机搜索,0.0000,0.0000,1090,428,否,否,4680.00,600,400
1560,随机搜索,随机搜索,0.0000,0.0000,1090,431,否,否,4683.00,600,400
1561,随机搜索,随机搜索,0.0000,0.0000,1091,434,否,否,4686.00,600,400
