时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
1808,209,73,5427.0,2,0
1809,210,70,5430.0,2,0
1810,211,68,5433.0,2,0
1811,213,65,5436.0,2,0
1812,214,62,5439.0,2,0
1813,215,59,5442.0,2,0
1814,217,57,5445.0,2,0
1815,218,54,5448.0,2,0
1816,219,51,5451.0,2,0
1817,220,49,5454.0,2,0
1818,222,46,5457.0,2,0
1819,223,43,5460.0,2,0
1820,224,40,5463.0,2,0
1821,226,38,5466.0,2,0
1822,227,35,5469.0,2,0
1823,228,32,5472.0,2,0
1824,230,30,5475.0,2,0
1825,231,27,5478.0,2,0
1826,232,24,5481.0,2,0
1827,233,22,5484.0,2,0
1828,235,19,5487.0,2,0
1829,236,16,5490.0,2,0
1830,237,13,5493.0,2,0
1831,239,11,5496.0,2,0
1832,240,8,5499.0,2,0
1833,241,5,5502.0,2,0
1834,243,3,5505.0,2,0
1835,244,0,5508.0,2,0
1836,245,3,5511.0,2,0
1837,246,5,5514.0,2,0
1838,248,8,5517.0,2,0
1839,249,11,5520.0,2,0
1840,250,13,5523.0,2,0
1841,252,16,5526.0,2,0
1842,253,19,5529.0,2,0
1843,254,22,5532.0,2,0
1844,256,24,5535.0,2,0
1845,257,27,5538.0,2,0
1846,257,30,5541.0,2,0
1847,256,33,5544.0,2,0
1848,256,36,5547.0,2,0
1849,256,39,5550.0,2,0
1850,255,42,5553.0,2,0
1851,255,45,5556.0,2,0
1852,255,48,5559.0,2,0
1853,254,51,5562.0,2,0
1854,254,54,5565.0,2,0
1855,253,57,5568.0,2,0
1856,253,60,5571.0,2,0
1857,253,63,5574.0,2,0
1858,252,66,5577.0,2,0
1859,252,69,5580.0,2,0
1860,252,72,5583.0,2,0
1861,251,75,5586.0,2,0
1862,251,78,5589.0,2,0
1863,250,81,5592.0,2,0
1864,250,83,5595.0,2,0
1865,249,86,5598.0,2,0
1866,249,89,5601.0,2,0
1867,248,92,5604.0,2,0
1868,247,95,5607.0,2,0
1869,247,98,5610.0,2,0
1870,246,101,5613.0,2,0
1871,246,104,5616.0,2,0
1872,245,107,5619.0,2,0
1873,244,110,5622.0,2,0
1874,244,113,5625.0,2,0
1875,243,116,5628.0,2,0
1876,243,119,5631.0,2,0
1877,242,122,5634.0,2,0
1878,240,124,5637.0,2,0
1879,238,126,5640.0,2,0
1880,236,128,5643.0,2,0
1881,234,130,5646.0,2,0
1882,232,133,5649.0,2,0
1883,230,135,5652.0,2,0
1884,229,138,5655.0,2,0
1885,229,141,5658.0,2,0
1886,229,144,5661.0,2,0
1887,228,147,5664.0,2,0
1888,228,150,5667.0,2,0
1889,227,153,5670.0,2,0
1890,227,156,5673.0,2,0
1891,227,159,5676.0,2,0
1892,227,162,5679.0,2,0
1893,227,165,5682.0,2,0
1894,227,168,5685.0,2,0
1895,227,171,5688.0,2,0
1896,227,174,5691.0,2,0
1897,227,177,5694.0,2,0
1898,227,180,5697.0,2,0
1899,227,183,5700.0,2,0
1900,227,186,5703.0,2,0
1901,227,189,5706.0,2,0
1902,227,192,5709.0,2,0
1903,226,195,5712.0,2,0
1904,226,198,5715.0,2,0
1905,226,201,5718.0,2,0
1906,226,204,5721.0,2,0
1907,226,207,5724.0,2,0
1908,226,210,5727.0,2,0
1909,226,213,5730.0,2,0
1910,226,216,5733.0,2,0
1911,226,219,5736.0,2,0
1912,226,222,5739.0,2,0
1913,226,225,5742.0,2,0
1914,226,228,5745.0,2,0
1915,226,231,5748.0,2,0
1916,226,234,5751.0,2,0
1917,226,237,5754.0,2,0
1918,225,240,5757.0,2,0
1919,223,242,5760.0,2,0
1920,222,244,5763.0,2,0
1921,220,246,5766.0,2,0
1922,218,249,5769.0,2,0
1923,216,251,5772.0,2,0
1924,214,253,5775.0,2,0
1925,212,255,5778.0,2,0
1926,210,258,5781.0,2,0
1927,208,260,5784.0,2,0
1928,206,262,5787.0,2,0
1929,204,265,5790.0,2,0
1930,202,267,5793.0,2,0
1931,201,270,5796.0,2,0
1932,199,272,5799.0,2,0
1933,197,274,5802.0,2,0
1934,197,277,5805.0,2,0
1935,198,280,5808.0,2,0
1936,198,283,5811.0,2,0
1937,198,286,5814.0,2,0
1938,198,289,5817.0,2,0
1939,198,292,5820.0,2,0
1940,198,295,5823.0,2,0
1941,199,298,5826.0,2,0
1942,199,301,5829.0,2,0
1943,199,304,5832.0,2,0
1944,199,307,5835.0,2,0
1945,199,310,5838.0,2,0
1946,199,313,5841.0,2,0
1947,200,316,5844.0,2,0
1948,200,319,5847.0,2,0
1949,200,322,5850.0,2,0
1950,200,325,5853.0,2,0
1951,200,328,5856.0,2,0
1952,200,331,5859.0,2,0
1953,201,334,5862.0,2,0
1954,201,337,5865.0,2,0
1955,201,340,5868.0,2,0
1956,201,343,5871.0,2,0
1957,201,346,5874.0,2,0
1958,203,348,5877.0,2,0
1959,206,350,5880.0,2,0
1960,208,352,5883.0,2,0
1961,210,354,5886.0,2,0
1962,212,356,5889.0,2,0
1963,215,358,5892.0,2,0
1964,217,360,5895.0,2,0
1965,219,362,5898.0,2,0
1966,221,364,5901.0,2,0
1967,223,366,5904.0,2,0
1968,226,369,5907.0,2,0
1969,228,371,5910.0,2,0
1970,230,373,5913.0,2,0
1971,232,375,5916.0,2,0
1972,235,377,5919.0,2,0
1973,235,379,5922.0,2,0
1974,236,382,5925.0,2,0
1975,237,385,5928.0,2,0
1976,238,388,5931.0,2,0
1977,239,391,5934.0,2,0
1978,240,394,5937.0,2,0
1979,241,397,5940.0,2,0
1980,242,399,5943.0,2,0
1981,243,402,5946.0,2,0
1982,244,405,5949.0,2,0
1983,245,408,5952.0,2,0
1984,246,411,5955.0,2,0
1985,247,414,5958.0,2,0
1986,248,416,5961.0,2,0
1987,249,419,5964.0,2,0
1988,250,422,5967.0,2,0
1989,251,425,5970.0,2,0
1990,252,428,5973.0,2,0
1991,252,431,5976.0,2,0
1992,253,434,5979.0,2,0
1993,254,436,5982.0,2,0
1994,255,439,5985.0,2,0
1995,256,442,5988.0,2,0
1996,257,445,5991.0,2,0
1997,258,448,5994.0,2,0
1998,259,451,5997.0,2,0
1999,260,453,6000.0,2,0
2000,261,456,6003.0,2,0
2001,262,459,6006.0,2,0
2002,263,462,6009.0,2,0
2003,264,465,6012.0,2,0
2004,266,467,6015.0,2,0
2005,268,469,6018.0,2,0
2006,271,471,6021.0,2,0
2007,273,473,6024.0,2,0
2008,275,475,6027.0,2,0
2009,277,477,6030.0,2,0
2010,280,479,6033.0,2,0
2011,282,481,6036.0,2,0
2012,284,483,6039.0,2,0
2013,286,485,6042.0,2,0
2014,288,487,6045.0,2,0
2015,291,489,6048.0,2,0
2016,293,491,6051.0,2,0
2017,295,493,6054.0,2,0
2018,297,495,6057.0,2,0
2019,300,497,6060.0,2,0
2020,302,499,6063.0,2,0
2021,304,501,6066.0,2,0
2022,306,503,6069.0,2,0
2023,309,505,6072.0,2,0
2024,311,507,6075.0,2,0
2025,313,509,6078.0,2,0
2026,315,511,6081.0,2,0
2027,318,513,6084.0,2,0
2028,320,515,6087.0,2,0
2029,322,517,6090.0,2,0
2030,324,519,6093.0,2,0
2031,327,519,6096.0,2,0
2032,330,520,6099.0,2,0
2033,333,520,6102.0,2,0
2034,336,521,6105.0,2,0
2035,339,521,6108.0,2,0
2036,342,522,6111.0,2,0
2037,345,522,6114.0,2,0
2038,348,522,6117.0,2,0
2039,351,523,6120.0,2,0
2040,354,523,6123.0,2,0
2041,357,523,6126.0,2,0
2042,360,523,6129.0,2,0
2043,363,523,6132.0,2,0
2044,366,523,6135.0,2,0
2045,369,523,6138.0,2,0
2046,372,523,6141.0,2,0
2047,375,523,6144.0,2,0
2048,378,523,6147.0,2,0
2049,381,523,6150.0,2,0
2050,384,523,6153.0,2,0
2051,387,523,6156.0,2,0
2052,390,523,6159.0,2,0
2053,393,523,6162.0,2,0
2054,396,524,6165.0,2,0
2055,399,524,6168.0,2,0
2056,402,524,6171.0,2,0
2057,405,524,6174.0,2,0
2058,408,524,6177.0,2,0
2059,411,524,6180.0,2,0
2060,414,524,6183.0,2,0
2061,417,524,6186.0,2,0
2062,420,524,6189.0,2,0
2063,423,525,6192.0,2,0
2064,426,525,6195.0,2,0
2065,429,525,6198.0,2,0
2066,432,525,6201.0,2,0
2067,435,525,6204.0,2,0
2068,438,525,6207.0,2,0
2069,441,525,6210.0,2,0
2070,444,525,6213.0,2,0
2071,447,525,6216.0,2,0
2072,450,526,6219.0,2,0
2073,453,526,6222.0,2,0
2074,456,526,6225.0,2,0
2075,459,526,6228.0,2,0
2076,462,526,6231.0,2,0
2077,465,526,6234.0,2,0
2078,468,526,6237.0,2,0
2079,471,526,6240.0,2,0
2080,474,526,6243.0,2,0
2081,477,527,6246.0,2,0
2082,480,527,6249.0,2,0
2083,483,527,6252.0,2,0
2084,486,527,6255.0,2,0
2085,489,527,6258.0,2,0
2086,492,527,6261.0,2,0
2087,495,527,6264.0,2,0
2088,498,527,6267.0,2,0
2089,501,527,6270.0,2,0
2090,504,528,6273.0,2,0
2091,507,528,6276.0,2,0
2092,510,528,6279.0,2,0
2093,513,528,6282.0,2,0
2094,516,528,6285.0,2,0
2095,519,528,6288.0,2,0
2096,522,528,6291.0,2,0
2097,525,528,6294.0,2,0
2098,528,528,6297.0,2,0
2099,531,529,6300.0,2,0
2100,534,529,6303.0,2,0
2101,537,529,6306.0,2,0
2102,540,529,6309.0,2,0
2103,543,529,6312.0,2,0
2104,546,529,6315.0,2,0
2105,549,529,6318.0,2,0
2106,552,530,6321.0,2,0
2107,555,530,6324.0,2,0
2108,558,530,6327.0,2,0
2109,561,531,6330.0,2,0
2110,564,531,6333.0,2,0
2111,567,531,6336.0,2,0
2112,570,532,6339.0,2,0
2113,573,532,6342.0,2,0
2114,576,532,6345.0,2,0
2115,579,533,6348.0,2,0
2116,581,534,6351.0,2,0
2117,583,536,6354.0,2,0
2118,585,538,6357.0,2,0
2119,588,540,6360.0,2,0
2120,590,542,6363.0,2,0
2121,592,545,6366.0,2,0
2122,594,547,6369.0,2,0
2123,596,549,6372.0,2,0
2124,599,551,6375.0,2,0
2125,601,553,6378.0,2,0
2126,603,554,6381.0,2,0
2127,606,556,6384.0,2,0
2128,608,558,6387.0,2,0
2129,610,560,6390.0,2,0
2130,613,562,6393.0,2,0
2131,615,564,6396.0,2,0
2132,618,565,6399.0,2,0
2133,620,567,6402.0,2,0
2134,622,569,6405.0,2,0
2135,625,571,6408.0,2,0
2136,627,573,6411.0,2,0
2137,629,575,6414.0,2,0
2138,632,576,6417.0,2,0
2139,635,576,6420.0,2,0
2140,638,576,6423.0,2,0
2141,641,575,6426.0,2,0
2142,644,575,6429.0,2,0
2143,647,575,6432.0,2,0
2144,650,574,6435.0,2,0
2145,653,574,6438.0,2,0
2146,656,573,6441.0,2,0
2147,659,573,6444.0,2,0
2148,662,573,6447.0,2,0
2149,664,572,6450.0,2,0
2150,667,572,6453.0,2,0
2151,670,572,6456.0,2,0
2152,673,571,6459.0,2,0
2153,676,571,6462.0,2,0
2154,679,570,6465.0,2,0
2155,682,570,6468.0,2,0
2156,685,570,6471.0,2,0
2157,688,569,6474.0,2,0
2158,691,569,6477.0,2,0
2159,694,569,6480.0,2,0
2160,697,568,6483.0,2,0
2161,700,568,6486.0,2,0
2162,703,567,6489.0,2,0
2163,706,567,6492.0,2,0
2164,709,567,6495.0,2,0
2165,712,566,6498.0,2,0
2166,715,566,6501.0,2,0
2167,718,566,6504.0,2,0
2168,721,565,6507.0,2,0
2169,724,565,6510.0,2,0
2170,727,564,6513.0,2,0
2171,730,564,6516.0,2,0
2172,733,564,6519.0,2,0
2173,736,563,6522.0,2,0
2174,739,563,6525.0,2,0
2175,742,563,6528.0,2,0
2176,745,562,6531.0,2,0
2177,748,562,6534.0,2,0
2178,751,561,6537.0,2,0
2179,754,561,6540.0,2,0
2180,757,561,6543.0,2,0
2181,760,560,6546.0,2,0
2182,763,560,6549.0,2,0
2183,766,560,6552.0,2,0
2184,769,559,6555.0,2,0
2185,772,559,6558.0,2,0
2186,775,558,6561.0,2,0
2187,778,558,6564.0,2,0
2188,781,558,6567.0,2,0
2189,784,557,6570.0,2,0
2190,787,557,6573.0,2,0
2191,790,557,6576.0,2,0
2192,792,556,6579.0,2,0
2193,795,556,6582.0,2,0
2194,798,556,6585.0,2,0
2195,801,555,6588.0,2,0
2196,804,555,6591.0,2,0
2197,807,554,6594.0,2,0
2198,810,554,6597.0,2,0
2199,813,554,6600.0,2,0
2200,816,553,6603.0,2,0
2201,819,553,6606.0,2,0
2202,822,553,6609.0,2,0
2203,825,552,6612.0,2,0
2204,828,552,6615.0,2,0
2205,831,551,6618.0,2,0
2206,834,551,6621.0,2,0
2207,837,551,6624.0,2,0
2208,840,550,6627.0,2,0
2209,843,550,6630.0,2,0
2210,846,550,6633.0,2,0
2211,849,549,6636.0,2,0
2212,852,549,6639.0,2,0
2213,855,548,6642.0,2,0
2214,858,548,6645.0,2,0
2215,861,548,6648.0,2,0
2216,864,547,6651.0,2,0
2217,867,547,6654.0,2,0
2218,870,547,6657.0,2,0
2219,873,546,6660.0,2,0
2220,876,546,6663.0,2,0
2221,879,545,6666.0,2,0
2222,882,545,6669.0,2,0
2223,885,545,6672.0,2,0
2224,888,544,6675.0,2,0
2225,891,544,6678.0,2,0
2226,894,544,6681.0,2,0
2227,897,543,6684.0,2,0
2228,900,543,6687.0,2,0
2229,903,542,6690.0,2,0
2230,906,542,6693.0,2,0
2231,909,542,6696.0,2,0
2232,912,541,6699.0,2,0
2233,915,541,6702.0,2,0
2234,918,541,6705.0,2,0
2235,920,540,6708.0,2,0
2236,923,540,6711.0,2,0
2237,926,539,6714.0,2,0
2238,929,539,6717.0,2,0
2239,932,539,6720.0,2,0
2240,935,538,6723.0,2,0
2241,938,538,6726.0,2,0
2242,941,538,6729.0,2,0
2243,944,537,6732.0,2,0
2244,947,537,6735.0,2,0
2245,950,537,6738.0,2,0
2246,953,537,6741.0,2,0
2247,956,536,6744.0,2,0
2248,959,536,6747.0,2,0
2249,962,536,6750.0,2,0
2250,965,536,6753.0,2,0
2251,968,535,6756.0,2,0
2252,971,535,6759.0,2,0
2253,974,535,6762.0,2,0
2254,977,534,6765.0,2,0
2255,980,534,6768.0,2,0
2256,983,534,6771.0,2,0
2257,986,534,6774.0,2,0
2258,989,533,6777.0,2,0
2259,992,533,6780.0,2,0
2260,995,533,6783.0,2,0
2261,998,532,6786.0,2,0
2262,1001,532,6789.0,2,0
2263,1004,532,6792.0,2,0
2264,1007,532,6795.0,2,0
2265,1010,531,6798.0,2,0
2266,1013,531,6801.0,2,0
2267,1016,531,6804.0,2,0
2268,1019,530,6807.0,2,0
2269,1022,530,6810.0,2,0
2270,1025,530,6813.0,2,0
2271,1028,530,6816.0,2,0
2272,1031,529,6819.0,2,0
2273,1034,529,6822.0,2,0
2274,1037,529,6825.0,2,0
2275,1040,528,6828.0,2,0
2276,1043,528,6831.0,2,0
2277,1046,528,6834.0,2,0
2278,1049,528,6837.0,2,0
2279,1052,527,6840.0,2,0
2280,1055,527,6843.0,2,0
2281,1058,527,6846.0,2,0
2282,1061,526,6849.0,2,0
2283,1064,526,6852.0,2,0
2284,1067,526,6855.0,2,0
2285,1070,526,6858.0,2,0
2286,1073,525,6861.0,2,0
2287,1076,525,6864.0,2,0
2288,1079,525,6867.0,2,0
2289,1082,525,6870.0,2,0
2290,1085,524,6873.0,2,0
2291,1088,524,6876.0,2,0
2292,1091,524,6879.0,2,0
2293,1093,525,6882.0,2,0
2294,1096,527,6885.0,2,0
2295,1098,528,6888.0,2,0
2296,1101,530,6891.0,2,0
2297,1103,532,6894.0,2,0
2298,1106,533,6897.0,2,0
2299,1108,535,6900.0,2,0
2300,1111,536,6903.0,2,0
2301,1114,538,6906.0,2,0
2302,1116,540,6909.0,2,0
2303,1119,541,6912.0,2,0
2304,1121,543,6915.0,2,0
2305,1124,544,6918.0,2,0
2306,1126,546,6921.0,2,0
2307,1129,548,6924.0,2,0
2308,1131,549,6927.0,2,0
2309,1134,551,6930.0,2,0
2310,1136,552,6933.0,2,0
2311,1139,554,6936.0,2,0
2312,1142,555,6939.0,2,0
2313,1145,555,6942.0,2,0
2314,1148,556,6945.0,2,0
2315,1151,557,6948.0,2,0
2316,1154,557,6951.0,2,0
2317,1156,558,6954.0,2,0
2318,1159,559,6957.0,2,0
2319,1162,560,6960.0,2,0
2320,1165,560,6963.0,2,0
2321,1168,561,6966.0,2,0
2322,1171,562,6969.0,2,0
2323,1174,562,6972.0,2,0
2324,1177,563,6975.0,2,0
2325,1180,564,6978.0,2,0
2326,1183,564,6981.0,2,0
2327,1186,565,6984.0,2,0
2328,1189,566,6987.0,2,0
2329,1191,566,6990.0,2,0
2330,1194,567,6993.0,2,0
2331,1197,568,6996.0,2,0
2332,1194,569,6999.0,2,0
2333,1191,569,7002.0,2,0
2334,1189,570,7005.0,2,0
2335,1186,571,7008.0,2,0
2336,1183,571,7011.0,2,0
2337,1180,572,7014.0,2,0
2338,1177,573,7017.0,2,0
2339,1174,573,7020.0,2,0
2340,1171,574,7023.0,2,0
2341,1168,575,7026.0,2,0
2342,1165,575,7029.0,2,0
2343,1162,576,7032.0,2,0
2344,1159,577,7035.0,2,0
2345,1156,578,7038.0,2,0
2346,1154,578,7041.0,2,0
2347,1151,579,7044.0,2,0
2348,1148,580,7047.0,2,0
2349,1145,580,7050.0,2,0
2350,1142,581,7053.0,2,0
2351,1139,582,7056.0,2,0
2352,1136,582,7059.0,2,0
2353,1133,583,7062.0,2,0
2354,1130,584,7065.0,2,0
2355,1127,584,7068.0,2,0
2356,1124,585,7071.0,2,0
2357,1121,586,7074.0,2,0
2358,1118,587,7077.0,2,0
2359,1116,587,7080.0,2,0
2360,1113,588,7083.0,2,0
2361,1110,589,7086.0,2,0
2362,1107,589,7089.0,2,0
2363,1104,590,7092.0,2,0
2364,1101,591,7095.0,2,0
2365,1098,591,7098.0,2,0
2366,1095,592,7101.0,2,0
2367,1092,593,7104.0,2,0
2368,1089,593,7107.0,2,0
2369,1086,594,7110.0,2,0
2370,1083,595,7113.0,2,0
2371,1081,595,7116.0,2,0
2372,1078,596,7119.0,2,0
2373,1075,597,7122.0,2,0
2374,1072,598,7125.0,2,0
2375,1069,598,7128.0,2,0
2376,1066,599,7131.0,2,0
2377,1063,600,7134.0,2,0
2378,1060,600,7137.0,2,0
2379,1057,601,7140.0,2,0
2380,1054,602,7143.0,2,0
2381,1051,602,7146.0,2,0
2382,1048,603,7149.0,2,0
2383,1046,604,7152.0,2,0
2384,1043,604,7155.0,2,0
2385,1040,605,7158.0,2,0
2386,1037,606,7161.0,2,0
2387,1034,607,7164.0,2,0
2388,1031,607,7167.0,2,0
2389,1028,608,7170.0,2,0
2390,1025,609,7173.0,2,0
2391,1022,609,7176.0,2,0
2392,1019,610,7179.0,2,0
2393,1016,611,7182.0,2,0
2394,1013,611,7185.0,2,0
2395,1010,612,7188.0,2,0
2396,1008,613,7191.0,2,0
2397,1005,613,7194.0,2,0
2398,1002,614,7197.0,2,0
2399,999,615,7200.0,2,0
2400,996,616,7203.0,2,0
2401,993,616,7206.0,2,0
2402,990,617,7209.0,2,0
2403,987,618,7212.0,2,0
2404,984,618,7215.0,2,0
2405,981,619,7218.0,2,0
2406,978,620,7221.0,2,0
2407,975,620,7224.0,2,0
2408,973,621,7227.0,3,1
