时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
669,随机搜索,随机搜索,0.0000,0.0000,64,489,否,否,2010.00,1063,724
670,随机搜索,随机搜索,0.0000,0.0000,61,488,否,否,2013.00,1063,724
671,随机搜索,随机搜索,0.0000,0.0000,58,488,否,否,2016.00,1063,724
672,随机搜索,随机搜索,0.0000,0.0000,56,488,否,否,2019.00,1063,724
673,随机搜索,随机搜索,0.0000,0.0000,53,487,否,否,2022.00,1063,724
674,随机搜索,随机搜索,0.0000,0.0000,50,487,否,否,2025.00,1063,724
675,随机搜索,随机搜索,0.0000,0.0000,47,486,否,否,2028.00,1063,724
676,随机搜索,随机搜索,0.0000,0.0000,44,486,否,否,2031.00,1063,724
677,随机搜索,随机搜索,0.0000,0.0000,41,486,否,否,2034.00,1063,724
678,随机搜索,随机搜索,0.0000,0.0000,38,485,否,否,2037.00,1063,724
679,随机搜索,随机搜索,0.0000,0.0000,35,485,否,否,2040.00,1063,724
680,随机搜索,随机搜索,0.0000,0.0000,32,486,否,否,2043.00,1063,724
681,随机搜索,随机搜索,0.0000,0.0000,29,487,否,否,2046.00,1063,724
682,随机搜索,随机搜索,0.0000,0.0000,26,488,否,否,2049.00,1063,724
683,随机搜索,随机搜索,0.0000,0.0000,24,489,否,否,2052.00,1063,724
684,随机搜索,随机搜索,0.0000,0.0000,21,491,否,否,2055.00,1063,724
685,随机搜索,随机搜索,0.0000,0.0000,18,492,否,否,2058.00,1063,724
686,随机搜索,随机搜索,0.0000,0.0000,15,493,否,否,2061.00,1063,724
687,随机搜索,随机搜索,0.0000,0.0000,12,494,否,否,2064.00,1063,724
688,随机搜索,随机搜索,0.0000,0.0000,10,495,否,否,2067.00,1063,724
689,随机搜索,随机搜索,0.0000,0.0000,7,496,否,否,2070.00,1063,724
690,随机搜索,随机搜索,0.0000,0.0000,4,497,否,否,2073.00,1063,724
691,随机搜索,随机搜索,0.0000,0.0000,1,499,否,否,2076.00,1063,724
692,随机搜索,随机搜索,0.0000,0.0000,4,500,否,否,2079.00,1063,724
693,随机搜索,随机搜索,0.0000,0.0000,7,501,否,否,2082.00,1063,724
694,随机搜索,随机搜索,0.0000,0.0000,10,501,否,否,2085.00,1063,724
695,随机搜索,随机搜索,0.0000,0.0000,13,502,否,否,2088.00,1063,724
696,随机搜索,随机搜索,0.0000,0.0000,16,503,否,否,2091.00,1063,724
697,随机搜索,随机搜索,0.0000,0.0000,19,503,否,否,2094.00,1063,724
698,随机搜索,随机搜索,0.0000,0.0000,22,504,否,否,2097.00,1063,724
699,随机搜索,随机搜索,0.0000,0.0000,24,505,否,否,2100.00,1063,724
700,随机搜索,随机搜索,0.0000,0.0000,27,505,否,否,2103.00,1063,724
701,随机搜索,随机搜索,0.0000,0.0000,30,506,否,否,2106.00,1063,724
702,随机搜索,随机搜索,0.0000,0.0000,33,507,否,否,2109.00,1063,724
703,随机搜索,随机搜索,0.0000,0.0000,36,507,否,否,2112.00,1063,724
704,随机搜索,随机搜索,0.0000,0.0000,39,508,否,否,2115.00,1063,724
705,随机搜索,随机搜索,0.0000,0.0000,42,509,否,否,2118.00,1063,724
706,随机搜索,随机搜索,0.0000,0.0000,45,509,否,否,2121.00,1063,724
707,随机搜索,随机搜索,0.0000,0.0000,48,510,否,否,2124.00,1063,724
708,随机搜索,随机搜索,0.0000,0.0000,50,512,否,否,2127.00,1063,724
709,随机搜索,随机搜索,0.0000,0.0000,53,513,否,否,2130.00,1063,724
710,随机搜索,随机搜索,0.0000,0.0000,55,515,否,否,2133.00,1063,724
711,随机搜索,随机搜索,0.0000,0.0000,58,517,否,否,2136.00,1063,724
712,随机搜索,随机搜索,0.0000,0.0000,60,518,否,否,2139.00,1063,724
713,随机搜索,随机搜索,0.0000,0.0000,63,520,否,否,2142.00,1063,724
714,随机搜索,随机搜索,0.0000,0.0000,65,522,否,否,2145.00,1063,724
715,随机搜索,随机搜索,0.0000,0.0000,68,523,否,否,2148.00,1063,724
716,随机搜索,随机搜索,0.0000,0.0000,70,525,否,否,2151.00,1063,724
717,随机搜索,随机搜索,0.0000,0.0000,73,527,否,否,2154.00,1063,724
718,随机搜索,随机搜索,0.0000,0.0000,75,528,否,否,2157.00,1063,724
719,随机搜索,随机搜索,0.0000,0.0000,78,530,否,否,2160.00,1063,724
720,随机搜索,随机搜索,0.0000,0.0000,80,532,否,否,2163.00,1063,724
721,随机搜索,随机搜索,0.0000,0.0000,83,533,否,否,2166.00,1063,724
722,随机搜索,随机搜索,0.0000,0.0000,85,535,否,否,2169.00,1063,724
723,随机搜索,随机搜索,0.0000,0.0000,88,537,否,否,2172.00,1063,724
724,随机搜索,随机搜索,0.0000,0.0000,90,538,否,否,2175.00,1063,724
725,随机搜索,随机搜索,0.0000,0.0000,93,540,否,否,2178.00,1063,724
726,随机搜索,随机搜索,0.0000,0.0000,95,542,否,否,2181.00,1063,724
727,随机搜索,随机搜索,0.0000,0.0000,98,543,否,否,2184.00,1063,724
728,随机搜索,随机搜索,0.0000,0.0000,100,545,否,否,2187.00,1063,724
729,随机搜索,随机搜索,0.0000,0.0000,103,547,否,否,2190.00,1063,724
730,随机搜索,随机搜索,0.0000,0.0000,105,548,否,否,2193.00,1063,724
731,随机搜索,随机搜索,0.0000,0.0000,108,550,否,否,2196.00,1063,724
732,随机搜索,随机搜索,0.0000,0.0000,110,552,否,否,2199.00,1063,724
733,随机搜索,随机搜索,0.0000,0.0000,113,553,否,否,2202.00,1063,724
734,随机搜索,随机搜索,0.0000,0.0000,115,555,否,否,2205.00,1063,724
735,随机搜索,随机搜索,0.0000,0.0000,118,557,否,否,2208.00,1063,724
736,随机搜索,随机搜索,0.0000,0.0000,120,558,否,否,2211.00,1063,724
737,随机搜索,随机搜索,0.0000,0.0000,123,560,否,否,2214.00,1063,724
738,随机搜索,随机搜索,0.0000,0.0000,125,562,否,否,2217.00,1063,724
739,随机搜索,随机搜索,0.0000,0.0000,128,563,否,否,2220.00,1063,724
740,随机搜索,随机搜索,0.0000,0.0000,130,565,否,否,2223.00,1063,724
741,随机搜索,随机搜索,0.0000,0.0000,133,567,否,否,2226.00,1063,724
742,随机搜索,随机搜索,0.0000,0.0000,135,568,否,否,2229.00,1063,724
743,随机搜索,随机搜索,0.0000,0.0000,138,570,否,否,2232.00,1063,724
744,随机搜索,随机搜索,0.0000,0.0000,140,572,否,否,2235.00,1063,724
745,随机搜索,随机搜索,0.0000,0.0000,143,573,否,否,2238.00,1063,724
746,随机搜索,随机搜索,0.0000,0.0000,145,575,否,否,2241.00,1063,724
747,随机搜索,随机搜索,0.0000,0.0000,148,577,否,否,2244.00,1063,724
748,随机搜索,随机搜索,0.0000,0.0000,150,578,否,否,2247.00,1063,724
749,随机搜索,随机搜索,0.0000,0.0000,153,580,否,否,2250.00,1063,724
750,随机搜索,随机搜索,0.0000,0.0000,155,582,否,否,2253.00,1063,724
751,随机搜索,随机搜索,0.0000,0.0000,158,583,否,否,2256.00,1063,724
752,随机搜索,随机搜索,0.0000,0.0000,160,585,否,否,2259.00,1063,724
753,随机搜索,随机搜索,0.0000,0.0000,163,585,否,否,2262.00,1063,724
754,随机搜索,随机搜索,0.0000,0.0000,166,585,否,否,2265.00,1063,724
755,随机搜索,随机搜索,0.0000,0.0000,169,585,否,否,2268.00,1063,724
756,随机搜索,随机搜索,0.0000,0.0000,172,585,否,否,2271.00,1063,724
757,随机搜索,随机搜索,0.0000,0.0000,175,585,否,否,2274.00,1063,724
758,随机搜索,随机搜索,0.0000,0.0000,178,585,否,否,2277.00,1063,724
759,随机搜索,随机搜索,0.0000,0.0000,181,585,否,否,2280.00,1063,724
760,随机搜索,随机搜索,0.0000,0.0000,184,585,否,否,2283.00,1063,724
761,随机搜索,随机搜索,0.0000,0.0000,187,585,否,否,2286.00,1063,724
762,随机搜索,随机搜索,0.0000,0.0000,190,584,否,否,2289.00,1063,724
763,随机搜索,随机搜索,0.0000,0.0000,193,584,否,否,2292.00,1063,724
764,随机搜索,随机搜索,0.0000,0.0000,196,584,否,否,2295.00,1063,724
765,随机搜索,随机搜索,0.0000,0.0000,199,584,否,否,2298.00,1063,724
766,随机搜索,随机搜索,0.0000,0.0000,202,584,否,否,2301.00,1063,724
767,随机搜索,随机搜索,0.0000,0.0000,205,584,否,否,2304.00,1063,724
768,随机搜索,随机搜索,0.0000,0.0000,208,584,否,否,2307.00,1063,724
769,随机搜索,随机搜索,0.0000,0.0000,211,584,否,否,2310.00,1063,724
770,随机搜索,随机搜索,0.0000,0.0000,214,584,否,否,2313.00,1063,724
771,随机搜索,随机搜索,0.0000,0.0000,217,584,否,否,2316.00,1063,724
772,随机搜索,随机搜索,0.0000,0.0000,220,584,否,否,2319.00,1063,724
773,随机搜索,随机搜索,0.0000,0.0000,223,584,否,否,2322.00,1063,724
774,随机搜索,随机搜索,0.0000,0.0000,226,584,否,否,2325.00,1063,724
775,随机搜索,随机搜索,0.0000,0.0000,229,584,否,否,2328.00,1063,724
776,随机搜索,随机搜索,0.0000,0.0000,232,584,否,否,2331.00,1063,724
777,随机搜索,随机搜索,0.0000,0.0000,235,584,否,否,2334.00,1063,724
778,随机搜索,随机搜索,0.0000,0.0000,238,585,否,否,2337.00,1063,724
779,随机搜索,随机搜索,0.0000,0.0000,241,586,否,否,2340.00,1063,724
780,随机搜索,随机搜索,0.0000,0.0000,243,588,否,否,2343.00,1063,724
781,随机搜索,随机搜索,0.0000,0.0000,246,589,否,否,2346.00,1063,724
782,随机搜索,随机搜索,0.0000,0.0000,249,590,否,否,2349.00,1063,724
783,随机搜索,随机搜索,0.0000,0.0000,252,591,否,否,2352.00,1063,724
784,随机搜索,随机搜索,0.0000,0.0000,254,593,否,否,2355.00,1063,724
785,随机搜索,随机搜索,0.0000,0.0000,257,595,否,否,2358.00,1063,724
786,随机搜索,随机搜索,0.0000,0.0000,259,596,否,否,2361.00,1063,724
787,随机搜索,随机搜索,0.0000,0.0000,262,598,否,否,2364.00,1063,724
788,随机搜索,随机搜索,0.0000,0.0000,264,600,否,否,2367.00,1063,724
789,随机搜索,随机搜索,0.0000,0.0000,267,601,否,否,2370.00,1063,724
790,随机搜索,随机搜索,0.0000,0.0000,269,603,否,否,2373.00,1063,724
791,随机搜索,随机搜索,0.0000,0.0000,272,603,否,否,2376.00,1063,724
792,随机搜索,随机搜索,0.0000,0.0000,275,601,否,否,2379.00,1063,724
793,随机搜索,随机搜索,0.0000,0.0000,277,599,否,否,2382.00,1063,724
794,随机搜索,随机搜索,0.0000,0.0000,279,597,否,否,2385.00,1063,724
795,随机搜索,随机搜索,0.0000,0.0000,282,595,否,否,2388.00,1063,724
796,随机搜索,随机搜索,0.0000,0.0000,284,594,否,否,2391.00,1063,724
797,随机搜索,随机搜索,0.0000,0.0000,287,592,否,否,2394.00,1063,724
798,随机搜索,随机搜索,0.0000,0.0000,289,590,否,否,2397.00,1063,724
799,随机搜索,随机搜索,0.0000,0.0000,291,588,否,否,2400.00,1063,724
800,随机搜索,随机搜索,0.0000,0.0000,294,586,否,否,2403.00,1063,724
801,随机搜索,随机搜索,0.0000,0.0000,296,585,否,否,2406.00,1063,724
802,随机搜索,随机搜索,0.0000,0.0000,299,583,否,否,2409.00,1063,724
803,随机搜索,随机搜索,0.0000,0.0000,301,581,否,否,2412.00,1063,724
804,随机搜索,随机搜索,0.0000,0.0000,303,579,否,否,2415.00,1063,724
805,随机搜索,随机搜索,0.0000,0.0000,305,577,否,否,2418.00,1063,724
806,随机搜索,随机搜索,0.0000,0.0000,306,574,否,否,2421.00,1063,724
807,随机搜索,随机搜索,0.0000,0.0000,307,571,否,否,2424.00,1063,724
808,随机搜索,随机搜索,0.0000,0.0000,309,569,否,否,2427.00,1063,724
809,随机搜索,随机搜索,0.0000,0.0000,310,566,否,否,2430.00,1063,724
810,随机搜索,随机搜索,0.0000,0.0000,311,563,否,否,2433.00,1063,724
811,随机搜索,随机搜索,0.0000,0.0000,313,560,否,否,2436.00,1063,724
812,随机搜索,随机搜索,0.0000,0.0000,314,558,否,否,2439.00,1063,724
813,随机搜索,随机搜索,0.0000,0.0000,316,555,否,否,2442.00,1063,724
814,随机搜索,随机搜索,0.0000,0.0000,317,552,否,否,2445.00,1063,724
815,随机搜索,随机搜索,0.0000,0.0000,318,550,否,否,2448.00,1063,724
816,随机搜索,随机搜索,0.0000,0.0000,320,547,否,否,2451.00,1063,724
817,随机搜索,随机搜索,0.0000,0.0000,321,544,否,否,2454.00,1063,724
818,随机搜索,随机搜索,0.0000,0.0000,322,542,否,否,2457.00,1063,724
819,随机搜索,随机搜索,0.0000,0.0000,324,539,否,否,2460.00,1063,724
820,随机搜索,随机搜索,0.0000,0.0000,325,536,否,否,2463.00,1063,724
821,随机搜索,随机搜索,0.0000,0.0000,326,534,否,否,2466.00,1063,724
822,随机搜索,随机搜索,0.0000,0.0000,328,531,否,否,2469.00,1063,724
823,随机搜索,随机搜索,0.0000,0.0000,329,528,否,否,2472.00,1063,724
824,随机搜索,随机搜索,0.0000,0.0000,330,526,否,否,2475.00,1063,724
825,随机搜索,随机搜索,0.0000,0.0000,332,523,否,否,2478.00,1063,724
826,随机搜索,随机搜索,0.0000,0.0000,333,520,否,否,2481.00,1063,724
827,随机搜索,随机搜索,0.0000,0.0000,334,518,否,否,2484.00,1063,724
828,随机搜索,随机搜索,0.0000,0.0000,336,515,否,否,2487.00,1063,724
829,随机搜索,随机搜索,0.0000,0.0000,337,512,否,否,2490.00,1063,724
830,随机搜索,随机搜索,0.0000,0.0000,338,510,否,否,2493.00,1063,724
831,随机搜索,随机搜索,0.0000,0.0000,340,507,否,否,2496.00,1063,724
832,随机搜索,随机搜索,0.0000,0.0000,341,504,否,否,2499.00,1063,724
833,随机搜索,随机搜索,0.0000,0.0000,342,502,否,否,2502.00,1063,724
834,随机搜索,随机搜索,0.0000,0.0000,344,499,否,否,2505.00,1063,724
835,随机搜索,随机搜索,0.0000,0.0000,345,496,否,否,2508.00,1063,724
836,随机搜索,随机搜索,0.0000,0.0000,346,493,否,否,2511.00,1063,724
837,随机搜索,随机搜索,0.0000,0.0000,348,491,否,否,2514.00,1063,724
838,随机搜索,随机搜索,0.0000,0.0000,349,488,否,否,2517.00,1063,724
839,随机搜索,随机搜索,0.0000,0.0000,350,485,否,否,2520.00,1063,724
840,随机搜索,随机搜索,0.0000,0.0000,350,482,否,否,2523.00,1063,724
841,随机搜索,随机搜索,0.0000,0.0000,351,479,否,否,2526.00,1063,724
842,随机搜索,随机搜索,0.0000,0.0000,351,476,否,否,2529.00,1063,724
843,随机搜索,随机搜索,0.0000,0.0000,352,473,否,否,2532.00,1063,724
844,随机搜索,随机搜索,0.0000,0.0000,352,470,否,否,2535.00,1063,724
845,随机搜索,随机搜索,0.0000,0.0000,353,467,否,否,2538.00,1063,724
846,随机搜索,随机搜索,0.0000,0.0000,353,464,否,否,2541.00,1063,724
847,随机搜索,随机搜索,0.0000,0.0000,354,462,否,否,2544.00,1063,724
848,随机搜索,随机搜索,0.0000,0.0000,354,459,否,否,2547.00,1063,724
849,随机搜索,随机搜索,0.0000,0.0000,355,456,否,否,2550.00,1063,724
850,随机搜索,随机搜索,0.0000,0.0000,356,453,否,否,2553.00,1063,724
851,随机搜索,随机搜索,0.0000,0.0000,356,450,否,否,2556.00,1063,724
852,随机搜索,随机搜索,0.0000,0.0000,357,447,否,否,2559.00,1063,724
853,随机搜索,随机搜索,0.0000,0.0000,357,444,否,否,2562.00,1063,724
854,随机搜索,随机搜索,0.0000,0.0000,358,441,否,否,2565.00,1063,724
855,随机搜索,随机搜索,0.0000,0.0000,358,438,否,否,2568.00,1063,724
856,随机搜索,随机搜索,0.0000,0.0000,359,435,否,否,2571.00,1063,724
857,随机搜索,随机搜索,0.0000,0.0000,359,432,否,否,2574.00,1063,724
858,随机搜索,随机搜索,0.0000,0.0000,360,429,否,否,2577.00,1063,724
859,随机搜索,随机搜索,0.0000,0.0000,360,426,否,否,2580.00,1063,724
860,随机搜索,随机搜索,0.0000,0.0000,361,423,否,否,2583.00,1063,724
861,随机搜索,随机搜索,0.0000,0.0000,361,420,否,否,2586.00,1063,724
862,随机搜索,随机搜索,0.0000,0.0000,362,417,否,否,2589.00,1063,724
863,随机搜索,随机搜索,0.0000,0.0000,362,414,否,否,2592.00,1063,724
864,随机搜索,随机搜索,0.0000,0.0000,363,411,否,否,2595.00,1063,724
865,随机搜索,随机搜索,0.0000,0.0000,363,408,否,否,2598.00,1063,724
866,随机搜索,随机搜索,0.0000,0.0000,364,405,否,否,2601.00,1063,724
867,随机搜索,随机搜索,0.0000,0.0000,364,402,否,否,2604.00,1063,724
868,随机搜索,随机搜索,0.0000,0.0000,365,400,否,否,2607.00,1063,724
869,随机搜索,随机搜索,0.0000,0.0000,366,397,否,否,2610.00,1063,724
870,随机搜索,随机搜索,0.0000,0.0000,368,394,否,否,2613.00,1063,724
871,随机搜索,随机搜索,0.0000,0.0000,370,392,否,否,2616.00,1063,724
872,随机搜索,随机搜索,0.0000,0.0000,372,390,否,否,2619.00,1063,724
873,随机搜索,随机搜索,0.0000,0.0000,374,387,否,否,2622.00,1063,724
874,随机搜索,随机搜索,0.0000,0.0000,375,385,否,否,2625.00,1063,724
875,随机搜索,随机搜索,0.0000,0.0000,377,383,否,否,2628.00,1063,724
876,随机搜索,随机搜索,0.0000,0.0000,379,381,否,否,2631.00,1063,724
877,随机搜索,随机搜索,0.0000,0.0000,381,378,否,否,2634.00,1063,724
878,随机搜索,随机搜索,0.0000,0.0000,383,376,否,否,2637.00,1063,724
879,随机搜索,随机搜索,0.0000,0.0000,385,374,否,否,2640.00,1063,724
880,随机搜索,随机搜索,0.0000,0.0000,387,371,否,否,2643.00,1063,724
881,随机搜索,随机搜索,0.0000,0.0000,389,369,否,否,2646.00,1063,724
882,随机搜索,随机搜索,0.0000,0.0000,391,367,否,否,2649.00,1063,724
883,随机搜索,随机搜索,0.0000,0.0000,393,365,否,否,2652.00,1063,724
884,随机搜索,随机搜索,0.0000,0.0000,395,362,否,否,2655.00,1063,724
885,随机搜索,随机搜索,0.0000,0.0000,397,360,否,否,2658.00,1063,724
886,随机搜索,随机搜索,0.0000,0.0000,399,358,否,否,2661.00,1063,724
887,随机搜索,随机搜索,0.0000,0.0000,401,355,否,否,2664.00,1063,724
888,随机搜索,随机搜索,0.0000,0.0000,403,353,否,否,2667.00,1063,724
889,随机搜索,随机搜索,0.0000,0.0000,405,351,否,否,2670.00,1063,724
890,随机搜索,随机搜索,0.0000,0.0000,406,348,否,否,2673.00,1063,724
891,随机搜索,随机搜索,0.0000,0.0000,408,346,否,否,2676.00,1063,724
892,随机搜索,随机搜索,0.0000,0.0000,410,344,否,否,2679.00,1063,724
893,随机搜索,随机搜索,0.0000,0.0000,412,342,否,否,2682.00,1063,724
894,随机搜索,随机搜索,0.0000,0.0000,414,339,否,否,2685.00,1063,724
895,随机搜索,随机搜索,0.0000,0.0000,416,337,否,否,2688.00,1063,724
896,随机搜索,随机搜索,0.0000,0.0000,418,335,否,否,2691.00,1063,724
897,随机搜索,随机搜索,0.0000,0.0000,420,332,否,否,2694.00,1063,724
898,随机搜索,随机搜索,0.0000,0.0000,422,330,否,否,2697.00,1063,724
899,随机搜索,随机搜索,0.0000,0.0000,424,328,否,否,2700.00,1063,724
900,随机搜索,随机搜索,0.0000,0.0000,426,326,否,否,2703.00,1063,724
901,随机搜索,随机搜索,0.0000,0.0000,428,323,否,否,2706.00,1063,724
902,随机搜索,随机搜索,0.0000,0.0000,430,321,否,否,2709.00,1063,724
903,随机搜索,随机搜索,0.0000,0.0000,432,319,否,否,2712.00,1063,724
904,随机搜索,随机搜索,0.0000,0.0000,434,316,否,否,2715.00,1063,724
905,随机搜索,随机搜索,0.0000,0.0000,435,314,否,否,2718.00,1063,724
906,随机搜索,随机搜索,0.0000,0.0000,436,311,否,否,2721.00,1063,724
907,随机搜索,随机搜索,0.0000,0.0000,436,308,否,否,2724.00,1063,724
908,随机搜索,随机搜索,0.0000,0.0000,437,305,否,否,2727.00,1063,724
909,随机搜索,随机搜索,0.0000,0.0000,437,302,否,否,2730.00,1063,724
910,随机搜索,随机搜索,0.0000,0.0000,438,299,否,否,2733.00,1063,724
911,随机搜索,随机搜索,0.0000,0.0000,438,296,否,否,2736.00,1063,724
912,随机搜索,随机搜索,0.0000,0.0000,438,293,否,否,2739.00,1063,724
913,随机搜索,随机搜索,0.0000,0.0000,439,290,否,否,2742.00,1063,724
914,随机搜索,随机搜索,0.0000,0.0000,439,287,否,否,2745.00,1063,724
915,随机搜索,随机搜索,0.0000,0.0000,440,284,否,否,2748.00,1063,724
916,随机搜索,随机搜索,0.0000,0.0000,440,281,否,否,2751.00,1063,724
917,随机搜索,随机搜索,0.0000,0.0000,440,278,否,否,2754.00,1063,724
918,随机搜索,随机搜索,0.0000,0.0000,441,275,否,否,2757.00,1063,724
919,随机搜索,随机搜索,0.0000,0.0000,441,272,否,否,2760.00,1063,724
920,随机搜索,随机搜索,0.0000,0.0000,442,270,否,否,2763.00,1063,724
921,随机搜索,随机搜索,0.0000,0.0000,442,267,否,否,2766.00,1063,724
922,随机搜索,随机搜索,0.0000,0.0000,442,264,否,否,2769.00,1063,724
923,随机搜索,随机搜索,0.0000,0.0000,443,261,否,否,2772.00,1063,724
924,随机搜索,随机搜索,0.0000,0.0000,443,258,否,否,2775.00,1063,724
925,随机搜索,随机搜索,0.0000,0.0000,444,255,否,否,2778.00,1063,724
926,随机搜索,随机搜索,0.0000,0.0000,444,252,否,否,2781.00,1063,724
927,随机搜索,随机搜索,0.0000,0.0000,444,249,否,否,2784.00,1063,724
928,随机搜索,随机搜索,0.0000,0.0000,446,246,否,否,2787.00,1063,724
929,随机搜索,随机搜索,0.0000,0.0000,447,243,否,否,2790.00,1063,724
930,随机搜索,随机搜索,0.0000,0.0000,449,241,否,否,2793.00,1063,724
931,随机搜索,随机搜索,0.0000,0.0000,450,238,否,否,2796.00,1063,724
932,随机搜索,随机搜索,0.0000,0.0000,452,236,否,否,2799.00,1063,724
933,随机搜索,随机搜索,0.0000,0.0000,453,233,否,否,2802.00,1063,724
934,随机搜索,随机搜索,0.0000,0.0000,455,230,否,否,2805.00,1063,724
935,随机搜索,随机搜索,0.0000,0.0000,456,228,否,否,2808.00,1063,724
936,随机搜索,随机搜索,0.0000,0.0000,458,225,否,否,2811.00,1063,724
937,随机搜索,随机搜索,0.0000,0.0000,459,223,否,否,2814.00,1063,724
938,随机搜索,随机搜索,0.0000,0.0000,461,220,否,否,2817.00,1063,724
939,随机搜索,随机搜索,0.0000,0.0000,462,217,否,否,2820.00,1063,724
940,随机搜索,随机搜索,0.0000,0.0000,464,215,否,否,2823.00,1063,724
941,随机搜索,随机搜索,0.0000,0.0000,465,212,否,否,2826.00,1063,724
942,随机搜索,随机搜索,0.0000,0.0000,467,210,否,否,2829.00,1063,724
943,随机搜索,随机搜索,0.0000,0.0000,468,207,否,否,2832.00,1063,724
944,随机搜索,随机搜索,0.0000,0.0000,469,204,否,否,2835.00,1063,724
945,随机搜索,随机搜索,0.0000,0.0000,471,202,否,否,2838.00,1063,724
946,随机搜索,随机搜索,0.0000,0.0000,472,199,否,否,2841.00,1063,724
947,随机搜索,随机搜索,0.0000,0.0000,474,196,否,否,2844.00,1063,724
948,随机搜索,随机搜索,0.0000,0.0000,475,194,否,否,2847.00,1063,724
949,随机搜索,随机搜索,0.0000,0.0000,477,191,否,否,2850.00,1063,724
950,随机搜索,随机搜索,0.0000,0.0000,478,189,否,否,2853.00,1063,724
951,随机搜索,随机搜索,0.0000,0.0000,480,186,否,否,2856.00,1063,724
952,随机搜索,随机搜索,0.0000,0.0000,481,183,否,否,2859.00,1063,724
953,随机搜索,随机搜索,0.0000,0.0000,483,181,否,否,2862.00,1063,724
954,随机搜索,随机搜索,0.0000,0.0000,484,178,否,否,2865.00,1063,724
955,随机搜索,随机搜索,0.0000,0.0000,486,176,否,否,2868.00,1063,724
956,随机搜索,随机搜索,0.0000,0.0000,487,173,否,否,2871.00,1063,724
957,随机搜索,随机搜索,0.0000,0.0000,489,170,否,否,2874.00,1063,724
958,随机搜索,随机搜索,0.0000,0.0000,490,168,否,否,2877.00,1063,724
959,随机搜索,随机搜索,0.0000,0.0000,492,165,否,否,2880.00,1063,724
960,随机搜索,随机搜索,0.0000,0.0000,493,162,否,否,2883.00,1063,724
961,随机搜索,随机搜索,0.0000,0.0000,495,160,否,否,2886.00,1063,724
962,随机搜索,随机搜索,0.0000,0.0000,496,157,否,否,2889.00,1063,724
963,随机搜索,随机搜索,0.0000,0.0000,497,155,否,否,2892.00,1063,724
964,随机搜索,随机搜索,0.0000,0.0000,497,152,否,否,2895.00,1063,724
965,随机搜索,随机搜索,0.0000,0.0000,497,149,否,否,2898.00,1063,724
966,随机搜索,随机搜索,0.0000,0.0000,497,146,否,否,2901.00,1063,724
967,随机搜索,随机搜索,0.0000,0.0000,497,143,否,否,2904.00,1063,724
968,随机搜索,随机搜索,0.0000,0.0000,497,140,否,否,2907.00,1063,724
969,随机搜索,随机搜索,0.0000,0.0000,495,137,否,否,2910.00,1063,724
970,随机搜索,随机搜索,0.0000,0.0000,493,135,否,否,2913.00,1063,724
971,随机搜索,随机搜索,0.0000,0.0000,491,133,否,否,2916.00,1063,724
972,随机搜索,随机搜索,0.0000,0.0000,489,131,否,否,2919.00,1063,724
973,随机搜索,随机搜索,0.0000,0.0000,487,129,否,否,2922.00,1063,724
974,随机搜索,随机搜索,0.0000,0.0000,485,126,否,否,2925.00,1063,724
975,随机搜索,随机搜索,0.0000,0.0000,483,124,否,否,2928.00,1063,724
976,随机搜索,随机搜索,0.0000,0.0000,481,122,否,否,2931.00,1063,724
977,随机搜索,随机搜索,0.0000,0.0000,479,120,否,否,2934.00,1063,724
978,随机搜索,随机搜索,0.0000,0.0000,477,117,否,否,2937.00,1063,724
979,随机搜索,随机搜索,0.0000,0.0000,475,115,否,否,2940.00,1063,724
980,随机搜索,随机搜索,0.0000,0.0000,474,112,否,否,2943.00,1063,724
981,随机搜索,随机搜索,0.0000,0.0000,474,109,否,否,2946.00,1063,724
982,随机搜索,随机搜索,0.0000,0.0000,473,106,否,否,2949.00,1063,724
983,随机搜索,随机搜索,0.0000,0.0000,472,103,否,否,2952.00,1063,724
984,随机搜索,随机搜索,0.0000,0.0000,472,101,否,否,2955.00,1063,724
985,随机搜索,随机搜索,0.0000,0.0000,471,98,否,否,2958.00,1063,724
986,随机搜索,随机搜索,0.0000,0.0000,471,95,否,否,2961.00,1063,724
987,随机搜索,随机搜索,0.0000,0.0000,470,92,否,否,2964.00,1063,724
988,随机搜索,随机搜索,0.0000,0.0000,470,89,否,否,2967.00,1063,724
989,随机搜索,随机搜索,0.0000,0.0000,469,86,否,否,2970.00,1063,724
990,随机搜索,随机搜索,0.0000,0.0000,468,83,否,否,2973.00,1063,724
991,随机搜索,随机搜索,0.0000,0.0000,468,80,否,否,2976.00,1063,724
992,随机搜索,随机搜索,0.0000,0.0000,467,77,否,否,2979.00,1063,724
993,随机搜索,随机搜索,0.0000,0.0000,467,74,否,否,2982.00,1063,724
994,随机搜索,随机搜索,0.0000,0.0000,467,71,否,否,2985.00,1063,724
995,随机搜索,随机搜索,0.0000,0.0000,465,69,否,否,2988.00,1063,724
996,随机搜索,随机搜索,0.0000,0.0000,464,66,否,否,2991.00,1063,724
997,随机搜索,随机搜索,0.0000,0.0000,462,64,否,否,2994.00,1063,724
998,随机搜索,随机搜索,0.0000,0.0000,460,61,否,否,2997.00,1063,724
999,随机搜索,随机搜索,0.0000,0.0000,458,59,否,否,3000.00,1063,724
