时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
1827,410,430,5463.0,2,0
1828,407,430,5466.0,2,0
1829,404,429,5469.0,2,0
1830,401,429,5472.0,2,0
1831,398,428,5475.0,2,0
1832,395,428,5478.0,2,0
1833,393,427,5481.0,2,0
1834,390,427,5484.0,2,0
1835,387,426,5487.0,2,0
1836,384,426,5490.0,2,0
1837,381,425,5493.0,2,0
1838,378,424,5496.0,2,0
1839,377,421,5499.0,2,0
1840,376,418,5502.0,2,0
1841,374,416,5505.0,2,0
1842,373,413,5508.0,2,0
1843,372,410,5511.0,2,0
1844,370,408,5514.0,2,0
1845,369,405,5517.0,2,0
1846,368,402,5520.0,2,0
1847,366,399,5523.0,2,0
1848,365,397,5526.0,2,0
1849,364,394,5529.0,2,0
1850,362,391,5532.0,2,0
1851,361,389,5535.0,2,0
1852,360,386,5538.0,2,0
1853,360,383,5541.0,2,0
1854,360,380,5544.0,2,0
1855,361,377,5547.0,2,0
1856,361,374,5550.0,2,0
1857,361,371,5553.0,2,0
1858,361,368,5556.0,2,0
1859,361,365,5559.0,2,0
1860,361,362,5562.0,2,0
1861,362,359,5565.0,2,0
1862,363,356,5568.0,2,0
1863,364,354,5571.0,2,0
1864,365,351,5574.0,2,0
1865,366,348,5577.0,2,0
1866,366,345,5580.0,2,0
1867,367,342,5583.0,2,0
1868,367,339,5586.0,2,0
1869,367,336,5589.0,2,0
1870,368,333,5592.0,2,0
1871,368,330,5595.0,2,0
1872,368,327,5598.0,2,0
1873,369,324,5601.0,2,0
1874,369,321,5604.0,2,0
1875,369,318,5607.0,2,0
1876,370,315,5610.0,2,0
1877,370,312,5613.0,2,0
1878,370,309,5616.0,2,0
1879,369,306,5619.0,2,0
1880,369,303,5622.0,2,0
1881,369,300,5625.0,2,0
1882,368,297,5628.0,2,0
1883,368,294,5631.0,2,0
1884,367,291,5634.0,2,0
1885,367,288,5637.0,2,0
1886,367,285,5640.0,2,0
1887,366,282,5643.0,2,0
1888,366,279,5646.0,2,0
1889,365,276,5649.0,2,0
1890,365,273,5652.0,2,0
1891,364,270,5655.0,2,0
1892,364,268,5658.0,2,0
1893,364,265,5661.0,2,0
1894,365,262,5664.0,2,0
1895,366,259,5667.0,2,0
1896,367,256,5670.0,2,0
1897,368,253,5673.0,2,0
1898,369,251,5676.0,2,0
1899,370,248,5679.0,2,0
1900,372,245,5682.0,2,0
1901,373,242,5685.0,2,0
1902,374,240,5688.0,2,0
1903,375,237,5691.0,2,0
1904,376,234,5694.0,2,0
1905,377,231,5697.0,2,0
1906,380,229,5700.0,2,0
1907,382,227,5703.0,2,0
1908,384,226,5706.0,2,0
1909,387,224,5709.0,2,0
1910,389,222,5712.0,2,0
1911,391,220,5715.0,2,0
1912,394,218,5718.0,2,0
1913,396,216,5721.0,2,0
1914,398,214,5724.0,2,0
1915,401,212,5727.0,2,0
1916,403,211,5730.0,2,0
1917,405,209,5733.0,2,0
1918,408,207,5736.0,2,0
1919,410,205,5739.0,2,0
1920,412,203,5742.0,2,0
1921,415,201,5745.0,2,0
1922,417,199,5748.0,2,0
1923,419,197,5751.0,2,0
1924,422,196,5754.0,2,0
1925,424,194,5757.0,2,0
1926,426,192,5760.0,2,0
1927,429,190,5763.0,2,0
1928,431,188,5766.0,2,0
1929,433,186,5769.0,2,0
1930,436,184,5772.0,2,0
1931,438,182,5775.0,2,0
1932,440,181,5778.0,2,0
1933,443,179,5781.0,2,0
1934,446,178,5784.0,2,0
1935,449,177,5787.0,2,0
1936,451,175,5790.0,2,0
1937,454,174,5793.0,2,0
1938,457,173,5796.0,2,0
1939,459,171,5799.0,2,0
1940,462,170,5802.0,2,0
1941,465,169,5805.0,2,0
1942,467,167,5808.0,2,0
1943,470,166,5811.0,2,0
1944,473,165,5814.0,2,0
1945,476,163,5817.0,2,0
1946,478,162,5820.0,2,0
1947,481,161,5823.0,2,0
1948,484,160,5826.0,2,0
1949,486,158,5829.0,2,0
1950,487,155,5832.0,2,0
1951,489,153,5835.0,2,0
1952,490,150,5838.0,2,0
1953,491,147,5841.0,2,0
1954,492,144,5844.0,2,0
1955,493,141,5847.0,2,0
1956,494,139,5850.0,2,0
1957,495,136,5853.0,2,0
1958,496,133,5856.0,2,0
1959,497,130,5859.0,2,0
1960,498,127,5862.0,2,0
1961,500,125,5865.0,2,0
1962,503,123,5868.0,2,0
1963,505,121,5871.0,2,0
1964,507,119,5874.0,2,0
1965,508,116,5877.0,2,0
1966,510,114,5880.0,2,0
1967,512,112,5883.0,2,0
1968,514,110,5886.0,2,0
1969,516,107,5889.0,2,0
1970,519,105,5892.0,2,0
1971,521,103,5895.0,2,0
1972,523,101,5898.0,2,0
1973,525,99,5901.0,2,0
1974,527,97,5904.0,2,0
1975,530,95,5907.0,2,0
1976,532,93,5910.0,2,0
1977,534,91,5913.0,2,0
1978,536,89,5916.0,2,0
1979,539,87,5919.0,2,0
1980,541,85,5922.0,2,0
1981,543,83,5925.0,2,0
1982,546,82,5928.0,2,0
1983,549,82,5931.0,2,0
1984,552,81,5934.0,2,0
1985,555,80,5937.0,2,0
1986,557,79,5940.0,2,0
1987,560,79,5943.0,2,0
1988,563,78,5946.0,2,0
1989,566,77,5949.0,2,0
1990,569,76,5952.0,2,0
1991,572,75,5955.0,2,0
1992,575,75,5958.0,2,0
1993,578,74,5961.0,2,0
1994,581,73,5964.0,2,0
1995,584,72,5967.0,2,0
1996,586,72,5970.0,2,0
1997,589,71,5973.0,2,0
1998,592,70,5976.0,2,0
1999,595,69,5979.0,2,0
2000,598,69,5982.0,2,0
2001,601,68,5985.0,2,0
2002,604,67,5988.0,2,0
2003,607,66,5991.0,2,0
2004,610,65,5994.0,2,0
2005,613,65,5997.0,2,0
2006,615,64,6000.0,2,0
2007,618,63,6003.0,2,0
2008,621,62,6006.0,2,0
2009,624,62,6009.0,2,0
2010,627,61,6012.0,2,0
2011,629,59,6015.0,2,0
2012,632,57,6018.0,2,0
2013,634,55,6021.0,2,0
2014,636,52,6024.0,2,0
2015,637,50,6027.0,2,0
2016,639,48,6030.0,2,0
2017,641,46,6033.0,2,0
2018,643,43,6036.0,2,0
2019,645,41,6039.0,2,0
2020,647,39,6042.0,2,0
2021,649,36,6045.0,2,0
2022,651,34,6048.0,2,0
2023,653,32,6051.0,2,0
2024,655,30,6054.0,2,0
2025,657,27,6057.0,2,0
2026,659,25,6060.0,2,0
2027,661,23,6063.0,2,0
2028,663,21,6066.0,2,0
2029,665,18,6069.0,2,0
2030,667,16,6072.0,2,0
2031,669,14,6075.0,2,0
2032,671,11,6078.0,2,0
2033,673,9,6081.0,2,0
2034,675,7,6084.0,2,0
2035,676,5,6087.0,2,0
2036,678,2,6090.0,2,0
2037,680,0,6093.0,2,0
2038,682,2,6096.0,2,0
2039,684,5,6099.0,2,0
2040,686,7,6102.0,2,0
2041,688,9,6105.0,2,0
2042,690,11,6108.0,2,0
2043,692,14,6111.0,2,0
2044,694,16,6114.0,2,0
2045,696,18,6117.0,2,0
2046,698,21,6120.0,2,0
2047,700,23,6123.0,2,0
2048,702,25,6126.0,2,0
2049,704,27,6129.0,2,0
2050,706,30,6132.0,2,0
2051,708,32,6135.0,2,0
2052,710,34,6138.0,2,0
2053,712,36,6141.0,2,0
2054,714,39,6144.0,2,0
2055,715,41,6147.0,2,0
2056,717,43,6150.0,2,0
2057,719,46,6153.0,2,0
2058,721,48,6156.0,2,0
2059,723,50,6159.0,2,0
2060,725,52,6162.0,2,0
2061,727,55,6165.0,2,0
2062,729,57,6168.0,2,0
2063,731,59,6171.0,2,0
2064,733,62,6174.0,2,0
2065,735,64,6177.0,2,0
2066,737,66,6180.0,2,0
2067,739,68,6183.0,2,0
2068,741,71,6186.0,2,0
2069,743,73,6189.0,2,0
2070,745,75,6192.0,2,0
2071,747,77,6195.0,2,0
2072,749,80,6198.0,2,0
2073,751,82,6201.0,2,0
2074,753,84,6204.0,2,0
2075,755,87,6207.0,2,0
2076,756,89,6210.0,2,0
2077,758,91,6213.0,2,0
2078,760,93,6216.0,2,0
2079,762,96,6219.0,2,0
2080,764,98,6222.0,2,0
2081,766,100,6225.0,2,0
2082,768,103,6228.0,2,0
2083,770,105,6231.0,2,0
2084,772,107,6234.0,2,0
2085,774,109,6237.0,2,0
2086,776,112,6240.0,2,0
2087,778,114,6243.0,2,0
2088,781,114,6246.0,2,0
2089,784,115,6249.0,2,0
2090,787,115,6252.0,2,0
2091,790,115,6255.0,2,0
2092,793,116,6258.0,2,0
2093,796,116,6261.0,2,0
2094,798,118,6264.0,2,0
2095,801,120,6267.0,2,0
2096,803,121,6270.0,2,0
2097,806,123,6273.0,2,0
2098,808,125,6276.0,2,0
2099,811,126,6279.0,2,0
2100,813,128,6282.0,2,0
2101,815,130,6285.0,2,0
2102,818,132,6288.0,2,0
2103,820,133,6291.0,2,0
2104,823,135,6294.0,2,0
2105,825,137,6297.0,2,0
2106,828,138,6300.0,2,0
2107,830,140,6303.0,2,0
2108,833,142,6306.0,2,0
2109,836,143,6309.0,2,0
2110,838,144,6312.0,2,0
2111,841,145,6315.0,2,0
2112,844,147,6318.0,2,0
2113,846,148,6321.0,2,0
2114,849,149,6324.0,2,0
2115,852,151,6327.0,2,0
2116,855,152,6330.0,2,0
2117,857,153,6333.0,2,0
2118,860,154,6336.0,2,0
2119,863,156,6339.0,2,0
2120,865,157,6342.0,2,0
2121,868,158,6345.0,2,0
2122,871,159,6348.0,2,0
2123,874,161,6351.0,2,0
2124,876,162,6354.0,2,0
2125,879,163,6357.0,2,0
2126,882,165,6360.0,2,0
2127,884,166,6363.0,2,0
2128,887,167,6366.0,2,0
2129,890,168,6369.0,2,0
2130,893,170,6372.0,2,0
2131,895,171,6375.0,2,0
2132,898,172,6378.0,2,0
2133,901,174,6381.0,2,0
2134,903,175,6384.0,2,0
2135,906,176,6387.0,2,0
2136,909,177,6390.0,2,0
2137,912,179,6393.0,2,0
2138,914,180,6396.0,2,0
2139,917,181,6399.0,2,0
2140,920,182,6402.0,2,0
2141,922,184,6405.0,2,0
2142,925,185,6408.0,2,0
2143,928,186,6411.0,2,0
2144,931,188,6414.0,2,0
2145,933,189,6417.0,2,0
2146,936,190,6420.0,2,0
2147,939,191,6423.0,2,0
2148,941,193,6426.0,2,0
2149,944,194,6429.0,2,0
2150,947,195,6432.0,2,0
2151,950,197,6435.0,2,0
2152,952,198,6438.0,2,0
2153,955,199,6441.0,2,0
2154,957,202,6444.0,2,0
2155,958,204,6447.0,2,0
2156,960,207,6450.0,2,0
2157,962,209,6453.0,2,0
2158,963,211,6456.0,2,0
2159,965,214,6459.0,2,0
2160,966,217,6462.0,2,0
2161,966,220,6465.0,2,0
2162,966,223,6468.0,2,0
2163,967,226,6471.0,2,0
2164,967,229,6474.0,2,0
2165,968,232,6477.0,2,0
2166,968,235,6480.0,2,0
2167,969,238,6483.0,2,0
2168,969,241,6486.0,2,0
2169,970,244,6489.0,2,0
2170,970,247,6492.0,2,0
2171,971,250,6495.0,2,0
2172,971,252,6498.0,2,0
2173,972,255,6501.0,2,0
2174,972,258,6504.0,2,0
2175,972,261,6507.0,2,0
2176,973,264,6510.0,2,0
2177,973,267,6513.0,2,0
2178,974,270,6516.0,2,0
2179,974,273,6519.0,2,0
2180,975,276,6522.0,2,0
2181,975,279,6525.0,2,0
2182,976,282,6528.0,2,0
2183,976,285,6531.0,2,0
2184,977,288,6534.0,2,0
2185,977,291,6537.0,2,0
2186,977,294,6540.0,2,0
2187,978,297,6543.0,2,0
2188,978,300,6546.0,2,0
2189,979,303,6549.0,2,0
2190,979,306,6552.0,2,0
2191,980,309,6555.0,2,0
2192,980,312,6558.0,2,0
2193,981,315,6561.0,2,0
2194,980,317,6564.0,2,0
2195,978,320,6567.0,2,0
2196,977,323,6570.0,2,0
2197,976,325,6573.0,2,0
2198,974,328,6576.0,2,0
2199,973,331,6579.0,2,0
2200,971,333,6582.0,2,0
2201,970,336,6585.0,2,0
2202,969,339,6588.0,2,0
2203,967,341,6591.0,2,0
2204,966,344,6594.0,2,0
2205,965,347,6597.0,2,0
2206,963,349,6600.0,2,0
2207,962,352,6603.0,2,0
2208,960,355,6606.0,2,0
2209,959,357,6609.0,2,0
2210,958,360,6612.0,2,0
2211,956,363,6615.0,2,0
2212,955,365,6618.0,2,0
2213,954,368,6621.0,2,0
2214,952,371,6624.0,2,0
2215,951,373,6627.0,2,0
2216,950,376,6630.0,2,0
2217,948,379,6633.0,2,0
2218,945,380,6636.0,2,0
2219,943,381,6639.0,2,0
2220,940,383,6642.0,2,0
2221,937,384,6645.0,2,0
2222,935,385,6648.0,2,0
2223,932,387,6651.0,2,0
2224,929,388,6654.0,2,0
2225,927,389,6657.0,2,0
2226,924,390,6660.0,2,0
2227,921,392,6663.0,2,0
2228,918,393,6666.0,2,0
2229,916,394,6669.0,2,0
2230,913,396,6672.0,2,0
2231,910,397,6675.0,2,0
2232,908,398,6678.0,2,0
2233,905,400,6681.0,2,0
2234,902,401,6684.0,2,0
2235,900,403,6687.0,2,0
2236,898,405,6690.0,2,0
2237,896,407,6693.0,2,0
2238,894,410,6696.0,2,0
2239,892,412,6699.0,2,0
2240,890,414,6702.0,2,0
2241,888,416,6705.0,2,0
2242,886,418,6708.0,2,0
2243,884,420,6711.0,2,0
2244,881,422,6714.0,2,0
2245,879,425,6717.0,2,0
2246,877,427,6720.0,2,0
2247,875,429,6723.0,2,0
2248,873,431,6726.0,2,0
2249,871,433,6729.0,2,0
2250,869,435,6732.0,2,0
2251,867,438,6735.0,2,0
2252,865,440,6738.0,2,0
2253,863,442,6741.0,2,0
2254,861,444,6744.0,2,0
2255,859,446,6747.0,2,0
2256,856,448,6750.0,2,0
2257,854,451,6753.0,2,0
2258,852,453,6756.0,2,0
2259,850,455,6759.0,2,0
2260,848,457,6762.0,2,0
2261,846,459,6765.0,2,0
2262,844,461,6768.0,2,0
2263,842,464,6771.0,2,0
2264,840,466,6774.0,2,0
2265,838,468,6777.0,2,0
2266,836,470,6780.0,2,0
2267,834,472,6783.0,2,0
2268,832,474,6786.0,2,0
2269,829,477,6789.0,2,0
2270,827,479,6792.0,2,0
2271,825,481,6795.0,2,0
2272,823,483,6798.0,2,0
2273,821,485,6801.0,2,0
2274,819,487,6804.0,2,0
2275,817,490,6807.0,2,0
2276,815,492,6810.0,2,0
2277,813,494,6813.0,2,0
2278,811,496,6816.0,2,0
2279,809,498,6819.0,2,0
2280,807,500,6822.0,2,0
2281,805,503,6825.0,2,0
2282,802,505,6828.0,2,0
2283,800,507,6831.0,2,0
2284,798,509,6834.0,2,0
2285,796,511,6837.0,2,0
2286,794,513,6840.0,2,0
2287,792,516,6843.0,2,0
2288,790,518,6846.0,2,0
2289,788,520,6849.0,2,0
2290,786,522,6852.0,2,0
2291,783,523,6855.0,2,0
2292,780,524,6858.0,2,0
2293,777,525,6861.0,2,0
2294,775,526,6864.0,2,0
2295,772,527,6867.0,2,0
2296,769,529,6870.0,2,0
2297,766,530,6873.0,2,0
2298,763,531,6876.0,2,0
2299,761,532,6879.0,2,0
2300,758,533,6882.0,2,0
2301,755,534,6885.0,2,0
2302,752,535,6888.0,2,0
2303,750,536,6891.0,2,0
2304,747,537,6894.0,2,0
2305,744,538,6897.0,2,0
2306,741,539,6900.0,2,0
2307,738,541,6903.0,2,0
2308,736,542,6906.0,2,0
2309,733,543,6909.0,2,0
2310,730,544,6912.0,2,0
2311,727,545,6915.0,2,0
2312,724,546,6918.0,2,0
2313,722,547,6921.0,2,0
2314,719,547,6924.0,2,0
2315,716,546,6927.0,2,0
2316,713,546,6930.0,2,0
2317,710,545,6933.0,2,0
2318,707,545,6936.0,2,0
2319,704,544,6939.0,2,0
2320,701,544,6942.0,2,0
2321,698,544,6945.0,2,0
2322,695,543,6948.0,2,0
2323,692,543,6951.0,2,0
2324,689,542,6954.0,2,0
2325,686,541,6957.0,2,0
2326,683,540,6960.0,2,0
2327,681,539,6963.0,2,0
2328,678,539,6966.0,2,0
2329,675,540,6969.0,2,0
2330,672,540,6972.0,2,0
2331,669,541,6975.0,2,0
2332,666,541,6978.0,2,0
2333,663,541,6981.0,2,0
2334,660,542,6984.0,2,0
2335,657,542,6987.0,2,0
2336,654,543,6990.0,2,0
2337,651,543,6993.0,2,0
2338,648,543,6996.0,2,0
2339,645,544,6999.0,2,0
2340,642,544,7002.0,2,0
2341,642,544,7002.0,2,0
2342,645,545,7005.0,2,0
2343,647,547,7008.0,2,0
2344,650,546,7011.0,2,0
2345,653,546,7014.0,2,0
2346,656,545,7017.0,2,0
2347,659,545,7020.0,2,0
2348,661,543,7023.0,2,0
2349,664,541,7026.0,2,0
2350,666,538,7029.0,2,0
2351,668,536,7032.0,2,0
2352,670,534,7035.0,2,0
2353,672,532,7038.0,2,0
2354,674,530,7041.0,2,0
2355,676,528,7044.0,2,0
2356,679,526,7047.0,2,0
2357,681,524,7050.0,2,0
2358,682,521,7053.0,2,0
2359,682,521,7053.0,2,0
2360,684,523,7056.0,2,0
2361,687,526,7059.0,2,0
2362,689,528,7062.0,2,0
2363,691,530,7065.0,2,0
2364,693,532,7068.0,2,0
2365,695,534,7071.0,2,0
2366,697,536,7074.0,2,0
2367,699,538,7077.0,2,0
2368,702,540,7080.0,2,0
2369,705,541,7083.0,2,0
2370,708,541,7086.0,2,0
2371,710,542,7089.0,2,0
2372,713,542,7092.0,2,0
2373,716,543,7095.0,2,0
2374,719,544,7098.0,2,0
2375,722,544,7101.0,2,0
2376,725,545,7104.0,2,0
2377,728,545,7107.0,2,0
2378,731,546,7110.0,2,0
2379,734,546,7113.0,2,0
2380,737,547,7116.0,2,0
2381,740,547,7119.0,2,0
2382,743,548,7122.0,2,0
2383,746,549,7125.0,2,0
2384,749,549,7128.0,2,0
2385,752,550,7131.0,2,0
2386,755,550,7134.0,2,0
2387,758,551,7137.0,2,0
2388,761,551,7140.0,2,0
2389,763,553,7143.0,2,0
2390,766,554,7146.0,2,0
2391,769,555,7149.0,2,0
2392,771,557,7152.0,2,0
2393,774,558,7155.0,2,0
2394,777,559,7158.0,2,0
2395,779,561,7161.0,2,0
2396,782,562,7164.0,2,0
2397,785,563,7167.0,2,0
2398,788,565,7170.0,2,0
2399,790,566,7173.0,2,0
2400,793,567,7176.0,2,0
2401,796,568,7179.0,2,0
2402,798,570,7182.0,2,0
2403,801,571,7185.0,2,0
2404,804,572,7188.0,2,0
2405,806,574,7191.0,2,0
2406,809,575,7194.0,2,0
2407,812,576,7197.0,2,0
2408,815,578,7200.0,2,0
2409,817,579,7203.0,2,0
2410,820,580,7206.0,2,0
2411,823,582,7209.0,2,0
2412,825,583,7212.0,2,0
2413,828,584,7215.0,2,0
2414,831,586,7218.0,2,0
2415,833,587,7221.0,2,0
2416,836,588,7224.0,2,0
2417,839,589,7227.0,2,0
2418,841,591,7230.0,2,0
2419,844,592,7233.0,2,0
2420,847,593,7236.0,2,0
2421,850,595,7239.0,2,0
2422,852,596,7242.0,2,0
2423,855,597,7245.0,2,0
2424,858,599,7248.0,2,0
2425,861,599,7251.0,2,0
2426,863,600,7254.0,2,0
2427,866,601,7257.0,2,0
2428,869,602,7260.0,2,0
2429,872,602,7263.0,2,0
2430,875,603,7266.0,2,0
2431,878,604,7269.0,2,0
2432,881,605,7272.0,2,0
2433,884,605,7275.0,2,0
2434,887,606,7278.0,2,0
2435,890,607,7281.0,2,0
2436,893,608,7284.0,2,0
2437,895,608,7287.0,2,0
2438,898,609,7290.0,2,0
2439,901,610,7293.0,2,0
2440,904,610,7296.0,2,0
2441,907,611,7299.0,2,0
2442,910,612,7302.0,2,0
2443,913,613,7305.0,2,0
2444,916,613,7308.0,2,0
2445,919,614,7311.0,2,0
2446,922,615,7314.0,2,0
2447,925,616,7317.0,2,0
2448,927,616,7320.0,2,0
2449,930,617,7323.0,2,0
2450,933,618,7326.0,2,0
2451,936,619,7329.0,2,0
2452,939,619,7332.0,2,0
2453,942,620,7335.0,2,0
2454,945,621,7338.0,2,0
2455,948,622,7341.0,2,0
2456,951,622,7344.0,2,0
2457,954,623,7347.0,2,0
2458,957,624,7350.0,2,0
2459,959,624,7353.0,2,0
2460,962,625,7356.0,2,0
2461,965,626,7359.0,2,0
2462,968,627,7362.0,2,0
2463,971,627,7365.0,2,0
2464,974,628,7368.0,2,0
2465,977,629,7371.0,2,0
2466,980,630,7374.0,2,0
2467,983,630,7377.0,2,0
2468,986,631,7380.0,2,0
2469,989,632,7383.0,2,0
2470,991,633,7386.0,2,0
2471,994,633,7389.0,2,0
2472,997,634,7392.0,2,0
2473,994,635,7395.0,2,0
2474,991,636,7398.0,2,0
2475,989,636,7401.0,2,0
2476,986,637,7404.0,2,0
2477,983,638,7407.0,2,0
2478,980,638,7410.0,2,0
2479,977,639,7413.0,2,0
2480,974,640,7416.0,2,0
2481,971,641,7419.0,2,0
2482,968,641,7422.0,2,0
2483,965,642,7425.0,2,0
2484,962,643,7428.0,2,0
2485,962,643,7428.0,2,0
2486,965,642,7431.0,2,0
2487,968,641,7434.0,2,0
2488,971,641,7437.0,2,0
2489,974,640,7440.0,2,0
2490,977,639,7443.0,2,0
2491,980,639,7446.0,2,0
2492,983,638,7449.0,2,0
2493,986,637,7452.0,2,0
2494,989,637,7455.0,2,0
2495,992,636,7458.0,2,0
2496,994,635,7461.0,2,0
2497,997,634,7464.0,2,0
2498,994,634,7467.0,2,0
2499,992,633,7470.0,2,0
2500,989,632,7473.0,2,0
2501,986,632,7476.0,2,0
2502,983,631,7479.0,2,0
2503,980,630,7482.0,2,0
2504,977,629,7485.0,2,0
2505,974,628,7488.0,2,0
2506,971,627,7491.0,2,0
2507,968,626,7494.0,2,0
2508,966,625,7497.0,2,0
2509,963,624,7500.0,2,0
2510,960,623,7503.0,2,0
2511,957,622,7506.0,2,0
2512,954,621,7509.0,2,0
2513,952,619,7512.0,2,0
2514,950,617,7515.0,2,0
2515,948,615,7518.0,2,0
2516,946,612,7521.0,2,0
2517,944,610,7524.0,2,0
2518,942,608,7527.0,2,0
2519,940,606,7530.0,2,0
2520,938,604,7533.0,2,0
2521,936,601,7536.0,2,0
2522,934,599,7539.0,2,0
2523,932,597,7542.0,2,0
2524,930,595,7545.0,2,0
2525,928,592,7548.0,2,0
2526,926,590,7551.0,2,0
2527,924,588,7554.0,2,0
2528,922,586,7557.0,2,0
2529,920,584,7560.0,2,0
2530,918,581,7563.0,2,0
2531,916,579,7566.0,2,0
2532,914,577,7569.0,2,0
2533,912,575,7572.0,2,0
2534,910,572,7575.0,2,0
2535,908,570,7578.0,2,0
2536,906,568,7581.0,2,0
2537,904,566,7584.0,2,0
2538,902,564,7587.0,2,0
2539,900,561,7590.0,2,0
2540,898,559,7593.0,2,0
2541,896,557,7596.0,2,0
2542,894,555,7599.0,2,0
2543,892,553,7602.0,2,0
2544,890,550,7605.0,2,0
2545,888,548,7608.0,2,0
2546,886,546,7611.0,2,0
2547,884,544,7614.0,2,0
2548,882,541,7617.0,2,0
2549,880,539,7620.0,2,0
2550,878,537,7623.0,2,0
2551,876,535,7626.0,2,0
2552,874,533,7629.0,2,0
2553,871,531,7632.0,2,0
2554,868,530,7635.0,2,0
2555,866,528,7638.0,2,0
2556,863,527,7641.0,2,0
2557,860,526,7644.0,2,0
2558,857,526,7647.0,2,0
2559,854,525,7650.0,2,0
2560,851,524,7653.0,2,0
2561,848,524,7656.0,2,0
2562,845,523,7659.0,2,0
2563,842,523,7662.0,2,0
2564,839,522,7665.0,2,0
2565,837,521,7668.0,2,0
2566,834,521,7671.0,2,0
2567,831,520,7674.0,2,0
2568,828,521,7677.0,2,0
2569,825,522,7680.0,2,0
2570,822,522,7683.0,2,0
2571,819,523,7686.0,2,0
2572,816,523,7689.0,2,0
2573,813,524,7692.0,2,0
2574,810,525,7695.0,2,0
2575,807,525,7698.0,2,0
2576,804,526,7701.0,2,0
2577,801,527,7704.0,2,0
2578,798,527,7707.0,2,0
2579,795,528,7710.0,2,0
2580,793,528,7713.0,2,0
2581,790,529,7716.0,2,0
2582,787,530,7719.0,2,0
2583,784,530,7722.0,2,0
2584,781,531,7725.0,2,0
2585,778,532,7728.0,2,0
2586,775,532,7731.0,2,0
2587,772,533,7734.0,2,0
2588,769,534,7737.0,2,0
2589,766,534,7740.0,2,0
2590,763,535,7743.0,2,0
2591,760,535,7746.0,2,0
2592,757,536,7749.0,2,0
2593,754,537,7752.0,2,0
2594,751,537,7755.0,2,0
2595,749,538,7758.0,2,0
2596,746,539,7761.0,2,0
2597,743,538,7764.0,2,0
2598,740,537,7767.0,2,0
2599,737,537,7770.0,2,0
2600,734,536,7773.0,2,0
2601,731,535,7776.0,2,0
2602,728,535,7779.0,2,0
2603,725,534,7782.0,2,0
2604,722,533,7785.0,2,0
2605,719,533,7788.0,2,0
2606,716,532,7791.0,2,0
2607,713,531,7794.0,2,0
2608,710,531,7797.0,2,0
2609,708,530,7800.0,2,0
2610,705,530,7803.0,2,0
2611,702,529,7806.0,2,0
2612,699,528,7809.0,2,0
2613,696,528,7812.0,2,0
2614,693,527,7815.0,2,0
2615,690,526,7818.0,2,0
2616,687,526,7821.0,2,0
2617,684,525,7824.0,2,0
2618,681,524,7827.0,2,0
2619,678,524,7830.0,2,0
2620,675,523,7833.0,2,0
2621,672,522,7836.0,2,0
2622,669,522,7839.0,2,0
2623,667,521,7842.0,2,0
2624,664,520,7845.0,2,0
2625,661,520,7848.0,2,0
2626,658,519,7851.0,2,0
2627,655,519,7854.0,2,0
2628,652,518,7857.0,2,0
2629,649,517,7860.0,2,0
2630,646,517,7863.0,2,0
2631,644,515,7866.0,2,0
2632,642,512,7869.0,2,0
2633,640,510,7872.0,2,0
2634,637,508,7875.0,2,0
2635,635,506,7878.0,2,0
2636,633,504,7881.0,2,0
2637,631,502,7884.0,2,0
2638,629,500,7887.0,2,0
2639,627,498,7890.0,2,0
2640,625,496,7893.0,2,0
2641,622,494,7896.0,2,0
2642,620,491,7899.0,2,0
2643,618,489,7902.0,2,0
2644,616,487,7905.0,2,0
2645,614,485,7908.0,2,0
2646,612,483,7911.0,2,0
2647,610,481,7914.0,2,0
2648,607,479,7917.0,2,0
2649,605,477,7920.0,2,0
2650,603,475,7923.0,2,0
2651,601,473,7926.0,2,0
2652,599,470,7929.0,2,0
2653,597,468,7932.0,2,0
2654,595,466,7935.0,2,0
2655,592,464,7938.0,2,0
2656,590,462,7941.0,2,0
2657,588,460,7944.0,2,0
2658,586,458,7947.0,2,0
2659,584,456,7950.0,2,0
2660,582,454,7953.0,2,0
2661,580,452,7956.0,2,0
2662,577,449,7959.0,2,0
2663,575,447,7962.0,2,0
2664,573,445,7965.0,2,0
2665,571,443,7968.0,2,0
2666,569,441,7971.0,2,0
2667,566,440,7974.0,2,0
2668,563,439,7977.0,2,0
2669,560,438,7980.0,2,0
2670,558,437,7983.0,2,0
2671,555,436,7986.0,2,0
2672,552,435,7989.0,2,0
2673,549,434,7992.0,2,0
2674,546,433,7995.0,2,0
2675,543,432,7998.0,2,0
2676,541,431,8001.0,2,0
2677,538,431,8004.0,2,0
2678,535,432,8007.0,2,0
2679,532,433,8010.0,2,0
2680,529,433,8013.0,2,0
2681,526,434,8016.0,2,0
2682,523,435,8019.0,2,0
2683,520,435,8022.0,2,0
2684,517,436,8025.0,2,0
2685,514,437,8028.0,2,0
2686,511,437,8031.0,2,0
2687,508,438,8034.0,2,0
2688,505,438,8037.0,2,0
2689,503,439,8040.0,2,0
2690,500,440,8043.0,2,0
2691,497,440,8046.0,2,0
2692,494,441,8049.0,2,0
2693,491,443,8052.0,2,0
2694,489,445,8055.0,2,0
2695,487,447,8058.0,2,0
2696,484,449,8061.0,2,0
2697,482,451,8064.0,2,0
2698,480,452,8067.0,2,0
2699,478,454,8070.0,2,0
