时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
1827,714,488,5454.0,1,0
1828,711,490,5457.0,1,0
1829,709,492,5460.0,1,0
1830,706,493,5463.0,1,0
1831,704,495,5466.0,1,0
1832,701,496,5469.0,1,0
1833,699,498,5472.0,1,0
1834,696,500,5475.0,1,0
1835,694,501,5478.0,1,0
1836,691,503,5481.0,1,0
1837,688,504,5484.0,1,0
1838,686,506,5487.0,1,0
1839,683,507,5490.0,1,0
1840,681,509,5493.0,1,0
1841,678,511,5496.0,1,0
1842,676,512,5499.0,1,0
1843,673,514,5502.0,1,0
1844,671,515,5505.0,1,0
1845,668,517,5508.0,1,0
1846,666,519,5511.0,1,0
1847,665,521,5514.0,1,0
1848,664,524,5517.0,1,0
1849,663,527,5520.0,1,0
1850,663,530,5523.0,1,0
1851,662,533,5526.0,1,0
1852,661,536,5529.0,1,0
1853,660,539,5532.0,1,0
1854,660,542,5535.0,1,0
1855,659,545,5538.0,1,0
1856,658,548,5541.0,1,0
1857,657,551,5544.0,1,0
1858,657,553,5547.0,1,0
1859,656,556,5550.0,1,0
1860,655,559,5553.0,1,0
1861,655,559,5553.0,1,0
1862,655,559,5553.0,1,0
1863,655,559,5553.0,1,0
1864,653,557,5556.0,1,0
1865,651,555,5559.0,1,0
1866,649,552,5562.0,1,0
1867,648,550,5565.0,1,0
1868,646,548,5568.0,1,0
1869,644,546,5571.0,1,0
1870,642,543,5574.0,1,0
1871,640,541,5577.0,1,0
1872,638,539,5580.0,1,0
1873,636,536,5583.0,1,0
1874,634,534,5586.0,1,0
1875,632,532,5589.0,1,0
1876,630,529,5592.0,1,0
1877,628,527,5595.0,1,0
1878,626,525,5598.0,1,0
1879,624,523,5601.0,1,0
1880,622,520,5604.0,1,0
1881,620,518,5607.0,1,0
1882,619,516,5610.0,1,0
1883,617,513,5613.0,1,0
1884,615,511,5616.0,1,0
1885,613,509,5619.0,1,0
1886,611,506,5622.0,1,0
1887,609,504,5625.0,1,0
1888,607,502,5628.0,1,0
1889,605,500,5631.0,1,0
1890,603,497,5634.0,1,0
1891,601,495,5637.0,1,0
1892,599,493,5640.0,1,0
1893,597,490,5643.0,1,0
1894,595,488,5646.0,1,0
1895,593,486,5649.0,1,0
1896,592,484,5652.0,1,0
1897,590,481,5655.0,1,0
1898,588,479,5658.0,1,0
1899,586,477,5661.0,1,0
1900,584,474,5664.0,1,0
1901,582,472,5667.0,1,0
1902,580,470,5670.0,1,0
1903,578,467,5673.0,1,0
1904,576,465,5676.0,1,0
1905,574,463,5679.0,1,0
1906,572,461,5682.0,1,0
1907,570,458,5685.0,1,0
1908,568,456,5688.0,1,0
1909,566,454,5691.0,1,0
1910,565,451,5694.0,1,0
1911,563,449,5697.0,1,0
1912,561,447,5700.0,1,0
1913,559,444,5703.0,1,0
1914,557,442,5706.0,1,0
1915,555,440,5709.0,1,0
1916,553,437,5712.0,1,0
1917,552,435,5715.0,1,0
1918,550,432,5718.0,1,0
1919,548,430,5721.0,1,0
1920,546,428,5724.0,1,0
1921,544,425,5727.0,1,0
1922,542,423,5730.0,1,0
1923,541,421,5733.0,1,0
1924,539,418,5736.0,1,0
1925,537,416,5739.0,1,0
1926,535,413,5742.0,1,0
1927,533,411,5745.0,1,0
1928,531,409,5748.0,1,0
1929,530,406,5751.0,1,0
1930,528,404,5754.0,1,0
1931,526,402,5757.0,1,0
1932,524,399,5760.0,1,0
1933,522,397,5763.0,1,0
1934,520,394,5766.0,1,0
1935,519,392,5769.0,1,0
1936,517,390,5772.0,1,0
1937,515,387,5775.0,1,0
1938,513,385,5778.0,1,0
1939,511,383,5781.0,1,0
1940,509,380,5784.0,1,0
1941,508,378,5787.0,1,0
1942,506,375,5790.0,1,0
1943,504,373,5793.0,1,0
1944,502,371,5796.0,1,0
1945,500,368,5799.0,1,0
1946,499,366,5802.0,1,0
1947,497,364,5805.0,1,0
1948,495,361,5808.0,1,0
1949,493,359,5811.0,1,0
1950,491,356,5814.0,1,0
1951,489,354,5817.0,1,0
1952,488,352,5820.0,1,0
1953,486,349,5823.0,1,0
1954,484,347,5826.0,1,0
1955,482,345,5829.0,1,0
1956,480,342,5832.0,1,0
1957,479,340,5835.0,1,0
1958,478,337,5838.0,1,0
1959,476,334,5841.0,1,0
1960,475,332,5844.0,1,0
1961,473,329,5847.0,1,0
1962,472,326,5850.0,1,0
1963,471,323,5853.0,1,0
1964,469,321,5856.0,1,0
1965,468,318,5859.0,1,0
1966,467,315,5862.0,1,0
1967,465,313,5865.0,1,0
1968,464,310,5868.0,1,0
1969,463,307,5871.0,1,0
1970,461,305,5874.0,1,0
1971,460,302,5877.0,1,0
1972,459,299,5880.0,1,0
1973,457,297,5883.0,1,0
1974,456,294,5886.0,1,0
1975,454,291,5889.0,1,0
1976,453,289,5892.0,1,0
1977,452,286,5895.0,1,0
1978,450,283,5898.0,1,0
1979,449,281,5901.0,1,0
1980,448,278,5904.0,1,0
1981,446,275,5907.0,1,0
1982,445,273,5910.0,1,0
1983,444,270,5913.0,1,0
1984,442,267,5916.0,1,0
1985,441,265,5919.0,1,0
1986,440,262,5922.0,1,0
1987,438,259,5925.0,1,0
1988,437,257,5928.0,1,0
1989,435,254,5931.0,1,0
1990,434,251,5934.0,1,0
1991,433,249,5937.0,1,0
1992,433,246,5940.0,1,0
1993,433,243,5943.0,1,0
1994,433,240,5946.0,1,0
1995,434,237,5949.0,1,0
1996,434,234,5952.0,1,0
1997,434,231,5955.0,1,0
1998,434,228,5958.0,1,0
1999,435,225,5961.0,1,0
2000,435,222,5964.0,1,0
2001,435,219,5967.0,1,0
2002,435,216,5970.0,1,0
2003,435,213,5973.0,1,0
2004,436,210,5976.0,1,0
2005,436,207,5979.0,1,0
2006,436,204,5982.0,1,0
2007,436,201,5985.0,1,0
2008,436,198,5988.0,1,0
2009,437,195,5991.0,1,0
2010,437,192,5994.0,1,0
2011,437,189,5997.0,1,0
2012,437,186,6000.0,1,0
2013,438,183,6003.0,1,0
2014,438,180,6006.0,1,0
2015,438,177,6009.0,1,0
2016,439,174,6012.0,1,0
2017,440,171,6015.0,1,0
2018,442,169,6018.0,1,0
2019,443,166,6021.0,1,0
2020,444,163,6024.0,1,0
2021,445,160,6027.0,1,0
2022,447,158,6030.0,1,0
2023,448,155,6033.0,1,0
2024,449,152,6036.0,1,0
2025,450,150,6039.0,1,0
2026,452,147,6042.0,1,0
2027,453,144,6045.0,1,0
2028,454,141,6048.0,1,0
2029,456,139,6051.0,1,0
2030,457,136,6054.0,1,0
2031,458,133,6057.0,1,0
2032,459,131,6060.0,1,0
2033,461,128,6063.0,1,0
2034,462,125,6066.0,1,0
2035,463,122,6069.0,1,0
2036,465,120,6072.0,1,0
2037,466,117,6075.0,1,0
2038,467,114,6078.0,1,0
2039,468,112,6081.0,1,0
2040,470,109,6084.0,1,0
2041,471,106,6087.0,1,0
2042,472,104,6090.0,1,0
2043,474,101,6093.0,1,0
2044,475,98,6096.0,1,0
2045,476,95,6099.0,1,0
2046,477,93,6102.0,1,0
2047,479,90,6105.0,1,0
2048,480,87,6108.0,1,0
2049,481,85,6111.0,1,0
2050,483,82,6114.0,1,0
2051,484,79,6117.0,1,0
2052,485,76,6120.0,1,0
2053,486,74,6123.0,1,0
2054,488,71,6126.0,1,0
2055,490,70,6129.0,1,0
2056,493,69,6132.0,1,0
2057,496,68,6135.0,1,0
2058,499,67,6138.0,1,0
2059,502,66,6141.0,1,0
2060,505,65,6144.0,1,0
2061,507,64,6147.0,1,0
2062,510,62,6150.0,1,0
2063,513,61,6153.0,1,0
2064,515,60,6156.0,1,0
2065,518,58,6159.0,1,0
2066,521,57,6162.0,1,0
2067,524,56,6165.0,1,0
2068,526,55,6168.0,1,0
2069,529,53,6171.0,1,0
2070,532,52,6174.0,1,0
2071,534,51,6177.0,1,0
2072,537,50,6180.0,1,0
2073,540,48,6183.0,1,0
2074,543,47,6186.0,1,0
2075,545,46,6189.0,1,0
2076,548,44,6192.0,1,0
2077,551,43,6195.0,1,0
2078,553,42,6198.0,1,0
2079,556,41,6201.0,1,0
2080,559,39,6204.0,1,0
2081,562,38,6207.0,1,0
2082,564,37,6210.0,1,0
2083,567,35,6213.0,1,0
2084,570,34,6216.0,1,0
2085,572,33,6219.0,1,0
2086,575,32,6222.0,1,0
2087,578,30,6225.0,1,0
2088,581,29,6228.0,1,0
2089,583,28,6231.0,1,0
2090,586,26,6234.0,1,0
2091,589,25,6237.0,1,0
2092,591,24,6240.0,1,0
2093,594,23,6243.0,1,0
2094,597,21,6246.0,1,0
2095,600,21,6249.0,1,0
2096,603,21,6252.0,1,0
2097,606,21,6255.0,1,0
2098,609,21,6258.0,1,0
2099,612,21,6261.0,1,0
2100,615,21,6264.0,1,0
2101,617,23,6267.0,1,0
2102,620,24,6270.0,1,0
2103,622,26,6273.0,1,0
2104,624,28,6276.0,1,0
2105,626,30,6279.0,1,0
2106,628,33,6282.0,1,0
2107,630,35,6285.0,1,0
2108,632,37,6288.0,1,0
2109,634,40,6291.0,1,0
2110,636,42,6294.0,1,0
2111,636,45,6297.0,1,0
2112,636,48,6300.0,1,0
2113,636,51,6303.0,1,0
2114,636,54,6306.0,1,0
2115,637,57,6309.0,1,0
2116,637,60,6312.0,1,0
2117,637,63,6315.0,1,0
2118,637,66,6318.0,1,0
2119,637,69,6321.0,1,0
2120,638,72,6324.0,1,0
2121,640,74,6327.0,1,0
2122,641,77,6330.0,1,0
2123,642,80,6333.0,1,0
2124,644,82,6336.0,1,0
2125,643,85,6339.0,1,0
2126,641,87,6342.0,1,0
2127,638,89,6345.0,1,0
2128,636,91,6348.0,1,0
2129,634,93,6351.0,1,0
2130,631,94,6354.0,1,0
2131,629,96,6357.0,1,0
2132,627,98,6360.0,1,0
2133,624,100,6363.0,1,0
2134,622,102,6366.0,1,0
2135,619,104,6369.0,1,0
2136,617,105,6372.0,1,0
2137,615,107,6375.0,1,0
2138,612,109,6378.0,1,0
2139,610,111,6381.0,1,0
2140,608,113,6384.0,1,0
2141,605,115,6387.0,1,0
2142,603,116,6390.0,1,0
2143,600,118,6393.0,1,0
2144,598,120,6396.0,1,0
2145,596,122,6399.0,1,0
2146,593,124,6402.0,1,0
2147,591,126,6405.0,1,0
2148,589,127,6408.0,1,0
2149,586,129,6411.0,1,0
2150,584,131,6414.0,1,0
2151,582,133,6417.0,1,0
2152,579,135,6420.0,1,0
2153,577,137,6423.0,1,0
2154,574,138,6426.0,1,0
2155,572,140,6429.0,1,0
2156,570,142,6432.0,1,0
2157,567,142,6435.0,1,0
2158,564,142,6438.0,1,0
2159,561,142,6441.0,1,0
2160,558,142,6444.0,1,0
2161,555,142,6447.0,1,0
2162,552,142,6450.0,1,0
2163,549,142,6453.0,1,0
2164,546,142,6456.0,1,0
2165,543,142,6459.0,1,0
2166,540,142,6462.0,1,0
2167,537,142,6465.0,1,0
2168,534,142,6468.0,1,0
2169,531,142,6471.0,1,0
2170,528,142,6474.0,1,0
2171,525,142,6477.0,1,0
2172,522,142,6480.0,1,0
2173,519,142,6483.0,1,0
2174,516,142,6486.0,1,0
2175,513,142,6489.0,1,0
2176,510,142,6492.0,1,0
2177,507,142,6495.0,1,0
2178,504,142,6498.0,1,0
2179,501,142,6501.0,1,0
2180,498,142,6504.0,1,0
2181,495,142,6507.0,1,0
2182,492,142,6510.0,1,0
2183,489,144,6513.0,1,0
2184,487,146,6516.0,1,0
2185,485,148,6519.0,1,0
2186,483,150,6522.0,1,0
2187,480,152,6525.0,1,0
2188,478,154,6528.0,1,0
2189,476,156,6531.0,1,0
2190,473,158,6534.0,1,0
2191,471,160,6537.0,1,0
2192,469,162,6540.0,1,0
2193,467,164,6543.0,1,0
2194,464,166,6546.0,1,0
2195,462,168,6549.0,1,0
2196,460,170,6552.0,1,0
2197,458,172,6555.0,1,0
2198,455,173,6558.0,1,0
2199,452,174,6561.0,1,0
2200,449,176,6564.0,1,0
2201,447,177,6567.0,1,0
2202,444,178,6570.0,1,0
2203,441,179,6573.0,1,0
2204,438,181,6576.0,1,0
2205,436,182,6579.0,1,0
2206,433,183,6582.0,1,0
2207,430,183,6585.0,1,0
2208,427,183,6588.0,1,0
2209,424,183,6591.0,1,0
2210,421,184,6594.0,1,0
2211,418,184,6597.0,1,0
2212,415,184,6600.0,1,0
2213,412,184,6603.0,1,0
2214,409,184,6606.0,1,0
2215,406,184,6609.0,1,0
2216,403,184,6612.0,1,0
2217,400,184,6615.0,1,0
2218,397,184,6618.0,1,0
2219,394,185,6621.0,1,0
2220,391,185,6624.0,1,0
2221,388,185,6627.0,1,0
2222,385,185,6630.0,1,0
2223,382,185,6633.0,1,0
2224,379,185,6636.0,1,0
2225,376,185,6639.0,1,0
2226,373,185,6642.0,1,0
2227,370,185,6645.0,1,0
2228,367,186,6648.0,1,0
2229,364,186,6651.0,1,0
2230,361,186,6654.0,1,0
2231,358,186,6657.0,1,0
2232,355,186,6660.0,1,0
2233,352,186,6663.0,1,0
2234,349,186,6666.0,1,0
2235,346,186,6669.0,1,0
2236,343,186,6672.0,1,0
2237,340,187,6675.0,1,0
2238,337,187,6678.0,1,0
2239,334,187,6681.0,1,0
2240,331,187,6684.0,1,0
2241,328,187,6687.0,1,0
2242,325,187,6690.0,1,0
2243,322,187,6693.0,1,0
2244,319,187,6696.0,1,0
2245,316,187,6699.0,1,0
2246,313,189,6702.0,1,0
2247,311,190,6705.0,1,0
2248,308,191,6708.0,1,0
2249,305,192,6711.0,1,0
2250,302,193,6714.0,1,0
2251,299,194,6717.0,1,0
2252,297,195,6720.0,1,0
2253,294,196,6723.0,1,0
2254,291,197,6726.0,1,0
2255,289,199,6729.0,1,0
2256,286,201,6732.0,1,0
2257,284,203,6735.0,1,0
2258,281,205,6738.0,1,0
2259,279,206,6741.0,1,0
2260,277,208,6744.0,1,0
2261,274,210,6747.0,1,0
2262,272,212,6750.0,1,0
2263,271,215,6753.0,1,0
2264,269,217,6756.0,1,0
2265,268,220,6759.0,1,0
2266,266,223,6762.0,1,0
2267,265,225,6765.0,1,0
2268,264,228,6768.0,1,0
2269,262,231,6771.0,1,0
2270,261,233,6774.0,1,0
2271,260,236,6777.0,1,0
2272,258,239,6780.0,1,0
2273,258,242,6783.0,1,0
2274,257,244,6786.0,1,0
2275,257,247,6789.0,1,0
2276,256,250,6792.0,1,0
2277,256,253,6795.0,1,0
2278,255,256,6798.0,1,0
2279,255,259,6801.0,1,0
2280,254,262,6804.0,1,0
2281,254,265,6807.0,1,0
2282,253,268,6810.0,1,0
2283,253,271,6813.0,1,0
2284,252,274,6816.0,1,0
2285,252,277,6819.0,1,0
2286,251,280,6822.0,1,0
2287,251,283,6825.0,1,0
2288,250,286,6828.0,1,0
2289,250,289,6831.0,1,0
2290,249,292,6834.0,1,0
2291,249,295,6837.0,1,0
2292,248,298,6840.0,1,0
2293,248,301,6843.0,1,0
2294,247,304,6846.0,1,0
2295,247,307,6849.0,1,0
2296,246,310,6852.0,1,0
2297,246,313,6855.0,1,0
2298,245,315,6858.0,1,0
2299,245,318,6861.0,1,0
2300,244,321,6864.0,1,0
2301,244,324,6867.0,1,0
2302,243,327,6870.0,1,0
2303,243,330,6873.0,1,0
2304,242,333,6876.0,1,0
2305,242,336,6879.0,1,0
2306,241,339,6882.0,1,0
2307,241,342,6885.0,1,0
2308,240,345,6888.0,1,0
2309,240,348,6891.0,1,0
2310,240,351,6894.0,1,0
2311,239,354,6897.0,1,0
2312,239,357,6900.0,1,0
2313,238,360,6903.0,1,0
2314,238,363,6906.0,1,0
2315,237,366,6909.0,1,0
2316,237,369,6912.0,1,0
2317,236,372,6915.0,1,0
2318,236,375,6918.0,1,0
2319,236,378,6921.0,1,0
2320,235,381,6924.0,1,0
2321,235,384,6927.0,1,0
2322,234,387,6930.0,1,0
2323,234,390,6933.0,1,0
2324,233,393,6936.0,1,0
2325,233,395,6939.0,1,0
2326,232,398,6942.0,1,0
2327,232,401,6945.0,1,0
2328,231,404,6948.0,1,0
2329,231,407,6951.0,1,0
2330,231,410,6954.0,1,0
2331,230,413,6957.0,1,0
2332,230,416,6960.0,1,0
2333,229,419,6963.0,1,0
2334,229,419,6963.0,1,0
2335,231,417,6966.0,1,0
2336,233,415,6969.0,1,0
2337,235,412,6972.0,1,0
2338,237,410,6975.0,1,0
2339,239,408,6978.0,1,0
2340,241,406,6981.0,1,0
2341,243,403,6984.0,1,0
2342,245,401,6987.0,1,0
2343,247,399,6990.0,1,0
2344,249,396,6993.0,1,0
2345,251,394,6996.0,1,0
2346,253,392,6999.0,1,0
2347,255,390,7002.0,1,0
2348,256,387,7005.0,1,0
2349,258,385,7008.0,1,0
2350,260,383,7011.0,1,0
2351,262,380,7014.0,1,0
2352,264,378,7017.0,1,0
2353,266,376,7020.0,1,0
2354,268,374,7023.0,1,0
2355,270,371,7026.0,1,0
2356,272,369,7029.0,1,0
2357,274,367,7032.0,1,0
2358,276,364,7035.0,1,0
2359,278,362,7038.0,1,0
2360,280,360,7041.0,1,0
2361,280,360,7041.0,1,0
2362,277,360,7044.0,1,0
2363,274,359,7047.0,1,0
2364,271,359,7050.0,1,0
2365,268,359,7053.0,1,0
2366,265,358,7056.0,1,0
2367,262,358,7059.0,1,0
2368,259,358,7062.0,1,0
2369,256,357,7065.0,1,0
2370,253,357,7068.0,1,0
2371,250,357,7071.0,1,0
2372,247,356,7074.0,1,0
2373,244,356,7077.0,1,0
2374,241,356,7080.0,1,0
2375,238,356,7083.0,1,0
2376,235,355,7086.0,1,0
2377,232,355,7089.0,1,0
2378,229,355,7092.0,1,0
2379,226,354,7095.0,1,0
2380,223,354,7098.0,1,0
2381,220,354,7101.0,1,0
2382,217,353,7104.0,1,0
2383,214,353,7107.0,1,0
2384,211,353,7110.0,1,0
2385,208,352,7113.0,1,0
2386,205,352,7116.0,1,0
2387,202,352,7119.0,1,0
2388,199,351,7122.0,1,0
2389,196,351,7125.0,1,0
2390,193,351,7128.0,1,0
2391,190,350,7131.0,1,0
2392,187,350,7134.0,1,0
2393,184,350,7137.0,1,0
2394,182,351,7140.0,1,0
2395,179,353,7143.0,1,0
2396,177,355,7146.0,1,0
2397,174,356,7149.0,1,0
2398,172,358,7152.0,1,0
2399,170,360,7155.0,1,0
2400,167,361,7158.0,1,0
2401,165,363,7161.0,1,0
2402,162,365,7164.0,1,0
2403,160,367,7167.0,1,0
2404,157,368,7170.0,1,0
2405,155,370,7173.0,1,0
2406,152,372,7176.0,1,0
2407,150,373,7179.0,1,0
2408,147,375,7182.0,1,0
2409,145,377,7185.0,1,0
2410,142,378,7188.0,1,0
2411,140,380,7191.0,1,0
2412,137,382,7194.0,1,0
2413,135,384,7197.0,1,0
2414,132,385,7200.0,1,0
2415,130,387,7203.0,1,0
2416,127,389,7206.0,1,0
2417,125,390,7209.0,1,0
2418,123,392,7212.0,1,0
2419,120,394,7215.0,1,0
2420,118,395,7218.0,1,0
2421,115,397,7221.0,1,0
2422,113,399,7224.0,1,0
2423,110,401,7227.0,1,0
2424,108,402,7230.0,1,0
2425,105,404,7233.0,1,0
2426,103,406,7236.0,1,0
2427,100,407,7239.0,1,0
2428,98,409,7242.0,1,0
2429,95,411,7245.0,1,0
2430,93,412,7248.0,1,0
2431,90,414,7251.0,1,0
2432,87,415,7254.0,1,0
2433,85,416,7257.0,1,0
2434,82,418,7260.0,1,0
2435,79,419,7263.0,1,0
2436,77,420,7266.0,1,0
2437,74,422,7269.0,1,0
2438,71,423,7272.0,1,0
2439,69,424,7275.0,1,0
2440,66,426,7278.0,1,0
2441,63,427,7281.0,1,0
2442,60,428,7284.0,1,0
2443,58,429,7287.0,1,0
2444,55,431,7290.0,1,0
2445,52,432,7293.0,1,0
2446,50,433,7296.0,1,0
2447,47,435,7299.0,1,0
2448,44,436,7302.0,1,0
2449,42,437,7305.0,1,0
2450,39,439,7308.0,1,0
2451,36,440,7311.0,1,0
2452,33,441,7314.0,1,0
2453,31,443,7317.0,1,0
2454,28,444,7320.0,1,0
2455,25,445,7323.0,1,0
2456,23,446,7326.0,1,0
2457,20,448,7329.0,1,0
2458,17,449,7332.0,1,0
2459,15,450,7335.0,1,0
2460,12,451,7338.0,1,0
2461,9,452,7341.0,1,0
2462,6,453,7344.0,1,0
2463,3,455,7347.0,1,0
2464,1,456,7350.0,1,0
2465,3,457,7353.0,1,0
2466,6,458,7356.0,1,0
2467,9,459,7359.0,1,0
2468,12,460,7362.0,1,0
2469,15,461,7365.0,1,0
2470,17,462,7368.0,1,0
2471,20,463,7371.0,1,0
2472,23,464,7374.0,1,0
2473,26,465,7377.0,1,0
2474,29,466,7380.0,1,0
2475,31,467,7383.0,1,0
2476,34,468,7386.0,1,0
2477,37,469,7389.0,1,0
2478,40,470,7392.0,1,0
2479,43,471,7395.0,1,0
2480,46,472,7398.0,1,0
2481,48,473,7401.0,1,0
2482,51,474,7404.0,1,0
2483,54,475,7407.0,1,0
2484,57,476,7410.0,1,0
2485,60,475,7413.0,1,0
2486,62,474,7416.0,1,0
2487,65,473,7419.0,1,0
2488,68,472,7422.0,1,0
2489,71,471,7425.0,1,0
2490,74,470,7428.0,1,0
2491,76,469,7431.0,1,0
2492,79,468,7434.0,1,0
2493,82,466,7437.0,1,0
2494,85,465,7440.0,1,0
2495,88,464,7443.0,1,0
2496,90,463,7446.0,1,0
2497,93,462,7449.0,1,0
2498,96,461,7452.0,1,0
2499,99,460,7455.0,1,0
2500,102,459,7458.0,1,0
2501,105,458,7461.0,1,0
2502,108,458,7464.0,1,0
2503,110,457,7467.0,1,0
2504,113,456,7470.0,1,0
2505,116,456,7473.0,1,0
2506,119,455,7476.0,1,0
2507,122,454,7479.0,1,0
2508,125,454,7482.0,1,0
2509,128,453,7485.0,1,0
2510,131,453,7488.0,1,0
2511,134,452,7491.0,1,0
2512,137,451,7494.0,1,0
2513,140,451,7497.0,1,0
2514,143,450,7500.0,1,0
2515,146,449,7503.0,1,0
2516,149,449,7506.0,1,0
2517,151,448,7509.0,1,0
2518,154,447,7512.0,1,0
2519,157,447,7515.0,1,0
2520,160,446,7518.0,1,0
2521,163,446,7521.0,1,0
2522,166,445,7524.0,1,0
2523,169,444,7527.0,1,0
2524,172,444,7530.0,1,0
2525,175,443,7533.0,1,0
2526,178,442,7536.0,1,0
2527,181,442,7539.0,1,0
2528,184,441,7542.0,1,0
2529,187,440,7545.0,1,0
2530,190,440,7548.0,1,0
2531,193,439,7551.0,1,0
2532,195,439,7554.0,1,0
2533,198,438,7557.0,1,0
2534,201,437,7560.0,1,0
2535,204,437,7563.0,1,0
2536,207,436,7566.0,1,0
2537,210,435,7569.0,1,0
2538,213,435,7572.0,1,0
2539,216,434,7575.0,1,0
2540,219,433,7578.0,1,0
2541,219,433,7578.0,1,0
2542,216,432,7581.0,1,0
2543,213,432,7584.0,1,0
2544,210,431,7587.0,1,0
2545,208,430,7590.0,1,0
2546,205,429,7593.0,1,0
2547,202,428,7596.0,1,0
2548,199,427,7599.0,1,0
2549,196,426,7602.0,1,0
2550,193,425,7605.0,1,0
2551,191,424,7608.0,1,0
2552,188,423,7611.0,1,0
2553,185,422,7614.0,1,0
2554,182,421,7617.0,1,0
2555,179,420,7620.0,1,0
2556,176,419,7623.0,1,0
2557,173,418,7626.0,1,0
2558,171,417,7629.0,1,0
2559,168,416,7632.0,1,0
2560,165,415,7635.0,1,0
2561,162,414,7638.0,1,0
2562,159,413,7641.0,1,0
2563,156,412,7644.0,1,0
2564,154,411,7647.0,1,0
2565,151,410,7650.0,1,0
2566,148,409,7653.0,1,0
2567,145,408,7656.0,1,0
2568,142,407,7659.0,1,0
2569,139,406,7662.0,1,0
2570,137,405,7665.0,1,0
2571,134,405,7668.0,1,0
2572,131,404,7671.0,1,0
2573,128,403,7674.0,1,0
2574,125,402,7677.0,1,0
2575,122,401,7680.0,1,0
2576,119,400,7683.0,1,0
2577,117,399,7686.0,1,0
2578,114,398,7689.0,1,0
2579,111,397,7692.0,1,0
2580,108,396,7695.0,1,0
2581,105,395,7698.0,1,0
2582,102,394,7701.0,1,0
2583,100,393,7704.0,1,0
2584,97,392,7707.0,1,0
2585,94,391,7710.0,1,0
2586,91,390,7713.0,1,0
2587,88,389,7716.0,1,0
2588,87,386,7719.0,1,0
2589,85,384,7722.0,1,0
2590,84,381,7725.0,1,0
2591,82,379,7728.0,1,0
2592,81,376,7731.0,1,0
2593,79,373,7734.0,1,0
2594,78,371,7737.0,1,0
2595,76,368,7740.0,1,0
2596,75,366,7743.0,1,0
2597,73,363,7746.0,1,0
2598,72,360,7749.0,1,0
2599,71,358,7752.0,1,0
2600,69,355,7755.0,1,0
2601,68,353,7758.0,1,0
2602,66,350,7761.0,1,0
2603,65,347,7764.0,1,0
2604,63,345,7767.0,1,0
2605,62,342,7770.0,1,0
2606,62,339,7773.0,1,0
2607,63,336,7776.0,1,0
2608,64,333,7779.0,1,0
2609,64,330,7782.0,1,0
2610,65,327,7785.0,1,0
2611,66,325,7788.0,1,0
2612,66,322,7791.0,1,0
2613,67,319,7794.0,1,0
2614,68,316,7797.0,1,0
2615,69,313,7800.0,1,0
2616,69,310,7803.0,1,0
2617,70,307,7806.0,1,0
2618,71,304,7809.0,1,0
2619,71,301,7812.0,1,0
2620,72,298,7815.0,1,0
2621,73,295,7818.0,1,0
2622,73,292,7821.0,1,0
2623,74,289,7824.0,1,0
2624,73,287,7827.0,1,0
2625,72,284,7830.0,1,0
2626,71,281,7833.0,1,0
2627,70,278,7836.0,1,0
2628,69,275,7839.0,1,0
2629,68,273,7842.0,1,0
2630,67,270,7845.0,1,0
2631,66,267,7848.0,1,0
2632,64,264,7851.0,1,0
2633,63,261,7854.0,1,0
2634,62,259,7857.0,1,0
2635,61,256,7860.0,1,0
2636,60,253,7863.0,1,0
2637,59,250,7866.0,1,0
2638,58,247,7869.0,1,0
2639,57,245,7872.0,1,0
2640,56,242,7875.0,1,0
2641,55,239,7878.0,1,0
2642,54,236,7881.0,1,0
2643,53,233,7884.0,1,0
2644,52,230,7887.0,1,0
2645,51,228,7890.0,1,0
2646,50,225,7893.0,1,0
2647,49,222,7896.0,1,0
2648,48,219,7899.0,1,0
2649,47,216,7902.0,1,0
2650,46,214,7905.0,1,0
2651,45,211,7908.0,1,0
2652,43,208,7911.0,1,0
2653,42,205,7914.0,1,0
2654,41,202,7917.0,1,0
2655,40,200,7920.0,1,0
2656,38,197,7923.0,1,0
2657,36,195,7926.0,1,0
2658,35,192,7929.0,1,0
2659,33,190,7932.0,1,0
2660,31,187,7935.0,1,0
2661,30,185,7938.0,1,0
2662,28,182,7941.0,1,0
2663,27,180,7944.0,1,0
2664,25,177,7947.0,1,0
2665,23,175,7950.0,1,0
2666,22,172,7953.0,1,0
2667,20,170,7956.0,1,0
2668,18,167,7959.0,1,0
2669,17,165,7962.0,1,0
2670,15,162,7965.0,1,0
2671,13,160,7968.0,1,0
2672,12,157,7971.0,1,0
2673,10,155,7974.0,1,0
2674,8,152,7977.0,1,0
2675,7,150,7980.0,1,0
2676,5,147,7983.0,1,0
2677,3,145,7986.0,1,0
2678,2,142,7989.0,1,0
2679,0,140,7992.0,1,0
2680,2,137,7995.0,1,0
2681,3,135,7998.0,1,0
2682,5,132,8001.0,1,0
2683,7,130,8004.0,1,0
2684,8,127,8007.0,1,0
2685,10,125,8010.0,1,0
2686,12,122,8013.0,1,0
2687,13,120,8016.0,1,0
2688,15,117,8019.0,1,0
2689,17,115,8022.0,1,0
2690,18,112,8025.0,1,0
2691,20,110,8028.0,1,0
2692,22,107,8031.0,1,0
2693,23,105,8034.0,1,0
2694,25,102,8037.0,1,0
2695,27,100,8040.0,1,0
2696,28,97,8043.0,1,0
2697,30,95,8046.0,1,0
2698,31,92,8049.0,1,0
2699,33,90,8052.0,1,0
