时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
2771,模板匹配引导搜索,巡航模式,0.2543,0.2543,957,288,否,否,8316.00,606,71
2772,模板匹配引导搜索,巡航模式,0.2543,0.2543,960,288,否,否,8319.00,606,71
2773,模板匹配引导搜索,巡航模式,0.2543,0.2543,963,288,否,否,8322.00,606,71
2774,模板匹配引导搜索,巡航模式,0.2543,0.2543,966,288,否,否,8325.00,606,71
2775,模板匹配引导搜索,巡航模式,0.2543,0.2543,969,288,否,否,8328.00,606,71
2776,模板匹配引导搜索,巡航模式,0.2543,0.2543,972,288,否,否,8331.00,606,71
2777,模板匹配引导搜索,巡航模式,0.2543,0.2543,975,288,否,否,8334.00,606,71
2778,模板匹配引导搜索,巡航模式,0.2543,0.2543,978,288,否,否,8337.00,606,71
2779,模板匹配引导搜索,巡航模式,0.2543,0.2543,981,288,否,否,8340.00,606,71
2780,模板匹配引导搜索,巡航模式,0.2543,0.2543,984,288,否,否,8343.00,606,71
2781,模板匹配引导搜索,巡航模式,0.2543,0.2543,987,288,否,否,8346.00,606,71
2782,模板匹配引导搜索,巡航模式,0.2543,0.2543,990,289,否,否,8349.00,606,71
2783,模板匹配引导搜索,巡航模式,0.2543,0.2543,993,289,否,否,8352.00,606,71
2784,模板匹配引导搜索,巡航模式,0.2543,0.2543,996,289,否,否,8355.00,606,71
2785,模板匹配引导搜索,巡航模式,0.2543,0.2543,999,289,否,否,8358.00,606,71
2786,模板匹配引导搜索,巡航模式,0.2543,0.2543,1002,289,否,否,8361.00,606,71
2787,模板匹配引导搜索,巡航模式,0.2543,0.2543,1005,289,否,否,8364.00,606,71
2788,模板匹配引导搜索,巡航模式,0.2543,0.2543,1008,289,否,否,8367.00,606,71
2789,模板匹配引导搜索,巡航模式,0.2543,0.2543,1011,289,否,否,8370.00,606,71
2790,模板匹配引导搜索,巡航模式,0.2543,0.2543,1014,289,否,否,8373.00,606,71
2791,模板匹配引导搜索,巡航模式,0.2543,0.2543,1017,289,否,否,8376.00,606,71
2792,模板匹配引导搜索,巡航模式,0.2543,0.2543,1020,289,否,否,8379.00,606,71
2793,模板匹配引导搜索,巡航模式,0.2543,0.2543,1023,289,否,否,8382.00,606,71
2794,模板匹配引导搜索,巡航模式,0.2543,0.2543,1026,289,否,否,8385.00,606,71
2795,模板匹配引导搜索,巡航模式,0.2543,0.2543,1029,289,否,否,8388.00,606,71
2796,模板匹配引导搜索,巡航模式,0.2543,0.2543,1032,289,否,否,8391.00,606,71
2797,模板匹配引导搜索,巡航模式,0.2543,0.2543,1035,289,否,否,8394.00,606,71
2798,模板匹配引导搜索,巡航模式,0.2543,0.2543,1038,289,否,否,8397.00,606,71
2799,模板匹配引导搜索,巡航模式,0.2543,0.2543,1041,289,否,否,8400.00,606,71
2800,模板匹配引导搜索,巡航模式,0.2543,0.2543,1044,289,否,否,8403.00,606,71
2801,模板匹配引导搜索,巡航模式,0.2543,0.2543,1047,289,否,否,8406.00,606,71
2802,模板匹配引导搜索,巡航模式,0.2543,0.2543,1050,289,否,否,8409.00,606,71
2803,模板匹配引导搜索,巡航模式,0.2543,0.2543,1053,289,否,否,8412.00,606,71
2804,模板匹配引导搜索,巡航模式,0.2543,0.2543,1056,289,否,否,8415.00,606,71
2805,模板匹配引导搜索,巡航模式,0.2543,0.2543,1059,289,否,否,8418.00,606,71
2806,模板匹配引导搜索,巡航模式,0.2543,0.2543,1062,289,否,否,8421.00,606,71
2807,模板匹配引导搜索,巡航模式,0.2543,0.2543,1065,289,否,否,8424.00,606,71
2808,模板匹配引导搜索,巡航模式,0.2543,0.2543,1068,289,否,否,8427.00,606,71
2809,模板匹配引导搜索,巡航模式,0.2543,0.2543,1071,289,否,否,8430.00,606,71
2810,模板匹配引导搜索,巡航模式,0.2543,0.2543,1074,289,否,否,8433.00,606,71
2811,模板匹配引导搜索,巡航模式,0.2543,0.2543,1077,289,否,否,8436.00,606,71
2812,模板匹配引导搜索,巡航模式,0.2543,0.2543,1080,289,否,否,8439.00,606,71
2813,模板匹配引导搜索,巡航模式,0.2543,0.2543,1083,289,否,否,8442.00,606,71
2814,模板匹配引导搜索,巡航模式,0.2543,0.2543,1086,289,否,否,8445.00,606,71
2815,模板匹配引导搜索,巡航模式,0.2543,0.2543,1089,289,否,否,8448.00,606,71
2816,模板匹配引导搜索,巡航模式,0.2543,0.2543,1092,289,否,否,8451.00,606,71
2817,模板匹配引导搜索,巡航模式,0.2543,0.2543,1095,289,否,否,8454.00,606,71
2818,模板匹配引导搜索,巡航模式,0.2543,0.2543,1098,289,否,否,8457.00,606,71
2819,模板匹配引导搜索,巡航模式,0.2543,0.2543,1101,289,否,否,8460.00,606,71
2820,模板匹配引导搜索,巡航模式,0.2543,0.2543,1104,289,否,否,8463.00,606,71
2821,模板匹配引导搜索,巡航模式,0.2543,0.2543,1107,289,否,否,8466.00,606,71
2822,模板匹配引导搜索,巡航模式,0.2543,0.2543,1110,289,否,否,8469.00,606,71
2823,模板匹配引导搜索,巡航模式,0.2543,0.2543,1113,289,否,否,8472.00,606,71
2824,模板匹配引导搜索,巡航模式,0.2543,0.2543,1116,289,否,否,8475.00,606,71
2825,模板匹配引导搜索,巡航模式,0.2543,0.2543,1119,289,否,否,8478.00,606,71
2826,模板匹配引导搜索,巡航模式,0.2543,0.2543,1122,289,否,否,8481.00,606,71
2827,模板匹配引导搜索,巡航模式,0.2543,0.2543,1125,289,否,否,8484.00,606,71
2828,模板匹配引导搜索,巡航模式,0.2543,0.2543,1128,289,否,否,8487.00,606,71
2829,模板匹配引导搜索,巡航模式,0.2543,0.2543,1131,290,否,否,8490.00,606,71
2830,模板匹配引导搜索,巡航模式,0.2543,0.2543,1133,291,否,否,8493.00,606,71
2831,模板匹配引导搜索,巡航模式,0.2235,0.2420,1136,292,否,否,8496.00,606,71
2832,模板匹配引导搜索,巡航模式,0.1964,0.2238,1138,294,否,否,8499.00,606,71
2833,模板匹配引导搜索,巡航模式,0.1964,0.2128,1140,297,否,否,8502.00,606,71
2834,模板匹配引导搜索,巡航模式,0.1628,0.1928,1142,299,否,否,8505.00,606,71
2835,模板匹配引导搜索,巡航模式,0.1628,0.1808,1143,302,否,否,8508.00,606,71
2836,模板匹配引导搜索,巡航模式,0.1630,0.1737,1143,305,否,否,8511.00,606,71
2837,模板匹配引导搜索,巡航模式,0.1750,0.1742,1143,308,否,否,8514.00,606,71
2838,模板匹配引导搜索,巡航模式,0.1750,0.1745,1144,311,否,否,8517.00,606,71
2839,模板匹配引导搜索,巡航模式,0.1750,0.1747,1144,314,否,否,8520.00,606,71
2840,模板匹配引导搜索,巡航模式,0.1709,0.1732,1144,317,否,否,8523.00,606,71
2841,模板匹配引导搜索,巡航模式,0.1630,0.1691,1144,320,否,否,8526.00,606,71
2842,模板匹配引导搜索,巡航模式,0.1630,0.1666,1144,323,否,否,8529.00,606,71
2843,模板匹配引导搜索,巡航模式,0.1630,0.1652,1144,326,否,否,8532.00,606,71
2844,模板匹配引导搜索,巡航模式,0.1630,0.1643,1145,329,否,否,8535.00,606,71
2845,模板匹配引导搜索,巡航模式,0.1630,0.1638,1145,332,否,否,8538.00,606,71
2846,模板匹配引导搜索,巡航模式,0.1630,0.1634,1145,335,否,否,8541.00,606,71
2847,模板匹配引导搜索,巡航模式,0.1625,0.1631,1145,338,否,否,8544.00,606,71
2848,模板匹配引导搜索,巡航模式,0.1625,0.1629,1145,341,否,否,8547.00,606,71
2849,模板匹配引导搜索,巡航模式,0.1591,0.1614,1146,344,否,否,8550.00,606,71
2850,模板匹配引导搜索,巡航模式,0.1560,0.1592,1146,347,否,否,8553.00,606,71
2851,模板匹配引导搜索,巡航模式,0.1448,0.1534,1146,350,否,否,8556.00,606,71
2852,模板匹配引导搜索,巡航模式,0.1448,0.1500,1146,353,否,否,8559.00,606,71
2853,模板匹配引导搜索,巡航模式,0.1448,0.1479,1146,356,否,否,8562.00,606,71
2854,模板匹配引导搜索,巡航模式,0.1448,0.1467,1146,359,否,否,8565.00,606,71
2855,模板匹配引导搜索,巡航模式,0.1391,0.1436,1147,362,否,否,8568.00,606,71
2856,模板匹配引导搜索,巡航模式,0.1196,0.1340,1147,365,否,否,8571.00,606,71
2857,模板匹配引导搜索,巡航模式,0.1196,0.1283,1147,368,否,否,8574.00,606,71
2858,模板匹配引导搜索,巡航模式,0.1196,0.1248,1147,371,否,否,8577.00,606,71
2859,模板匹配引导搜索,巡航模式,0.1196,0.1228,1147,374,否,否,8580.00,606,71
2860,模板匹配引导搜索,巡航模式,0.1196,0.1215,1148,377,否,否,8583.00,606,71
2861,模板匹配引导搜索,巡航模式,0.1174,0.1199,1148,380,否,否,8586.00,606,71
2862,模板匹配引导搜索,巡航模式,0.1174,0.1189,1148,383,否,否,8589.00,606,71
2863,模板匹配引导搜索,巡航模式,0.1174,0.1183,1148,386,否,否,8592.00,606,71
2864,模板匹配引导搜索,巡航模式,0.1174,0.1179,1148,389,否,否,8595.00,606,71
2865,模板匹配引导搜索,巡航模式,0.1174,0.1177,1147,392,否,否,8598.00,606,71
2866,模板匹配引导搜索,巡航模式,0.1423,0.1276,1146,394,否,否,8601.00,606,71
2867,模板匹配引导搜索,巡航模式,0.1423,0.1335,1144,397,否,否,8604.00,606,71
2868,模板匹配引导搜索,巡航模式,0.1506,0.1403,1142,399,否,否,8607.00,606,71
2869,模板匹配引导搜索,巡航模式,0.1721,0.1530,1139,401,否,否,8610.00,606,71
2870,模板匹配引导搜索,巡航模式,0.1721,0.1607,1136,402,否,否,8613.00,606,71
2871,模板匹配引导搜索,巡航模式,0.1721,0.1653,1133,403,否,否,8616.00,606,71
2872,模板匹配引导搜索,巡航模式,0.1721,0.1680,1130,403,否,否,8619.00,606,71
2873,模板匹配引导搜索,巡航模式,0.1721,0.1697,1127,403,否,否,8622.00,606,71
2874,模板匹配引导搜索,巡航模式,0.1750,0.1718,1124,403,否,否,8625.00,606,71
2875,模板匹配引导搜索,巡航模式,0.1750,0.1731,1121,403,否,否,8628.00,606,71
2876,模板匹配引导搜索,巡航模式,0.1750,0.1739,1118,403,否,否,8631.00,606,71
2877,模板匹配引导搜索,巡航模式,0.1750,0.1743,1115,403,否,否,8634.00,606,71
2878,模板匹配引导搜索,巡航模式,0.1750,0.1746,1112,403,否,否,8637.00,606,71
2879,模板匹配引导搜索,巡航模式,0.1750,0.1748,1109,403,否,否,8640.00,606,71
2880,模板匹配引导搜索,巡航模式,0.1750,0.1749,1106,403,否,否,8643.00,606,71
2881,模板匹配引导搜索,巡航模式,0.1750,0.1749,1103,403,否,否,8646.00,606,71
2882,模板匹配引导搜索,巡航模式,0.1750,0.1750,1100,403,否,否,8649.00,606,71
2883,模板匹配引导搜索,巡航模式,0.1750,0.1750,1097,403,否,否,8652.00,606,71
2884,模板匹配引导搜索,巡航模式,0.1750,0.1750,1094,403,否,否,8655.00,606,71
2885,模板匹配引导搜索,巡航模式,0.1750,0.1750,1091,403,否,否,8658.00,606,71
2886,模板匹配引导搜索,巡航模式,0.1721,0.1739,1088,403,否,否,8661.00,606,71
2887,模板匹配引导搜索,巡航模式,0.1721,0.1732,1085,403,否,否,8664.00,606,71
2888,模板匹配引导搜索,巡航模式,0.1721,0.1728,1082,403,否,否,8667.00,606,71
2889,模板匹配引导搜索,巡航模式,0.1721,0.1725,1079,403,否,否,8670.00,606,71
2890,模板匹配引导搜索,巡航模式,0.1721,0.1724,1076,403,否,否,8673.00,606,71
2891,模板匹配引导搜索,巡航模式,0.1721,0.1723,1073,403,否,否,8676.00,606,71
2892,模板匹配引导搜索,巡航模式,0.1721,0.1722,1070,403,否,否,8679.00,606,71
2893,模板匹配引导搜索,巡航模式,0.1721,0.1722,1067,403,否,否,8682.00,606,71
2894,模板匹配引导搜索,巡航模式,0.1721,0.1722,1064,403,否,否,8685.00,606,71
2895,模板匹配引导搜索,巡航模式,0.1721,0.1722,1061,403,否,否,8688.00,606,71
2896,模板匹配引导搜索,巡航模式,0.1721,0.1721,1058,403,否,否,8691.00,606,71
2897,模板匹配引导搜索,巡航模式,0.1721,0.1721,1055,403,否,否,8694.00,606,71
2898,模板匹配引导搜索,巡航模式,0.1721,0.1721,1052,403,否,否,8697.00,606,71
2899,模板匹配引导搜索,巡航模式,0.1721,0.1721,1049,403,否,否,8700.00,606,71
2900,模板匹配引导搜索,巡航模式,0.1721,0.1721,1046,403,否,否,8703.00,606,71
2901,模板匹配引导搜索,巡航模式,0.1721,0.1721,1043,403,否,否,8706.00,606,71
2902,模板匹配引导搜索,巡航模式,0.1721,0.1721,1040,403,否,否,8709.00,606,71
2903,模板匹配引导搜索,巡航模式,0.1721,0.1721,1037,403,否,否,8712.00,606,71
2904,模板匹配引导搜索,巡航模式,0.1721,0.1721,1034,403,否,否,8715.00,606,71
2905,模板匹配引导搜索,巡航模式,0.1721,0.1721,1031,403,否,否,8718.00,606,71
2906,模板匹配引导搜索,巡航模式,0.1721,0.1721,1028,403,否,否,8721.00,606,71
2907,模板匹配引导搜索,巡航模式,0.1721,0.1721,1025,403,否,否,8724.00,606,71
2908,模板匹配引导搜索,巡航模式,0.1721,0.1721,1022,403,否,否,8727.00,606,71
2909,模板匹配引导搜索,巡航模式,0.1721,0.1721,1019,403,否,否,8730.00,606,71
2910,模板匹配引导搜索,巡航模式,0.1721,0.1721,1016,403,否,否,8733.00,606,71
2911,模板匹配引导搜索,巡航模式,0.1721,0.1721,1013,403,否,否,8736.00,606,71
2912,模板匹配引导搜索,巡航模式,0.1721,0.1721,1010,403,否,否,8739.00,606,71
2913,模板匹配引导搜索,巡航模式,0.1721,0.1721,1007,403,否,否,8742.00,606,71
2914,模板匹配引导搜索,巡航模式,0.1721,0.1721,1004,403,否,否,8745.00,606,71
2915,模板匹配引导搜索,巡航模式,0.1721,0.1721,1001,404,否,否,8748.00,606,71
2916,模板匹配引导搜索,巡航模式,0.1721,0.1721,998,404,否,否,8751.00,606,71
2917,模板匹配引导搜索,巡航模式,0.1721,0.1721,995,404,否,否,8754.00,606,71
2918,模板匹配引导搜索,巡航模式,0.1721,0.1721,992,404,否,否,8757.00,606,71
2919,模板匹配引导搜索,巡航模式,0.1721,0.1721,989,404,否,否,8760.00,606,71
2920,模板匹配引导搜索,巡航模式,0.1721,0.1721,986,404,否,否,8763.00,606,71
2921,模板匹配引导搜索,巡航模式,0.1721,0.1721,983,404,否,否,8766.00,606,71
2922,模板匹配引导搜索,巡航模式,0.1721,0.1721,980,404,否,否,8769.00,606,71
2923,模板匹配引导搜索,巡航模式,0.1721,0.1721,977,404,否,否,8772.00,606,71
2924,模板匹配引导搜索,巡航模式,0.1721,0.1721,974,404,否,否,8775.00,606,71
2925,模板匹配引导搜索,巡航模式,0.1721,0.1721,971,404,否,否,8778.00,606,71
2926,模板匹配引导搜索,巡航模式,0.1721,0.1721,968,404,否,否,8781.00,606,71
2927,模板匹配引导搜索,巡航模式,0.1721,0.1721,965,404,否,否,8784.00,606,71
2928,模板匹配引导搜索,巡航模式,0.1721,0.1721,962,404,否,否,8787.00,606,71
2929,模板匹配引导搜索,巡航模式,0.1721,0.1721,959,404,否,否,8790.00,606,71
2930,模板匹配引导搜索,巡航模式,0.1721,0.1721,956,404,否,否,8793.00,606,71
2931,模板匹配引导搜索,巡航模式,0.1721,0.1721,953,404,否,否,8796.00,606,71
2932,模板匹配引导搜索,巡航模式,0.1721,0.1721,950,404,否,否,8799.00,606,71
2933,模板匹配引导搜索,巡航模式,0.1721,0.1721,947,404,否,否,8802.00,606,71
2934,模板匹配引导搜索,巡航模式,0.1721,0.1721,944,404,否,否,8805.00,606,71
2935,模板匹配引导搜索,巡航模式,0.1520,0.1641,941,404,否,否,8808.00,606,71
2936,模板匹配引导搜索,巡航模式,0.1520,0.1592,938,404,否,否,8811.00,606,71
2937,模板匹配引导搜索,巡航模式,0.1520,0.1563,935,404,否,否,8814.00,606,71
2938,模板匹配引导搜索,巡航模式,0.1520,0.1546,932,404,否,否,8817.00,606,71
2939,模板匹配引导搜索,巡航模式,0.1520,0.1535,929,404,否,否,8820.00,606,71
2940,模板匹配引导搜索,巡航模式,0.1477,0.1512,926,404,否,否,8823.00,606,71
2941,模板匹配引导搜索,巡航模式,0.1268,0.1414,923,404,否,否,8826.00,606,71
2942,模板匹配引导搜索,巡航模式,0.1152,0.1309,920,404,否,否,8829.00,606,71
2943,模板匹配引导搜索,巡航模式,0.1152,0.1246,917,404,否,否,8832.00,606,71
2944,模板匹配引导搜索,巡航模式,0.1152,0.1209,914,404,否,否,8835.00,606,71
2945,模板匹配引导搜索,巡航模式,0.1152,0.1186,911,404,否,否,8838.00,606,71
2946,模板匹配引导搜索,巡航模式,0.1152,0.1172,908,404,否,否,8841.00,606,71
2947,模板匹配引导搜索,巡航模式,0.1152,0.1164,905,404,否,否,8844.00,606,71
2948,模板匹配引导搜索,巡航模式,0.1152,0.1159,902,404,否,否,8847.00,606,71
2949,模板匹配引导搜索,巡航模式,0.1152,0.1156,899,404,否,否,8850.00,606,71
2950,模板匹配引导搜索,巡航模式,0.1140,0.1150,896,404,否,否,8853.00,606,71
2951,模板匹配引导搜索,巡航模式,0.1296,0.1208,893,404,否,否,8856.00,606,71
2952,模板匹配引导搜索,巡航模式,0.1444,0.1302,890,404,否,否,8859.00,606,71
2953,模板匹配引导搜索,巡航模式,0.1509,0.1385,887,404,否,否,8862.00,606,71
2954,模板匹配引导搜索,巡航模式,0.1509,0.1435,884,404,否,否,8865.00,606,71
2955,模板匹配引导搜索,巡航模式,0.1509,0.1464,881,404,否,否,8868.00,606,71
2956,模板匹配引导搜索,巡航模式,0.1509,0.1482,878,404,否,否,8871.00,606,71
2957,模板匹配引导搜索,巡航模式,0.1509,0.1493,875,404,否,否,8874.00,606,71
2958,模板匹配引导搜索,巡航模式,0.1509,0.1499,872,404,否,否,8877.00,606,71
2959,模板匹配引导搜索,巡航模式,0.1509,0.1503,869,404,否,否,8880.00,606,71
2960,模板匹配引导搜索,巡航模式,0.1509,0.1506,866,404,否,否,8883.00,606,71
2961,模板匹配引导搜索,巡航模式,0.1509,0.1507,863,404,否,否,8886.00,606,71
2962,模板匹配引导搜索,巡航模式,0.1509,0.1508,860,404,否,否,8889.00,606,71
2963,模板匹配引导搜索,巡航模式,0.1509,0.1508,857,404,否,否,8892.00,606,71
2964,模板匹配引导搜索,巡航模式,0.1509,0.1509,854,404,否,否,8895.00,606,71
2965,模板匹配引导搜索,巡航模式,0.1509,0.1509,851,404,否,否,8898.00,606,71
2966,模板匹配引导搜索,巡航模式,0.1509,0.1509,848,404,否,否,8901.00,606,71
2967,模板匹配引导搜索,巡航模式,0.1509,0.1509,845,404,否,否,8904.00,606,71
2968,模板匹配引导搜索,巡航模式,0.1509,0.1509,842,405,否,否,8907.00,606,71
2969,模板匹配引导搜索,巡航模式,0.1509,0.1509,839,405,否,否,8910.00,606,71
2970,模板匹配引导搜索,巡航模式,0.1509,0.1509,836,405,否,否,8913.00,606,71
2971,模板匹配引导搜索,巡航模式,0.1509,0.1509,833,405,否,否,8916.00,606,71
2972,模板匹配引导搜索,巡航模式,0.1509,0.1509,830,405,否,否,8919.00,606,71
2973,模板匹配引导搜索,巡航模式,0.1509,0.1509,827,405,否,否,8922.00,606,71
2974,模板匹配引导搜索,巡航模式,0.1509,0.1509,824,405,否,否,8925.00,606,71
2975,模板匹配引导搜索,巡航模式,0.1509,0.1509,821,405,否,否,8928.00,606,71
2976,模板匹配引导搜索,巡航模式,0.1509,0.1509,818,405,否,否,8931.00,606,71
2977,模板匹配引导搜索,巡航模式,0.1509,0.1509,815,405,否,否,8934.00,606,71
2978,模板匹配引导搜索,巡航模式,0.1509,0.1509,812,405,否,否,8937.00,606,71
2979,模板匹配引导搜索,巡航模式,0.1509,0.1509,809,405,否,否,8940.00,606,71
2980,模板匹配引导搜索,巡航模式,0.1509,0.1509,806,405,否,否,8943.00,606,71
2981,模板匹配引导搜索,巡航模式,0.1509,0.1509,803,405,否,否,8946.00,606,71
2982,模板匹配引导搜索,巡航模式,0.1509,0.1509,800,405,否,否,8949.00,606,71
2983,模板匹配引导搜索,巡航模式,0.1509,0.1509,797,405,否,否,8952.00,606,71
2984,模板匹配引导搜索,巡航模式,0.1509,0.1509,794,405,否,否,8955.00,606,71
2985,模板匹配引导搜索,巡航模式,0.1509,0.1509,791,405,否,否,8958.00,606,71
2986,模板匹配引导搜索,巡航模式,0.1509,0.1509,788,405,否,否,8961.00,606,71
2987,模板匹配引导搜索,巡航模式,0.1509,0.1509,785,405,否,否,8964.00,606,71
2988,模板匹配引导搜索,巡航模式,0.1509,0.1509,782,405,否,否,8967.00,606,71
2989,模板匹配引导搜索,巡航模式,0.1509,0.1509,779,405,否,否,8970.00,606,71
2990,模板匹配引导搜索,巡航模式,0.1509,0.1509,776,405,否,否,8973.00,606,71
2991,模板匹配引导搜索,巡航模式,0.1509,0.1509,773,405,否,否,8976.00,606,71
2992,模板匹配引导搜索,巡航模式,0.1509,0.1509,770,405,否,否,8979.00,606,71
2993,模板匹配引导搜索,巡航模式,0.1509,0.1509,767,405,否,否,8982.00,606,71
2994,模板匹配引导搜索,巡航模式,0.1509,0.1509,764,405,否,否,8985.00,606,71
2995,模板匹配引导搜索,巡航模式,0.1509,0.1509,761,405,否,否,8988.00,606,71
2996,模板匹配引导搜索,巡航模式,0.1509,0.1509,758,405,否,否,8991.00,606,71
2997,模板匹配引导搜索,巡航模式,0.1509,0.1509,755,405,否,否,8994.00,606,71
2998,模板匹配引导搜索,巡航模式,0.1509,0.1509,752,405,否,否,8997.00,606,71
2999,模板匹配引导搜索,巡航模式,0.1509,0.1509,749,405,否,否,9000.00,606,71
3000,模板匹配引导搜索,巡航模式,0.1509,0.1509,746,405,否,否,9003.00,606,71
3001,模板匹配引导搜索,巡航模式,0.1509,0.1509,743,405,否,否,9006.00,606,71
3002,模板匹配引导搜索,巡航模式,0.1509,0.1509,740,405,否,否,9009.00,606,71
3003,模板匹配引导搜索,巡航模式,0.1509,0.1509,737,405,否,否,9012.00,606,71
3004,模板匹配引导搜索,巡航模式,0.1509,0.1509,734,405,否,否,9015.00,606,71
3005,模板匹配引导搜索,巡航模式,0.1509,0.1509,731,405,否,否,9018.00,606,71
3006,模板匹配引导搜索,巡航模式,0.1509,0.1509,728,405,否,否,9021.00,606,71
3007,模板匹配引导搜索,巡航模式,0.1509,0.1509,725,405,否,否,9024.00,606,71
3008,模板匹配引导搜索,巡航模式,0.1509,0.1509,722,405,否,否,9027.00,606,71
3009,模板匹配引导搜索,巡航模式,0.1509,0.1509,719,405,否,否,9030.00,606,71
3010,模板匹配引导搜索,巡航模式,0.1509,0.1509,716,405,否,否,9033.00,606,71
3011,模板匹配引导搜索,巡航模式,0.1509,0.1509,713,405,否,否,9036.00,606,71
3012,模板匹配引导搜索,巡航模式,0.1509,0.1509,710,405,否,否,9039.00,606,71
3013,模板匹配引导搜索,巡航模式,0.1509,0.1509,707,405,否,否,9042.00,606,71
3014,模板匹配引导搜索,巡航模式,0.1509,0.1509,704,405,否,否,9045.00,606,71
3015,模板匹配引导搜索,巡航模式,0.1509,0.1509,701,405,否,否,9048.00,606,71
3016,模板匹配引导搜索,巡航模式,0.1509,0.1509,698,405,否,否,9051.00,606,71
3017,模板匹配引导搜索,巡航模式,0.1509,0.1509,695,405,否,否,9054.00,606,71
3018,模板匹配引导搜索,巡航模式,0.1509,0.1509,692,405,否,否,9057.00,606,71
3019,模板匹配引导搜索,巡航模式,0.1509,0.1509,689,405,否,否,9060.00,606,71
3020,模板匹配引导搜索,巡航模式,0.1509,0.1509,686,405,否,否,9063.00,606,71
3021,模板匹配引导搜索,巡航模式,0.1509,0.1509,683,406,否,否,9066.00,606,71
3022,模板匹配引导搜索,巡航模式,0.1509,0.1509,680,406,否,否,9069.00,606,71
3023,模板匹配引导搜索,巡航模式,0.1509,0.1509,677,406,否,否,9072.00,606,71
3024,模板匹配引导搜索,巡航模式,0.1509,0.1509,674,406,否,否,9075.00,606,71
3025,模板匹配引导搜索,巡航模式,0.1509,0.1509,671,406,否,否,9078.00,606,71
3026,模板匹配引导搜索,巡航模式,0.1509,0.1509,668,406,否,否,9081.00,606,71
3027,模板匹配引导搜索,巡航模式,0.1509,0.1509,665,406,否,否,9084.00,606,71
3028,模板匹配引导搜索,巡航模式,0.1509,0.1509,662,406,否,否,9087.00,606,71
3029,模板匹配引导搜索,巡航模式,0.1405,0.1467,659,406,否,否,9090.00,606,71
3030,模板匹配引导搜索,巡航模式,0.1278,0.1391,656,406,否,否,9093.00,606,71
3031,模板匹配引导搜索,巡航模式,0.1278,0.1346,653,406,否,否,9096.00,606,71
3032,模板匹配引导搜索,巡航模式,0.1278,0.1319,650,406,否,否,9099.00,606,71
3033,模板匹配引导搜索,巡航模式,0.1278,0.1302,647,406,否,否,9102.00,606,71
3034,模板匹配引导搜索,巡航模式,0.1278,0.1292,644,406,否,否,9105.00,606,71
3035,模板匹配引导搜索,巡航模式,0.1278,0.1286,641,406,否,否,9108.00,606,71
3036,模板匹配引导搜索,巡航模式,0.1278,0.1283,638,406,否,否,9111.00,606,71
3037,模板匹配引导搜索,巡航模式,0.1278,0.1281,635,406,否,否,9114.00,606,71
3038,模板匹配引导搜索,巡航模式,0.1278,0.1279,632,406,否,否,9117.00,606,71
3039,模板匹配引导搜索,巡航模式,0.1278,0.1279,629,406,否,否,9120.00,606,71
3040,模板匹配引导搜索,巡航模式,0.1278,0.1278,626,406,否,否,9123.00,606,71
3041,模板匹配引导搜索,巡航模式,0.1278,0.1278,623,406,否,否,9126.00,606,71
3042,模板匹配引导搜索,巡航模式,0.1278,0.1278,620,406,否,否,9129.00,606,71
3043,模板匹配引导搜索,巡航模式,0.1278,0.1278,617,406,否,否,9132.00,606,71
3044,模板匹配引导搜索,巡航模式,0.1278,0.1278,614,406,否,否,9135.00,606,71
3045,模板匹配引导搜索,巡航模式,0.1278,0.1278,611,406,否,否,9138.00,606,71
3046,模板匹配引导搜索,巡航模式,0.1278,0.1278,608,406,否,否,9141.00,606,71
3047,模板匹配引导搜索,巡航模式,0.1278,0.1278,605,406,否,否,9144.00,606,71
3048,模板匹配引导搜索,巡航模式,0.1278,0.1278,602,406,否,否,9147.00,606,71
3049,模板匹配引导搜索,巡航模式,0.1278,0.1278,599,406,否,否,9150.00,606,71
3050,模板匹配引导搜索,巡航模式,0.1362,0.1311,596,406,否,否,9153.00,606,71
3051,模板匹配引导搜索,巡航模式,0.1362,0.1331,593,406,否,否,9156.00,606,71
3052,模板匹配引导搜索,巡航模式,0.1362,0.1344,590,406,否,否,9159.00,606,71
3053,模板匹配引导搜索,巡航模式,0.1362,0.1351,587,406,否,否,9162.00,606,71
3054,模板匹配引导搜索,巡航模式,0.1392,0.1367,584,406,否,否,9165.00,606,71
3055,模板匹配引导搜索,巡航模式,0.1483,0.1414,581,406,否,否,9168.00,606,71
3056,模板匹配引导搜索,巡航模式,0.1483,0.1442,578,406,否,否,9171.00,606,71
3057,模板匹配引导搜索,巡航模式,0.1483,0.1458,575,406,否,否,9174.00,606,71
3058,模板匹配引导搜索,巡航模式,0.1585,0.1509,572,406,否,否,9177.00,606,71
3059,模板匹配引导搜索,巡航模式,0.1808,0.1629,569,406,否,否,9180.00,606,71
3060,模板匹配引导搜索,巡航模式,0.1808,0.1700,566,406,否,否,9183.00,606,71
3061,模板匹配引导搜索,巡航模式,0.1808,0.1744,563,406,否,否,9186.00,606,71
3062,模板匹配引导搜索,巡航模式,0.1808,0.1769,560,406,否,否,9189.00,606,71
3063,模板匹配引导搜索,巡航模式,0.1808,0.1785,557,406,否,否,9192.00,606,71
