时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
3046,随机搜索,随机搜索,0.0000,0.0000,42,391,否,否,9141.00,606,71
3047,随机搜索,随机搜索,0.0000,0.0000,39,389,否,否,9144.00,606,71
3048,随机搜索,随机搜索,0.0000,0.0000,37,387,否,否,9147.00,606,71
3049,随机搜索,随机搜索,0.0000,0.0000,34,385,否,否,9150.00,606,71
3050,随机搜索,随机搜索,0.0000,0.0000,32,384,否,否,9153.00,606,71
3051,随机搜索,随机搜索,0.0000,0.0000,30,382,否,否,9156.00,606,71
3052,随机搜索,随机搜索,0.0000,0.0000,27,380,否,否,9159.00,606,71
3053,随机搜索,随机搜索,0.0000,0.0000,25,378,否,否,9162.00,606,71
3054,随机搜索,随机搜索,0.0000,0.0000,22,377,否,否,9165.00,606,71
3055,随机搜索,随机搜索,0.0000,0.0000,20,375,否,否,9168.00,606,71
3056,随机搜索,随机搜索,0.0000,0.0000,17,373,否,否,9171.00,606,71
3057,随机搜索,随机搜索,0.0000,0.0000,15,371,否,否,9174.00,606,71
3058,随机搜索,随机搜索,0.0000,0.0000,13,370,否,否,9177.00,606,71
3059,随机搜索,随机搜索,0.0000,0.0000,10,368,否,否,9180.00,606,71
3060,随机搜索,随机搜索,0.0000,0.0000,8,366,否,否,9183.00,606,71
3061,随机搜索,随机搜索,0.0000,0.0000,5,364,否,否,9186.00,606,71
3062,随机搜索,随机搜索,0.0000,0.0000,3,363,否,否,9189.00,606,71
3063,随机搜索,随机搜索,0.0000,0.0000,0,361,否,否,9192.00,606,71
3064,随机搜索,随机搜索,0.0000,0.0000,3,359,否,否,9195.00,606,71
3065,随机搜索,随机搜索,0.0000,0.0000,5,357,否,否,9198.00,606,71
3066,随机搜索,随机搜索,0.0000,0.0000,8,356,否,否,9201.00,606,71
3067,随机搜索,随机搜索,0.0000,0.0000,10,354,否,否,9204.00,606,71
3068,随机搜索,随机搜索,0.0000,0.0000,13,352,否,否,9207.00,606,71
3069,随机搜索,随机搜索,0.0000,0.0000,15,350,否,否,9210.00,606,71
3070,随机搜索,随机搜索,0.0000,0.0000,17,349,否,否,9213.00,606,71
3071,随机搜索,随机搜索,0.0000,0.0000,20,347,否,否,9216.00,606,71
3072,随机搜索,随机搜索,0.0000,0.0000,22,345,否,否,9219.00,606,71
3073,随机搜索,随机搜索,0.0000,0.0000,25,343,否,否,9222.00,606,71
3074,随机搜索,随机搜索,0.0000,0.0000,27,342,否,否,9225.00,606,71
3075,随机搜索,随机搜索,0.0000,0.0000,30,340,否,否,9228.00,606,71
3076,随机搜索,随机搜索,0.0000,0.0000,32,338,否,否,9231.00,606,71
3077,随机搜索,随机搜索,0.0000,0.0000,34,336,否,否,9234.00,606,71
3078,随机搜索,随机搜索,0.0000,0.0000,37,335,否,否,9237.00,606,71
3079,随机搜索,随机搜索,0.0000,0.0000,39,333,否,否,9240.00,606,71
3080,随机搜索,随机搜索,0.0000,0.0000,42,331,否,否,9243.00,606,71
3081,随机搜索,随机搜索,0.0000,0.0000,44,329,否,否,9246.00,606,71
3082,随机搜索,随机搜索,0.0000,0.0000,47,328,否,否,9249.00,606,71
3083,随机搜索,随机搜索,0.0000,0.0000,49,326,否,否,9252.00,606,71
3084,随机搜索,随机搜索,0.0000,0.0000,51,324,否,否,9255.00,606,71
3085,随机搜索,随机搜索,0.0000,0.0000,53,322,否,否,9258.00,606,71
3086,随机搜索,随机搜索,0.0000,0.0000,55,319,否,否,9261.00,606,71
3087,随机搜索,随机搜索,0.0000,0.0000,56,316,否,否,9264.00,606,71
3088,随机搜索,随机搜索,0.0000,0.0000,58,314,否,否,9267.00,606,71
3089,随机搜索,随机搜索,0.0000,0.0000,59,311,否,否,9270.00,606,71
3090,随机搜索,随机搜索,0.0000,0.0000,61,309,否,否,9273.00,606,71
3091,随机搜索,随机搜索,0.0000,0.0000,63,306,否,否,9276.00,606,71
3092,随机搜索,随机搜索,0.0000,0.0000,64,304,否,否,9279.00,606,71
3093,随机搜索,随机搜索,0.0000,0.0000,66,301,否,否,9282.00,606,71
3094,随机搜索,随机搜索,0.0000,0.0000,67,299,否,否,9285.00,606,71
3095,随机搜索,随机搜索,0.0000,0.0000,70,297,否,否,9288.00,606,71
3096,随机搜索,随机搜索,0.0000,0.0000,73,296,否,否,9291.00,606,71
3097,随机搜索,随机搜索,0.0000,0.0000,75,294,否,否,9294.00,606,71
3098,随机搜索,随机搜索,0.0000,0.0000,77,292,否,否,9297.00,606,71
3099,随机搜索,随机搜索,0.0000,0.0000,79,289,否,否,9300.00,606,71
3100,随机搜索,随机搜索,0.0000,0.0000,81,287,否,否,9303.00,606,71
3101,随机搜索,随机搜索,0.0000,0.0000,83,285,否,否,9306.00,606,71
3102,随机搜索,随机搜索,0.0000,0.0000,84,282,否,否,9309.00,606,71
3103,随机搜索,随机搜索,0.0000,0.0000,86,280,否,否,9312.00,606,71
3104,随机搜索,随机搜索,0.0000,0.0000,88,277,否,否,9315.00,606,71
3105,随机搜索,随机搜索,0.0000,0.0000,90,275,否,否,9318.00,606,71
3106,随机搜索,随机搜索,0.0000,0.0000,92,273,否,否,9321.00,606,71
3107,随机搜索,随机搜索,0.0000,0.0000,94,270,否,否,9324.00,606,71
3108,随机搜索,随机搜索,0.0000,0.0000,95,268,否,否,9327.00,606,71
3109,随机搜索,随机搜索,0.0000,0.0000,97,266,否,否,9330.00,606,71
3110,随机搜索,随机搜索,0.0000,0.0000,99,263,否,否,9333.00,606,71
3111,随机搜索,随机搜索,0.0000,0.0000,101,261,否,否,9336.00,606,71
3112,随机搜索,随机搜索,0.0000,0.0000,103,258,否,否,9339.00,606,71
3113,随机搜索,随机搜索,0.0000,0.0000,105,256,否,否,9342.00,606,71
3114,随机搜索,随机搜索,0.0000,0.0000,106,254,否,否,9345.00,606,71
3115,随机搜索,随机搜索,0.0000,0.0000,108,251,否,否,9348.00,606,71
3116,随机搜索,随机搜索,0.0000,0.0000,110,249,否,否,9351.00,606,71
3117,随机搜索,随机搜索,0.0000,0.0000,112,247,否,否,9354.00,606,71
3118,随机搜索,随机搜索,0.0000,0.0000,114,244,否,否,9357.00,606,71
3119,随机搜索,随机搜索,0.0000,0.0000,116,242,否,否,9360.00,606,71
3120,随机搜索,随机搜索,0.0000,0.0000,117,239,否,否,9363.00,606,71
3121,随机搜索,随机搜索,0.0000,0.0000,119,237,否,否,9366.00,606,71
3122,随机搜索,随机搜索,0.0000,0.0000,121,235,否,否,9369.00,606,71
3123,随机搜索,随机搜索,0.0000,0.0000,123,232,否,否,9372.00,606,71
3124,随机搜索,随机搜索,0.0000,0.0000,125,230,否,否,9375.00,606,71
3125,随机搜索,随机搜索,0.0000,0.0000,127,228,否,否,9378.00,606,71
3126,随机搜索,随机搜索,0.0000,0.0000,128,225,否,否,9381.00,606,71
3127,随机搜索,随机搜索,0.0000,0.0000,130,223,否,否,9384.00,606,71
3128,随机搜索,随机搜索,0.0000,0.0000,132,220,否,否,9387.00,606,71
3129,随机搜索,随机搜索,0.0000,0.0000,134,218,否,否,9390.00,606,71
3130,随机搜索,随机搜索,0.0000,0.0000,135,215,否,否,9393.00,606,71
3131,随机搜索,随机搜索,0.0000,0.0000,137,213,否,否,9396.00,606,71
3132,随机搜索,随机搜索,0.0000,0.0000,139,210,否,否,9399.00,606,71
3133,随机搜索,随机搜索,0.0000,0.0000,140,208,否,否,9402.00,606,71
3134,随机搜索,随机搜索,0.0000,0.0000,142,205,否,否,9405.00,606,71
3135,随机搜索,随机搜索,0.0000,0.0000,143,203,否,否,9408.00,606,71
3136,随机搜索,随机搜索,0.0000,0.0000,145,200,否,否,9411.00,606,71
3137,随机搜索,随机搜索,0.0000,0.0000,147,198,否,否,9414.00,606,71
3138,随机搜索,随机搜索,0.0000,0.0000,148,195,否,否,9417.00,606,71
3139,随机搜索,随机搜索,0.0000,0.0000,150,193,否,否,9420.00,606,71
3140,随机搜索,随机搜索,0.0000,0.0000,151,190,否,否,9423.00,606,71
3141,随机搜索,随机搜索,0.0000,0.0000,153,188,否,否,9426.00,606,71
3142,随机搜索,随机搜索,0.0000,0.0000,155,185,否,否,9429.00,606,71
3143,随机搜索,随机搜索,0.0000,0.0000,156,183,否,否,9432.00,606,71
3144,随机搜索,随机搜索,0.0000,0.0000,158,180,否,否,9435.00,606,71
3145,随机搜索,随机搜索,0.0000,0.0000,160,178,否,否,9438.00,606,71
3146,随机搜索,随机搜索,0.0000,0.0000,161,175,否,否,9441.00,606,71
3147,随机搜索,随机搜索,0.0000,0.0000,163,173,否,否,9444.00,606,71
3148,随机搜索,随机搜索,0.0000,0.0000,164,170,否,否,9447.00,606,71
3149,随机搜索,随机搜索,0.0000,0.0000,166,167,否,否,9450.00,606,71
3150,随机搜索,随机搜索,0.0000,0.0000,168,165,否,否,9453.00,606,71
3151,随机搜索,随机搜索,0.0000,0.0000,169,162,否,否,9456.00,606,71
3152,随机搜索,随机搜索,0.0000,0.0000,171,160,否,否,9459.00,606,71
3153,随机搜索,随机搜索,0.0000,0.0000,173,157,否,否,9462.00,606,71
3154,随机搜索,随机搜索,0.0000,0.0000,174,155,否,否,9465.00,606,71
3155,随机搜索,随机搜索,0.0000,0.0000,176,152,否,否,9468.00,606,71
3156,随机搜索,随机搜索,0.0000,0.0000,177,150,否,否,9471.00,606,71
3157,随机搜索,随机搜索,0.0000,0.0000,180,149,否,否,9474.00,606,71
3158,随机搜索,随机搜索,0.0000,0.0000,183,148,否,否,9477.00,606,71
3159,随机搜索,随机搜索,0.0000,0.0000,186,147,否,否,9480.00,606,71
3160,随机搜索,随机搜索,0.0000,0.0000,187,144,否,否,9483.00,606,71
3161,随机搜索,随机搜索,0.0000,0.0000,189,142,否,否,9486.00,606,71
3162,随机搜索,随机搜索,0.0000,0.0000,190,139,否,否,9489.00,606,71
3163,随机搜索,随机搜索,0.0000,0.0000,192,136,否,否,9492.00,606,71
3164,随机搜索,随机搜索,0.0000,0.0000,193,134,否,否,9495.00,606,71
3165,随机搜索,随机搜索,0.0000,0.0000,195,131,否,否,9498.00,606,71
3166,随机搜索,随机搜索,0.0000,0.0000,196,128,否,否,9501.00,606,71
3167,随机搜索,随机搜索,0.0000,0.0000,198,126,否,否,9504.00,606,71
3168,随机搜索,随机搜索,0.0000,0.0000,199,123,否,否,9507.00,606,71
3169,随机搜索,随机搜索,0.0000,0.0000,200,121,否,否,9510.00,606,71
3170,随机搜索,随机搜索,0.0000,0.0000,202,118,否,否,9513.00,606,71
3171,随机搜索,随机搜索,0.0000,0.0000,203,115,否,否,9516.00,606,71
3172,随机搜索,随机搜索,0.0000,0.0000,205,113,否,否,9519.00,606,71
3173,随机搜索,随机搜索,0.0000,0.0000,206,110,否,否,9522.00,606,71
3174,随机搜索,随机搜索,0.0000,0.0000,208,107,否,否,9525.00,606,71
3175,随机搜索,随机搜索,0.0000,0.0000,209,105,否,否,9528.00,606,71
3176,随机搜索,随机搜索,0.0000,0.0000,211,102,否,否,9531.00,606,71
3177,随机搜索,随机搜索,0.0000,0.0000,212,100,否,否,9534.00,606,71
3178,随机搜索,随机搜索,0.0000,0.0000,213,97,否,否,9537.00,606,71
3179,随机搜索,随机搜索,0.0000,0.0000,215,94,否,否,9540.00,606,71
3180,随机搜索,随机搜索,0.0000,0.0000,216,92,否,否,9543.00,606,71
3181,随机搜索,随机搜索,0.0000,0.0000,218,89,否,否,9546.00,606,71
3182,随机搜索,随机搜索,0.0000,0.0000,219,86,否,否,9549.00,606,71
3183,随机搜索,随机搜索,0.0000,0.0000,221,84,否,否,9552.00,606,71
3184,随机搜索,随机搜索,0.0000,0.0000,222,81,否,否,9555.00,606,71
3185,随机搜索,随机搜索,0.0000,0.0000,224,79,否,否,9558.00,606,71
3186,随机搜索,随机搜索,0.0000,0.0000,224,76,否,否,9561.00,606,71
3187,随机搜索,随机搜索,0.0000,0.0000,223,73,否,否,9564.00,606,71
3188,随机搜索,随机搜索,0.0000,0.0000,223,70,否,否,9567.00,606,71
3189,随机搜索,随机搜索,0.0000,0.0000,223,67,否,否,9570.00,606,71
3190,随机搜索,随机搜索,0.0000,0.0000,223,64,否,否,9573.00,606,71
3191,随机搜索,随机搜索,0.0000,0.0000,223,61,否,否,9576.00,606,71
3192,随机搜索,随机搜索,0.0000,0.0000,223,58,否,否,9579.00,606,71
3193,随机搜索,随机搜索,0.0000,0.0000,222,55,否,否,9582.00,606,71
3194,随机搜索,随机搜索,0.0000,0.0000,220,52,否,否,9585.00,606,71
3195,随机搜索,随机搜索,0.0000,0.0000,219,50,否,否,9588.00,606,71
3196,随机搜索,随机搜索,0.0000,0.0000,217,47,否,否,9591.00,606,71
3197,随机搜索,随机搜索,0.0000,0.0000,216,45,否,否,9594.00,606,71
3198,随机搜索,随机搜索,0.0000,0.0000,214,42,否,否,9597.00,606,71
3199,随机搜索,随机搜索,0.0000,0.0000,213,39,否,否,9600.00,606,71
3200,随机搜索,随机搜索,0.0000,0.0000,211,37,否,否,9603.00,606,71
3201,随机搜索,随机搜索,0.0000,0.0000,210,34,否,否,9606.00,606,71
3202,随机搜索,随机搜索,0.0000,0.0000,208,32,否,否,9609.00,606,71
3203,随机搜索,随机搜索,0.0000,0.0000,207,29,否,否,9612.00,606,71
3204,随机搜索,随机搜索,0.0000,0.0000,205,26,否,否,9615.00,606,71
3205,随机搜索,随机搜索,0.0000,0.0000,204,24,否,否,9618.00,606,71
3206,随机搜索,随机搜索,0.0000,0.0000,203,21,否,否,9621.00,606,71
3207,随机搜索,随机搜索,0.0000,0.0000,202,18,否,否,9624.00,606,71
3208,随机搜索,随机搜索,0.0000,0.0000,201,15,否,否,9627.00,606,71
3209,随机搜索,随机搜索,0.0000,0.0000,200,13,否,否,9630.00,606,71
3210,随机搜索,随机搜索,0.0000,0.0000,199,10,否,否,9633.00,606,71
3211,随机搜索,随机搜索,0.0000,0.0000,198,7,否,否,9636.00,606,71
3212,随机搜索,随机搜索,0.0000,0.0000,197,4,否,否,9639.00,606,71
3213,随机搜索,随机搜索,0.0000,0.0000,196,1,否,否,9642.00,606,71
3214,随机搜索,随机搜索,0.0000,0.0000,195,4,否,否,9645.00,606,71
3215,随机搜索,随机搜索,0.0000,0.0000,194,7,否,否,9648.00,606,71
3216,随机搜索,随机搜索,0.0000,0.0000,192,10,否,否,9651.00,606,71
3217,随机搜索,随机搜索,0.0000,0.0000,191,13,否,否,9654.00,606,71
3218,随机搜索,随机搜索,0.0000,0.0000,190,15,否,否,9657.00,606,71
3219,随机搜索,随机搜索,0.0000,0.0000,189,18,否,否,9660.00,606,71
3220,随机搜索,随机搜索,0.0000,0.0000,188,21,否,否,9663.00,606,71
3221,随机搜索,随机搜索,0.0000,0.0000,187,24,否,否,9666.00,606,71
3222,随机搜索,随机搜索,0.0000,0.0000,186,27,否,否,9669.00,606,71
3223,随机搜索,随机搜索,0.0000,0.0000,185,30,否,否,9672.00,606,71
3224,随机搜索,随机搜索,0.0000,0.0000,184,32,否,否,9675.00,606,71
3225,随机搜索,随机搜索,0.0000,0.0000,183,35,否,否,9678.00,606,71
3226,随机搜索,随机搜索,0.0000,0.0000,182,38,否,否,9681.00,606,71
3227,随机搜索,随机搜索,0.0000,0.0000,181,41,否,否,9684.00,606,71
3228,随机搜索,随机搜索,0.0000,0.0000,180,44,否,否,9687.00,606,71
3229,随机搜索,随机搜索,0.0000,0.0000,179,46,否,否,9690.00,606,71
3230,随机搜索,随机搜索,0.0000,0.0000,178,49,否,否,9693.00,606,71
3231,随机搜索,随机搜索,0.0000,0.0000,177,52,否,否,9696.00,606,71
3232,随机搜索,随机搜索,0.0000,0.0000,176,55,否,否,9699.00,606,71
3233,随机搜索,随机搜索,0.0000,0.0000,175,58,否,否,9702.00,606,71
3234,随机搜索,随机搜索,0.0000,0.0000,174,61,否,否,9705.00,606,71
3235,随机搜索,随机搜索,0.0000,0.0000,173,63,否,否,9708.00,606,71
3236,随机搜索,随机搜索,0.0000,0.0000,172,66,否,否,9711.00,606,71
3237,随机搜索,随机搜索,0.0000,0.0000,171,69,否,否,9714.00,606,71
3238,随机搜索,随机搜索,0.0000,0.0000,170,72,否,否,9717.00,606,71
3239,随机搜索,随机搜索,0.0000,0.0000,168,73,否,否,9720.00,606,71
3240,随机搜索,随机搜索,0.0000,0.0000,165,75,否,否,9723.00,606,71
3241,随机搜索,随机搜索,0.0000,0.0000,162,76,否,否,9726.00,606,71
3242,随机搜索,随机搜索,0.0000,0.0000,160,77,否,否,9729.00,606,71
3243,随机搜索,随机搜索,0.0000,0.0000,157,77,否,否,9732.00,606,71
3244,随机搜索,随机搜索,0.0000,0.0000,154,76,否,否,9735.00,606,71
3245,随机搜索,随机搜索,0.0000,0.0000,151,75,否,否,9738.00,606,71
3246,随机搜索,随机搜索,0.0000,0.0000,148,75,否,否,9741.00,606,71
3247,随机搜索,随机搜索,0.0000,0.0000,145,74,否,否,9744.00,606,71
3248,随机搜索,随机搜索,0.0000,0.0000,142,74,否,否,9747.00,606,71
3249,随机搜索,随机搜索,0.0000,0.0000,139,73,否,否,9750.00,606,71
3250,随机搜索,随机搜索,0.0000,0.0000,136,73,否,否,9753.00,606,71
3251,随机搜索,随机搜索,0.0000,0.0000,133,72,否,否,9756.00,606,71
3252,随机搜索,随机搜索,0.0000,0.0000,130,71,否,否,9759.00,606,71
3253,随机搜索,随机搜索,0.0000,0.0000,127,71,否,否,9762.00,606,71
3254,随机搜索,随机搜索,0.0000,0.0000,124,70,否,否,9765.00,606,71
3255,随机搜索,随机搜索,0.0000,0.0000,121,70,否,否,9768.00,606,71
3256,随机搜索,随机搜索,0.0000,0.0000,119,67,否,否,9771.00,606,71
3257,随机搜索,随机搜索,0.0000,0.0000,117,65,否,否,9774.00,606,71
3258,随机搜索,随机搜索,0.0000,0.0000,115,63,否,否,9777.00,606,71
3259,随机搜索,随机搜索,0.0000,0.0000,113,61,否,否,9780.00,606,71
3260,随机搜索,随机搜索,0.0000,0.0000,111,60,否,否,9783.00,606,71
3261,随机搜索,随机搜索,0.0000,0.0000,108,58,否,否,9786.00,606,71
3262,随机搜索,随机搜索,0.0000,0.0000,105,57,否,否,9789.00,606,71
3263,随机搜索,随机搜索,0.0000,0.0000,102,56,否,否,9792.00,606,71
3264,随机搜索,随机搜索,0.0000,0.0000,99,55,否,否,9795.00,606,71
3265,随机搜索,随机搜索,0.0000,0.0000,97,54,否,否,9798.00,606,71
3266,随机搜索,随机搜索,0.0000,0.0000,94,53,否,否,9801.00,606,71
3267,随机搜索,随机搜索,0.0000,0.0000,91,52,否,否,9804.00,606,71
3268,随机搜索,随机搜索,0.0000,0.0000,88,51,否,否,9807.00,606,71
3269,随机搜索,随机搜索,0.0000,0.0000,87,48,否,否,9810.00,606,71
3270,随机搜索,随机搜索,0.0000,0.0000,85,46,否,否,9813.00,606,71
3271,随机搜索,随机搜索,0.0000,0.0000,84,43,否,否,9816.00,606,71
3272,随机搜索,随机搜索,0.0000,0.0000,83,40,否,否,9819.00,606,71
3273,随机搜索,随机搜索,0.0000,0.0000,83,37,否,否,9822.00,606,71
3274,随机搜索,随机搜索,0.0000,0.0000,83,34,否,否,9825.00,606,71
3275,随机搜索,随机搜索,0.0000,0.0000,84,31,否,否,9828.00,606,71
3276,随机搜索,随机搜索,0.0000,0.0000,84,28,否,否,9831.00,606,71
3277,随机搜索,随机搜索,0.0000,0.0000,85,25,否,否,9834.00,606,71
3278,随机搜索,随机搜索,0.0000,0.0000,85,22,否,否,9837.00,606,71
3279,随机搜索,随机搜索,0.0000,0.0000,85,20,否,否,9840.00,606,71
3280,随机搜索,随机搜索,0.0000,0.0000,86,17,否,否,9843.00,606,71
3281,随机搜索,随机搜索,0.0000,0.0000,86,14,否,否,9846.00,606,71
3282,随机搜索,随机搜索,0.0000,0.0000,87,11,否,否,9849.00,606,71
3283,随机搜索,随机搜索,0.0000,0.0000,87,8,否,否,9852.00,606,71
3284,随机搜索,随机搜索,0.0000,0.0000,87,5,否,否,9855.00,606,71
3285,随机搜索,随机搜索,0.0000,0.0000,88,2,否,否,9858.00,606,71
3286,随机搜索,随机搜索,0.0000,0.0000,88,5,否,否,9861.00,606,71
3287,随机搜索,随机搜索,0.0000,0.0000,89,8,否,否,9864.00,606,71
3288,随机搜索,随机搜索,0.0000,0.0000,89,11,否,否,9867.00,606,71
3289,随机搜索,随机搜索,0.0000,0.0000,90,14,否,否,9870.00,606,71
3290,随机搜索,随机搜索,0.0000,0.0000,90,17,否,否,9873.00,606,71
3291,随机搜索,随机搜索,0.0000,0.0000,90,20,否,否,9876.00,606,71
3292,随机搜索,随机搜索,0.0000,0.0000,91,22,否,否,9879.00,606,71
3293,随机搜索,随机搜索,0.0000,0.0000,91,25,否,否,9882.00,606,71
3294,随机搜索,随机搜索,0.0000,0.0000,92,28,否,否,9885.00,606,71
3295,随机搜索,随机搜索,0.0000,0.0000,92,31,否,否,9888.00,606,71
3296,随机搜索,随机搜索,0.0000,0.0000,92,34,否,否,9891.00,606,71
3297,随机搜索,随机搜索,0.0000,0.0000,93,37,否,否,9894.00,606,71
3298,随机搜索,随机搜索,0.0000,0.0000,93,40,否,否,9897.00,606,71
3299,随机搜索,随机搜索,0.0000,0.0000,94,43,否,否,9900.00,606,71
3300,随机搜索,随机搜索,0.0000,0.0000,94,46,否,否,9903.00,606,71
3301,随机搜索,随机搜索,0.0000,0.0000,93,49,否,否,9906.00,606,71
3302,随机搜索,随机搜索,0.0000,0.0000,92,52,否,否,9909.00,606,71
3303,随机搜索,随机搜索,0.0000,0.0000,91,55,否,否,9912.00,606,71
3304,随机搜索,随机搜索,0.0000,0.0000,91,58,否,否,9915.00,606,71
3305,随机搜索,随机搜索,0.0000,0.0000,90,61,否,否,9918.00,606,71
3306,随机搜索,随机搜索,0.0000,0.0000,89,63,否,否,9921.00,606,71
3307,随机搜索,随机搜索,0.0000,0.0000,88,66,否,否,9924.00,606,71
3308,随机搜索,随机搜索,0.0000,0.0000,87,69,否,否,9927.00,606,71
3309,随机搜索,随机搜索,0.0000,0.0000,86,72,否,否,9930.00,606,71
3310,随机搜索,随机搜索,0.0000,0.0000,85,75,否,否,9933.00,606,71
3311,随机搜索,随机搜索,0.0000,0.0000,84,78,否,否,9936.00,606,71
3312,随机搜索,随机搜索,0.0000,0.0000,84,81,否,否,9939.00,606,71
3313,随机搜索,随机搜索,0.0000,0.0000,83,84,否,否,9942.00,606,71
3314,随机搜索,随机搜索,0.0000,0.0000,82,86,否,否,9945.00,606,71
3315,随机搜索,随机搜索,0.0000,0.0000,81,89,否,否,9948.00,606,71
3316,随机搜索,随机搜索,0.0000,0.0000,80,92,否,否,9951.00,606,71
3317,随机搜索,随机搜索,0.0000,0.0000,79,95,否,否,9954.00,606,71
3318,随机搜索,随机搜索,0.0000,0.0000,78,98,否,否,9957.00,606,71
3319,随机搜索,随机搜索,0.0000,0.0000,77,101,否,否,9960.00,606,71
3320,随机搜索,随机搜索,0.0000,0.0000,77,104,否,否,9963.00,606,71
3321,随机搜索,随机搜索,0.0000,0.0000,76,107,否,否,9966.00,606,71
3322,随机搜索,随机搜索,0.0000,0.0000,75,109,否,否,9969.00,606,71
3323,随机搜索,随机搜索,0.0000,0.0000,74,112,否,否,9972.00,606,71
3324,随机搜索,随机搜索,0.0000,0.0000,73,115,否,否,9975.00,606,71
3325,随机搜索,随机搜索,0.0000,0.0000,72,118,否,否,9978.00,606,71
3326,随机搜索,随机搜索,0.0000,0.0000,71,121,否,否,9981.00,606,71
3327,随机搜索,随机搜索,0.0000,0.0000,71,124,否,否,9984.00,606,71
3328,随机搜索,随机搜索,0.0000,0.0000,70,127,否,否,9987.00,606,71
3329,随机搜索,随机搜索,0.0000,0.0000,69,130,否,否,9990.00,606,71
3330,随机搜索,随机搜索,0.0000,0.0000,68,132,否,否,9993.00,606,71
3331,随机搜索,随机搜索,0.0000,0.0000,67,135,否,否,9996.00,606,71
3332,随机搜索,随机搜索,0.0000,0.0000,66,138,否,否,9999.00,606,71
3333,随机搜索,随机搜索,0.0000,0.0000,65,141,否,否,10002.00,606,71
3334,随机搜索,随机搜索,0.0000,0.0000,64,144,否,否,10005.00,606,71
3335,随机搜索,随机搜索,0.0000,0.0000,64,147,否,否,10008.00,606,71
3336,随机搜索,随机搜索,0.0000,0.0000,63,150,否,否,10011.00,606,71
3337,随机搜索,随机搜索,0.0000,0.0000,62,152,否,否,10014.00,606,71
3338,随机搜索,随机搜索,0.0000,0.0000,61,155,否,否,10017.00,606,71
3339,随机搜索,随机搜索,0.0000,0.0000,60,158,否,否,10020.00,606,71
3340,随机搜索,随机搜索,0.0000,0.0000,59,161,否,否,10023.00,606,71
3341,随机搜索,随机搜索,0.0000,0.0000,58,164,否,否,10026.00,606,71
3342,随机搜索,随机搜索,0.0000,0.0000,57,167,否,否,10029.00,606,71
3343,随机搜索,随机搜索,0.0000,0.0000,57,170,否,否,10032.00,606,71
3344,随机搜索,随机搜索,0.0000,0.0000,55,172,否,否,10035.00,606,71
3345,随机搜索,随机搜索,0.0000,0.0000,53,174,否,否,10038.00,606,71
3346,随机搜索,随机搜索,0.0000,0.0000,51,177,否,否,10041.00,606,71
3347,随机搜索,随机搜索,0.0000,0.0000,49,179,否,否,10044.00,606,71
3348,随机搜索,随机搜索,0.0000,0.0000,47,181,否,否,10047.00,606,71
3349,随机搜索,随机搜索,0.0000,0.0000,45,183,否,否,10050.00,606,71
3350,随机搜索,随机搜索,0.0000,0.0000,43,186,否,否,10053.00,606,71
3351,随机搜索,随机搜索,0.0000,0.0000,41,188,否,否,10056.00,606,71
3352,随机搜索,随机搜索,0.0000,0.0000,39,190,否,否,10059.00,606,71
3353,随机搜索,随机搜索,0.0000,0.0000,37,193,否,否,10062.00,606,71
3354,随机搜索,随机搜索,0.0000,0.0000,35,195,否,否,10065.00,606,71
3355,随机搜索,随机搜索,0.0000,0.0000,33,197,否,否,10068.00,606,71
3356,随机搜索,随机搜索,0.0000,0.0000,31,199,否,否,10071.00,606,71
3357,随机搜索,随机搜索,0.0000,0.0000,28,201,否,否,10074.00,606,71
3358,随机搜索,随机搜索,0.0000,0.0000,26,202,否,否,10077.00,606,71
3359,随机搜索,随机搜索,0.0000,0.0000,23,203,否,否,10080.00,606,71
3360,随机搜索,随机搜索,0.0000,0.0000,20,204,否,否,10083.00,606,71
3361,随机搜索,随机搜索,0.0000,0.0000,17,205,否,否,10086.00,606,71
3362,随机搜索,随机搜索,0.0000,0.0000,15,206,否,否,10089.00,606,71
3363,随机搜索,随机搜索,0.0000,0.0000,12,207,否,否,10092.00,606,71
3364,随机搜索,随机搜索,0.0000,0.0000,9,208,否,否,10095.00,606,71
3365,随机搜索,随机搜索,0.0000,0.0000,6,210,否,否,10098.00,606,71
3366,随机搜索,随机搜索,0.0000,0.0000,4,211,否,否,10101.00,606,71
3367,随机搜索,随机搜索,0.0000,0.0000,1,212,否,否,10104.00,606,71
3368,随机搜索,随机搜索,0.0000,0.0000,4,213,否,否,10107.00,606,71
3369,随机搜索,随机搜索,0.0000,0.0000,6,214,否,否,10110.00,606,71
3370,随机搜索,随机搜索,0.0000,0.0000,9,215,否,否,10113.00,606,71
3371,随机搜索,随机搜索,0.0000,0.0000,12,216,否,否,10116.00,606,71
3372,随机搜索,随机搜索,0.0000,0.0000,15,218,否,否,10119.00,606,71
3373,随机搜索,随机搜索,0.0000,0.0000,17,219,否,否,10122.00,606,71
3374,随机搜索,随机搜索,0.0000,0.0000,20,220,否,否,10125.00,606,71
3375,随机搜索,随机搜索,0.0000,0.0000,23,221,否,否,10128.00,606,71
3376,随机搜索,随机搜索,0.0000,0.0000,26,222,否,否,10131.00,606,71
