时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
1810,533,372,5433.0,2,0
1811,536,371,5436.0,2,0
1812,539,369,5439.0,2,0
1813,541,368,5442.0,2,0
1814,544,366,5445.0,2,0
1815,547,365,5448.0,2,0
1816,549,364,5451.0,2,0
1817,552,362,5454.0,2,0
1818,555,361,5457.0,2,0
1819,557,359,5460.0,2,0
1820,560,358,5463.0,2,0
1821,563,357,5466.0,2,0
1822,565,355,5469.0,2,0
1823,568,354,5472.0,2,0
1824,571,352,5475.0,2,0
1825,573,351,5478.0,2,0
1826,576,350,5481.0,2,0
1827,578,348,5484.0,2,0
1828,581,347,5487.0,2,0
1829,584,345,5490.0,2,0
1830,586,344,5493.0,2,0
1831,589,343,5496.0,2,0
1832,592,341,5499.0,2,0
1833,594,340,5502.0,2,0
1834,597,339,5505.0,2,0
1835,600,337,5508.0,2,0
1836,602,336,5511.0,2,0
1837,605,334,5514.0,2,0
1838,608,333,5517.0,2,0
1839,610,332,5520.0,2,0
1840,613,330,5523.0,2,0
1841,616,329,5526.0,2,0
1842,618,327,5529.0,2,0
1843,621,326,5532.0,2,0
1844,624,325,5535.0,2,0
1845,626,323,5538.0,2,0
1846,629,322,5541.0,2,0
1847,632,320,5544.0,2,0
1848,634,319,5547.0,2,0
1849,637,318,5550.0,2,0
1850,640,316,5553.0,2,0
1851,642,315,5556.0,2,0
1852,645,313,5559.0,2,0
1853,648,312,5562.0,2,0
1854,650,311,5565.0,2,0
1855,653,309,5568.0,2,0
1856,656,308,5571.0,2,0
1857,658,307,5574.0,2,0
1858,661,305,5577.0,2,0
1859,664,304,5580.0,2,0
1860,666,302,5583.0,2,0
1861,669,301,5586.0,2,0
1862,672,300,5589.0,2,0
1863,674,298,5592.0,2,0
1864,677,297,5595.0,2,0
1865,679,295,5598.0,2,0
1866,682,294,5601.0,2,0
1867,685,293,5604.0,2,0
1868,687,291,5607.0,2,0
1869,690,290,5610.0,2,0
1870,693,288,5613.0,2,0
1871,695,287,5616.0,2,0
1872,698,286,5619.0,2,0
1873,701,284,5622.0,2,0
1874,703,283,5625.0,2,0
1875,706,281,5628.0,2,0
1876,709,280,5631.0,2,0
1877,711,279,5634.0,2,0
1878,714,277,5637.0,2,0
1879,717,276,5640.0,2,0
1880,719,275,5643.0,2,0
1881,722,273,5646.0,2,0
1882,725,272,5649.0,2,0
1883,727,270,5652.0,2,0
1884,730,269,5655.0,2,0
1885,733,268,5658.0,2,0
1886,735,266,5661.0,2,0
1887,738,265,5664.0,2,0
1888,741,263,5667.0,2,0
1889,743,262,5670.0,2,0
1890,746,261,5673.0,2,0
1891,749,259,5676.0,2,0
1892,751,258,5679.0,2,0
1893,754,256,5682.0,2,0
1894,757,255,5685.0,2,0
1895,759,254,5688.0,2,0
1896,762,252,5691.0,2,0
1897,765,251,5694.0,2,0
1898,767,250,5697.0,2,0
1899,770,248,5700.0,2,0
1900,773,247,5703.0,2,0
1901,775,245,5706.0,2,0
1902,778,244,5709.0,2,0
1903,780,243,5712.0,2,0
1904,783,241,5715.0,2,0
1905,786,240,5718.0,2,0
1906,788,238,5721.0,2,0
1907,791,237,5724.0,2,0
1908,794,236,5727.0,2,0
1909,796,234,5730.0,2,0
1910,799,233,5733.0,2,0
1911,802,231,5736.0,2,0
1912,804,230,5739.0,2,0
1913,807,229,5742.0,2,0
1914,810,227,5745.0,2,0
1915,812,226,5748.0,2,0
1916,815,224,5751.0,2,0
1917,818,223,5754.0,2,0
1918,820,222,5757.0,2,0
1919,823,220,5760.0,2,0
1920,826,219,5763.0,2,0
1921,828,218,5766.0,2,0
1922,831,216,5769.0,2,0
1923,834,215,5772.0,2,0
1924,836,213,5775.0,2,0
1925,839,212,5778.0,2,0
1926,842,211,5781.0,2,0
1927,844,209,5784.0,2,0
1928,847,208,5787.0,2,0
1929,850,206,5790.0,2,0
1930,852,205,5793.0,2,0
1931,855,204,5796.0,2,0
1932,858,202,5799.0,2,0
1933,860,201,5802.0,2,0
1934,863,199,5805.0,2,0
1935,866,198,5808.0,2,0
1936,868,197,5811.0,2,0
1937,871,195,5814.0,2,0
1938,874,194,5817.0,2,0
1939,876,192,5820.0,2,0
1940,879,191,5823.0,2,0
1941,882,190,5826.0,2,0
1942,884,188,5829.0,2,0
1943,887,187,5832.0,2,0
1944,889,186,5835.0,2,0
1945,892,184,5838.0,2,0
1946,895,183,5841.0,2,0
1947,897,181,5844.0,2,0
1948,900,180,5847.0,2,0
1949,903,179,5850.0,2,0
1950,905,177,5853.0,2,0
1951,908,176,5856.0,2,0
1952,911,174,5859.0,2,0
1953,913,173,5862.0,2,0
1954,916,172,5865.0,2,0
1955,919,170,5868.0,2,0
1956,921,169,5871.0,2,0
1957,924,167,5874.0,2,0
1958,927,166,5877.0,2,0
1959,929,165,5880.0,2,0
1960,932,163,5883.0,2,0
1961,935,162,5886.0,2,0
1962,937,161,5889.0,2,0
1963,940,159,5892.0,2,0
1964,943,158,5895.0,2,0
1965,945,156,5898.0,2,0
1966,948,155,5901.0,2,0
1967,951,154,5904.0,2,0
1968,953,152,5907.0,2,0
1969,956,151,5910.0,2,0
1970,959,149,5913.0,2,0
1971,961,148,5916.0,2,0
1972,964,147,5919.0,2,0
1973,967,145,5922.0,2,0
1974,969,144,5925.0,2,0
1975,972,142,5928.0,2,0
1976,975,141,5931.0,2,0
1977,977,140,5934.0,2,0
1978,980,138,5937.0,2,0
1979,983,137,5940.0,2,0
1980,985,135,5943.0,2,0
1981,988,134,5946.0,2,0
1982,990,133,5949.0,2,0
1983,993,131,5952.0,2,0
1984,996,130,5955.0,2,0
1985,998,129,5958.0,2,0
1986,1001,127,5961.0,2,0
1987,1004,126,5964.0,2,0
1988,1006,124,5967.0,2,0
1989,1009,123,5970.0,2,0
1990,1012,122,5973.0,2,0
1991,1014,120,5976.0,2,0
1992,1017,119,5979.0,2,0
1993,1020,117,5982.0,2,0
1994,1022,116,5985.0,2,0
1995,1025,115,5988.0,2,0
1996,1028,113,5991.0,2,0
1997,1030,112,5994.0,2,0
1998,1033,110,5997.0,2,0
1999,1036,109,6000.0,2,0
2000,1038,108,6003.0,2,0
2001,1041,106,6006.0,2,0
2002,1044,105,6009.0,2,0
2003,1046,103,6012.0,2,0
2004,1049,102,6015.0,2,0
2005,1052,101,6018.0,2,0
2006,1054,99,6021.0,2,0
2007,1057,98,6024.0,2,0
2008,1060,97,6027.0,2,0
2009,1062,95,6030.0,2,0
2010,1065,94,6033.0,2,0
2011,1068,92,6036.0,2,0
2012,1070,91,6039.0,2,0
2013,1073,90,6042.0,2,0
2014,1076,88,6045.0,2,0
2015,1078,87,6048.0,2,0
2016,1081,85,6051.0,2,0
2017,1084,84,6054.0,2,0
2018,1086,83,6057.0,2,0
2019,1089,81,6060.0,2,0
2020,1092,80,6063.0,2,0
2021,1094,78,6066.0,2,0
2022,1097,77,6069.0,2,0
2023,1099,76,6072.0,2,0
2024,1102,74,6075.0,2,0
2025,1105,73,6078.0,2,0
2026,1107,71,6081.0,2,0
2027,1110,70,6084.0,2,0
2028,1113,69,6087.0,2,0
2029,1115,67,6090.0,2,0
2030,1118,66,6093.0,2,0
2031,1121,65,6096.0,2,0
2032,1123,63,6099.0,2,0
2033,1126,62,6102.0,2,0
2034,1129,60,6105.0,2,0
2035,1132,59,6108.0,2,0
2036,1135,59,6111.0,2,0
2037,1138,59,6114.0,2,0
2038,1140,60,6117.0,2,0
2039,1143,61,6120.0,2,0
2040,1146,63,6123.0,2,0
2041,1148,65,6126.0,2,0
2042,1150,67,6129.0,2,0
2043,1151,70,6132.0,2,0
2044,1152,72,6135.0,2,0
2045,1153,75,6138.0,2,0
2046,1152,78,6141.0,2,0
2047,1152,81,6144.0,2,0
2048,1152,84,6147.0,2,0
2049,1152,87,6150.0,2,0
2050,1152,90,6153.0,2,0
2051,1152,93,6156.0,2,0
2052,1152,96,6159.0,2,0
2053,1152,99,6162.0,2,0
2054,1152,102,6165.0,2,0
2055,1152,105,6168.0,2,0
2056,1151,108,6171.0,2,0
2057,1151,111,6174.0,2,0
2058,1151,114,6177.0,2,0
2059,1151,117,6180.0,2,0
2060,1151,120,6183.0,2,0
2061,1151,123,6186.0,2,0
2062,1151,126,6189.0,2,0
2063,1151,129,6192.0,2,0
2064,1151,132,6195.0,2,0
2065,1151,135,6198.0,2,0
2066,1151,138,6201.0,2,0
2067,1150,141,6204.0,2,0
2068,1150,144,6207.0,2,0
2069,1150,147,6210.0,2,0
2070,1150,150,6213.0,2,0
2071,1148,153,6216.0,2,0
2072,1147,156,6219.0,2,0
2073,1145,158,6222.0,2,0
2074,1143,160,6225.0,2,0
2075,1140,161,6228.0,2,0
2076,1137,162,6231.0,2,0
2077,1134,163,6234.0,2,0
2078,1131,163,6237.0,2,0
2079,1128,163,6240.0,2,0
2080,1125,163,6243.0,2,0
2081,1122,163,6246.0,2,0
2082,1119,163,6249.0,2,0
2083,1116,163,6252.0,2,0
2084,1113,163,6255.0,2,0
2085,1110,163,6258.0,2,0
2086,1107,163,6261.0,2,0
2087,1104,163,6264.0,2,0
2088,1101,163,6267.0,2,0
2089,1098,163,6270.0,2,0
2090,1095,163,6273.0,2,0
2091,1092,163,6276.0,2,0
2092,1089,163,6279.0,2,0
2093,1086,163,6282.0,2,0
2094,1083,163,6285.0,2,0
2095,1080,163,6288.0,2,0
2096,1077,163,6291.0,2,0
2097,1074,163,6294.0,2,0
2098,1071,163,6297.0,2,0
2099,1068,163,6300.0,2,0
2100,1065,163,6303.0,2,0
2101,1062,163,6306.0,2,0
2102,1059,163,6309.0,2,0
2103,1056,163,6312.0,2,0
2104,1053,163,6315.0,2,0
2105,1050,163,6318.0,2,0
2106,1047,163,6321.0,2,0
2107,1044,163,6324.0,2,0
2108,1041,163,6327.0,2,0
2109,1038,163,6330.0,2,0
2110,1035,163,6333.0,2,0
2111,1032,163,6336.0,2,0
2112,1029,163,6339.0,2,0
2113,1026,163,6342.0,2,0
2114,1023,163,6345.0,2,0
2115,1020,163,6348.0,2,0
2116,1017,163,6351.0,2,0
2117,1014,163,6354.0,2,0
2118,1011,163,6357.0,2,0
2119,1008,163,6360.0,2,0
2120,1005,163,6363.0,2,0
2121,1002,163,6366.0,2,0
2122,999,163,6369.0,2,0
2123,996,163,6372.0,2,0
2124,993,163,6375.0,2,0
2125,990,163,6378.0,2,0
2126,987,164,6381.0,2,0
2127,984,164,6384.0,2,0
2128,981,164,6387.0,2,0
2129,978,164,6390.0,2,0
2130,975,164,6393.0,2,0
2131,972,164,6396.0,2,0
2132,969,164,6399.0,2,0
2133,966,164,6402.0,2,0
2134,963,164,6405.0,2,0
2135,960,164,6408.0,2,0
2136,957,164,6411.0,2,0
2137,954,164,6414.0,2,0
2138,951,164,6417.0,2,0
2139,948,164,6420.0,2,0
2140,945,164,6423.0,2,0
2141,942,164,6426.0,2,0
2142,939,164,6429.0,2,0
2143,936,164,6432.0,2,0
2144,933,164,6435.0,2,0
2145,930,164,6438.0,2,0
2146,927,164,6441.0,2,0
2147,924,164,6444.0,2,0
2148,921,164,6447.0,2,0
2149,918,164,6450.0,2,0
2150,915,164,6453.0,2,0
2151,912,164,6456.0,2,0
2152,909,164,6459.0,2,0
2153,906,164,6462.0,2,0
2154,903,164,6465.0,2,0
2155,900,164,6468.0,2,0
2156,897,164,6471.0,2,0
2157,894,164,6474.0,2,0
2158,891,164,6477.0,2,0
2159,888,164,6480.0,2,0
2160,885,164,6483.0,2,0
2161,882,164,6486.0,2,0
2162,879,164,6489.0,2,0
2163,876,164,6492.0,2,0
2164,873,164,6495.0,2,0
2165,870,164,6498.0,2,0
2166,867,164,6501.0,2,0
2167,864,164,6504.0,2,0
2168,861,164,6507.0,2,0
2169,858,164,6510.0,2,0
2170,855,164,6513.0,2,0
2171,852,164,6516.0,2,0
2172,849,164,6519.0,2,0
2173,846,164,6522.0,2,0
2174,843,164,6525.0,2,0
2175,840,164,6528.0,2,0
2176,837,164,6531.0,2,0
2177,834,164,6534.0,2,0
2178,831,165,6537.0,2,0
2179,828,165,6540.0,2,0
2180,825,165,6543.0,2,0
2181,822,165,6546.0,2,0
2182,819,165,6549.0,2,0
2183,816,165,6552.0,2,0
2184,813,165,6555.0,2,0
2185,810,165,6558.0,2,0
2186,807,165,6561.0,2,0
2187,804,165,6564.0,2,0
2188,801,165,6567.0,2,0
2189,798,165,6570.0,2,0
2190,795,165,6573.0,2,0
2191,792,165,6576.0,2,0
2192,789,165,6579.0,2,0
2193,786,165,6582.0,2,0
2194,783,165,6585.0,2,0
2195,780,165,6588.0,2,0
2196,777,165,6591.0,2,0
2197,774,165,6594.0,2,0
2198,771,165,6597.0,2,0
2199,768,165,6600.0,2,0
2200,765,165,6603.0,2,0
2201,762,165,6606.0,2,0
2202,759,165,6609.0,2,0
2203,756,165,6612.0,2,0
2204,753,165,6615.0,2,0
2205,750,165,6618.0,2,0
2206,747,165,6621.0,2,0
2207,744,165,6624.0,2,0
2208,741,165,6627.0,2,0
2209,738,165,6630.0,2,0
2210,735,165,6633.0,2,0
2211,732,165,6636.0,2,0
2212,729,165,6639.0,2,0
2213,726,165,6642.0,2,0
2214,723,165,6645.0,2,0
2215,720,165,6648.0,2,0
2216,717,165,6651.0,2,0
2217,714,165,6654.0,2,0
2218,711,165,6657.0,2,0
2219,708,165,6660.0,2,0
2220,705,165,6663.0,2,0
2221,702,165,6666.0,2,0
2222,699,165,6669.0,2,0
2223,696,165,6672.0,2,0
2224,693,165,6675.0,2,0
2225,690,165,6678.0,2,0
2226,687,165,6681.0,2,0
2227,684,165,6684.0,2,0
2228,681,165,6687.0,2,0
2229,678,165,6690.0,2,0
2230,675,166,6693.0,2,0
2231,672,166,6696.0,2,0
2232,669,166,6699.0,2,0
2233,666,166,6702.0,2,0
2234,663,166,6705.0,2,0
2235,660,166,6708.0,2,0
2236,657,166,6711.0,2,0
2237,654,166,6714.0,2,0
2238,651,166,6717.0,2,0
2239,648,166,6720.0,2,0
2240,645,166,6723.0,2,0
2241,642,166,6726.0,2,0
2242,639,166,6729.0,2,0
2243,636,166,6732.0,2,0
2244,633,166,6735.0,2,0
2245,630,166,6738.0,2,0
2246,627,166,6741.0,2,0
2247,624,166,6744.0,2,0
2248,621,166,6747.0,2,0
2249,618,166,6750.0,2,0
2250,615,166,6753.0,2,0
2251,612,166,6756.0,2,0
2252,609,166,6759.0,2,0
2253,606,166,6762.0,2,0
2254,603,166,6765.0,2,0
2255,600,166,6768.0,2,0
2256,597,166,6771.0,2,0
2257,594,166,6774.0,2,0
2258,591,166,6777.0,2,0
2259,588,166,6780.0,2,0
2260,585,166,6783.0,2,0
2261,582,166,6786.0,2,0
2262,579,166,6789.0,2,0
2263,576,166,6792.0,2,0
2264,573,166,6795.0,2,0
2265,570,166,6798.0,2,0
2266,567,166,6801.0,2,0
2267,564,166,6804.0,2,0
2268,561,166,6807.0,2,0
2269,558,166,6810.0,2,0
2270,555,166,6813.0,2,0
2271,552,166,6816.0,2,0
2272,549,166,6819.0,2,0
2273,546,166,6822.0,2,0
2274,543,166,6825.0,2,0
2275,540,166,6828.0,2,0
2276,537,166,6831.0,2,0
2277,534,166,6834.0,2,0
2278,531,166,6837.0,2,0
2279,528,166,6840.0,2,0
2280,525,166,6843.0,2,0
2281,522,166,6846.0,2,0
2282,519,166,6849.0,2,0
2283,516,167,6852.0,2,0
2284,513,167,6855.0,2,0
2285,510,167,6858.0,2,0
2286,507,167,6861.0,2,0
2287,504,167,6864.0,2,0
2288,501,167,6867.0,2,0
2289,498,167,6870.0,2,0
2290,495,167,6873.0,2,0
2291,492,167,6876.0,2,0
2292,489,167,6879.0,2,0
2293,486,167,6882.0,2,0
2294,483,167,6885.0,2,0
2295,480,167,6888.0,2,0
2296,477,167,6891.0,2,0
2297,474,167,6894.0,2,0
2298,471,167,6897.0,2,0
2299,468,167,6900.0,2,0
2300,465,167,6903.0,2,0
2301,462,167,6906.0,2,0
2302,459,167,6909.0,2,0
2303,456,167,6912.0,2,0
2304,453,167,6915.0,2,0
2305,450,167,6918.0,2,0
2306,447,167,6921.0,2,0
2307,444,167,6924.0,2,0
2308,441,167,6927.0,2,0
2309,438,167,6930.0,2,0
2310,435,167,6933.0,2,0
2311,432,167,6936.0,2,0
2312,429,167,6939.0,2,0
2313,426,167,6942.0,2,0
2314,423,167,6945.0,2,0
2315,420,167,6948.0,2,0
2316,417,167,6951.0,2,0
2317,414,167,6954.0,2,0
2318,411,167,6957.0,2,0
2319,408,167,6960.0,2,0
2320,405,167,6963.0,2,0
2321,402,167,6966.0,2,0
2322,399,167,6969.0,2,0
2323,396,167,6972.0,2,0
2324,393,167,6975.0,2,0
2325,390,167,6978.0,2,0
2326,387,167,6981.0,2,0
2327,384,167,6984.0,2,0
2328,381,167,6987.0,2,0
2329,378,167,6990.0,2,0
2330,375,167,6993.0,2,0
2331,372,167,6996.0,2,0
2332,369,167,6999.0,2,0
2333,366,167,7002.0,2,0
2334,363,167,7005.0,2,0
2335,360,168,7008.0,2,0
2336,357,168,7011.0,2,0
2337,354,168,7014.0,2,0
2338,351,168,7017.0,2,0
2339,348,168,7020.0,2,0
2340,345,168,7023.0,2,0
2341,342,168,7026.0,2,0
2342,339,168,7029.0,2,0
2343,336,168,7032.0,2,0
2344,333,168,7035.0,2,0
2345,330,168,7038.0,2,0
2346,327,168,7041.0,2,0
2347,324,168,7044.0,2,0
2348,321,168,7047.0,2,0
2349,318,168,7050.0,2,0
2350,315,168,7053.0,2,0
2351,312,168,7056.0,2,0
2352,309,168,7059.0,2,0
2353,306,168,7062.0,2,0
2354,303,168,7065.0,2,0
2355,300,168,7068.0,2,0
2356,297,168,7071.0,2,0
2357,294,168,7074.0,2,0
2358,291,168,7077.0,2,0
2359,288,168,7080.0,2,0
2360,285,168,7083.0,2,0
2361,282,168,7086.0,2,0
2362,279,168,7089.0,2,0
2363,276,168,7092.0,3,1
