时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
1827,532,466,5467.8,2,0
1828,530,463,5470.8,2,0
1829,528,461,5473.8,2,0
1830,526,458,5476.8,2,0
1831,525,456,5479.8,2,0
1832,523,454,5482.8,2,0
1833,521,451,5485.8,2,0
1834,519,449,5488.8,2,0
1835,517,446,5491.8,2,0
1836,516,444,5494.8,2,0
1837,514,442,5497.8,2,0
1838,512,439,5500.8,2,0
1839,510,437,5503.8,2,0
1840,509,434,5506.8,2,0
1841,507,432,5509.8,2,0
1842,505,430,5512.8,2,0
1843,503,427,5515.8,2,0
1844,501,425,5518.8,2,0
1845,500,422,5521.8,2,0
1846,498,420,5524.8,2,0
1847,496,418,5527.8,2,0
1848,494,415,5530.8,2,0
1849,492,413,5533.8,2,0
1850,491,410,5536.8,2,0
1851,489,408,5539.8,2,0
1852,487,405,5542.8,2,0
1853,485,403,5545.8,2,0
1854,484,401,5548.8,2,0
1855,482,398,5551.8,2,0
1856,480,396,5554.8,2,0
1857,478,393,5557.8,2,0
1858,476,391,5560.8,2,0
1859,475,389,5563.8,2,0
1860,473,386,5566.8,2,0
1861,471,384,5569.8,2,0
1862,469,381,5572.8,2,0
1863,467,379,5575.8,2,0
1864,466,377,5578.8,2,0
1865,464,374,5581.8,2,0
1866,462,372,5584.8,2,0
1867,460,369,5587.8,2,0
1868,459,367,5590.8,2,0
1869,457,364,5593.8,2,0
1870,455,362,5596.8,2,0
1871,453,360,5599.8,2,0
1872,451,357,5602.8,2,0
1873,450,355,5605.8,2,0
1874,448,352,5608.8,2,0
1875,446,350,5611.8,2,0
1876,444,348,5614.8,2,0
1877,442,345,5617.8,2,0
1878,441,343,5620.8,2,0
1879,439,340,5623.8,2,0
1880,437,338,5626.8,2,0
1881,435,336,5629.8,2,0
1882,433,333,5632.8,2,0
1883,432,331,5635.8,2,0
1884,430,328,5638.8,2,0
1885,428,326,5641.8,2,0
1886,426,324,5644.8,2,0
1887,425,321,5647.8,2,0
1888,423,319,5650.8,2,0
1889,421,316,5653.8,2,0
1890,419,314,5656.8,2,0
1891,417,311,5659.8,2,0
1892,416,309,5662.8,2,0
1893,414,307,5665.8,2,0
1894,412,304,5668.8,2,0
1895,410,302,5671.8,2,0
1896,408,299,5674.8,2,0
1897,407,297,5677.8,2,0
1898,405,295,5680.8,2,0
1899,403,292,5683.8,2,0
1900,401,290,5686.8,2,0
1901,400,287,5689.8,2,0
1902,398,285,5692.8,2,0
1903,396,283,5695.8,2,0
1904,394,280,5698.8,2,0
1905,392,278,5701.8,2,0
1906,391,275,5704.8,2,0
1907,389,273,5707.8,2,0
1908,387,271,5710.8,2,0
1909,385,268,5713.8,2,0
1910,383,266,5716.8,2,0
1911,382,263,5719.8,2,0
1912,380,261,5722.8,2,0
1913,378,258,5725.8,2,0
1914,376,256,5728.8,2,0
1915,375,254,5731.8,2,0
1916,373,251,5734.8,2,0
1917,371,249,5737.8,2,0
1918,369,246,5740.8,2,0
1919,367,244,5743.8,2,0
1920,366,242,5746.8,2,0
1921,364,239,5749.8,2,0
1922,362,237,5752.8,2,0
1923,360,234,5755.8,2,0
1924,358,232,5758.8,2,0
1925,357,230,5761.8,2,0
1926,355,227,5764.8,2,0
1927,353,225,5767.8,2,0
1928,351,222,5770.8,2,0
1929,350,220,5773.8,2,0
1930,348,218,5776.8,2,0
1931,346,215,5779.8,2,0
1932,344,213,5782.8,2,0
1933,342,210,5785.8,2,0
1934,341,208,5788.8,2,0
1935,339,205,5791.8,2,0
1936,337,203,5794.8,2,0
1937,335,201,5797.8,2,0
1938,333,198,5800.8,2,0
1939,332,196,5803.8,2,0
1940,330,193,5806.8,2,0
1941,328,191,5809.8,2,0
1942,326,189,5812.8,2,0
1943,324,186,5815.8,2,0
1944,323,184,5818.8,2,0
1945,321,181,5821.8,2,0
1946,319,179,5824.8,2,0
1947,317,177,5827.8,2,0
1948,316,174,5830.8,2,0
1949,314,172,5833.8,2,0
1950,312,169,5836.8,2,0
1951,310,167,5839.8,2,0
1952,308,164,5842.8,2,0
1953,307,162,5845.8,2,0
1954,305,160,5848.8,2,0
1955,303,157,5851.8,2,0
1956,301,155,5854.8,2,0
1957,299,152,5857.8,2,0
1958,298,150,5860.8,2,0
1959,296,148,5863.8,2,0
1960,294,145,5866.8,2,0
1961,292,143,5869.8,2,0
1962,291,140,5872.8,2,0
1963,289,138,5875.8,2,0
1964,287,136,5878.8,2,0
1965,285,133,5881.8,2,0
1966,283,131,5884.8,2,0
1967,282,128,5887.8,2,0
1968,280,126,5890.8,2,0
1969,278,124,5893.8,2,0
1970,276,121,5896.8,2,0
1971,274,119,5899.8,2,0
1972,273,116,5902.8,2,0
1973,271,114,5905.8,2,0
1974,269,111,5908.8,2,0
1975,267,109,5911.8,2,0
1976,266,107,5914.8,2,0
1977,264,104,5917.8,2,0
1978,262,102,5920.8,2,0
1979,260,99,5923.8,2,0
1980,257,98,5926.8,2,0
1981,255,97,5929.8,2,0
1982,252,96,5932.8,2,0
1983,249,95,5935.8,2,0
1984,246,94,5938.8,2,0
1985,244,93,5941.8,2,0
1986,241,91,5944.8,2,0
1987,238,90,5947.8,2,0
1988,235,89,5950.8,2,0
1989,232,88,5953.8,2,0
1990,230,87,5956.8,2,0
1991,227,87,5959.8,2,0
1992,224,87,5962.8,2,0
1993,221,87,5965.8,2,0
1994,218,87,5968.8,2,0
1995,215,87,5971.8,2,0
1996,212,87,5974.8,2,0
1997,209,87,5977.8,2,0
1998,206,87,5980.8,2,0
1999,203,87,5983.8,2,0
2000,200,87,5986.8,2,0
2001,197,87,5989.8,2,0
2002,194,87,5992.8,2,0
2003,191,87,5995.8,2,0
2004,188,87,5998.8,2,0
2005,185,87,6001.8,2,0
2006,182,87,6004.8,2,0
2007,179,87,6007.8,2,0
2008,176,87,6010.8,2,0
2009,173,87,6013.8,2,0
2010,170,87,6016.8,2,0
2011,167,87,6019.8,2,0
2012,164,87,6022.8,2,0
2013,161,87,6025.8,2,0
2014,158,87,6028.8,2,0
2015,155,87,6031.8,2,0
2016,152,87,6034.8,2,0
2017,149,87,6037.8,2,0
2018,146,87,6040.8,2,0
2019,143,87,6043.8,2,0
2020,140,87,6046.8,2,0
2021,137,87,6049.8,2,0
2022,134,87,6052.8,2,0
2023,131,87,6055.8,2,0
2024,128,87,6058.8,2,0
2025,125,87,6061.8,2,0
2026,122,87,6064.8,2,0
2027,119,87,6067.8,2,0
2028,116,87,6070.8,2,0
2029,113,87,6073.8,2,0
2030,110,87,6076.8,2,0
2031,107,87,6079.8,2,0
2032,104,87,6082.8,2,0
2033,101,87,6085.8,2,0
2034,98,87,6088.8,2,0
2035,95,87,6091.8,2,0
2036,92,87,6094.8,2,0
2037,89,87,6097.8,2,0
2038,86,87,6100.8,2,0
2039,83,87,6103.8,2,0
2040,80,87,6106.8,2,0
2041,77,87,6109.8,2,0
2042,74,87,6112.8,2,0
2043,71,87,6115.8,2,0
2044,68,87,6118.8,2,0
2045,65,87,6121.8,2,0
2046,66,90,6124.8,2,0
2047,67,92,6127.8,2,0
2048,68,95,6130.8,2,0
2049,69,98,6133.8,2,0
2050,70,101,6136.8,2,0
2051,72,103,6139.8,2,0
2052,73,106,6142.8,2,0
2053,74,109,6145.8,2,0
2054,75,112,6148.8,2,0
2055,76,115,6151.8,2,0
2056,77,117,6154.8,2,0
2057,78,120,6157.8,2,0
2058,80,123,6160.8,2,0
2059,81,126,6163.8,2,0
2060,82,128,6166.8,2,0
2061,83,131,6169.8,2,0
2062,84,134,6172.8,2,0
2063,85,137,6175.8,2,0
2064,86,139,6178.8,2,0
2065,88,142,6181.8,2,0
2066,89,145,6184.8,2,0
2067,90,148,6187.8,2,0
2068,91,151,6190.8,2,0
2069,92,153,6193.8,2,0
2070,93,156,6196.8,2,0
2071,95,159,6199.8,2,0
2072,96,162,6202.8,2,0
2073,97,164,6205.8,2,0
2074,98,167,6208.8,2,0
2075,99,170,6211.8,2,0
2076,100,173,6214.8,2,0
2077,101,175,6217.8,2,0
2078,103,178,6220.8,2,0
2079,104,181,6223.8,2,0
2080,105,184,6226.8,2,0
2081,106,187,6229.8,2,0
2082,107,189,6232.8,2,0
2083,108,192,6235.8,2,0
2084,109,195,6238.8,2,0
2085,111,198,6241.8,2,0
2086,112,200,6244.8,2,0
2087,113,203,6247.8,2,0
2088,114,206,6250.8,2,0
2089,115,209,6253.8,2,0
2090,116,212,6256.8,2,0
2091,117,214,6259.8,2,0
2092,119,217,6262.8,2,0
2093,120,220,6265.8,2,0
2094,121,223,6268.8,2,0
2095,122,225,6271.8,2,0
2096,123,228,6274.8,2,0
2097,124,231,6277.8,2,0
2098,126,234,6280.8,2,0
2099,127,236,6283.8,2,0
2100,128,239,6286.8,2,0
2101,129,242,6289.8,2,0
2102,130,245,6292.8,2,0
2103,131,248,6295.8,2,0
2104,132,250,6298.8,2,0
2105,134,253,6301.8,2,0
2106,135,256,6304.8,2,0
2107,136,259,6307.8,2,0
2108,137,261,6310.8,2,0
2109,138,264,6313.8,2,0
2110,139,267,6316.8,2,0
2111,140,270,6319.8,2,0
2112,142,272,6322.8,2,0
2113,143,275,6325.8,2,0
2114,144,278,6328.8,2,0
2115,145,281,6331.8,2,0
2116,146,284,6334.8,2,0
2117,147,286,6337.8,2,0
2118,148,289,6340.8,2,0
2119,150,292,6343.8,2,0
2120,151,295,6346.8,2,0
2121,152,297,6349.8,2,0
2122,153,300,6352.8,2,0
2123,154,303,6355.8,2,0
2124,155,306,6358.8,2,0
2125,157,309,6361.8,2,0
2126,158,311,6364.8,2,0
2127,159,314,6367.8,2,0
2128,160,317,6370.8,2,0
2129,161,320,6373.8,2,0
2130,162,322,6376.8,2,0
2131,163,325,6379.8,2,0
2132,165,328,6382.8,2,0
2133,166,331,6385.8,2,0
2134,167,333,6388.8,2,0
2135,168,336,6391.8,2,0
2136,169,339,6394.8,2,0
2137,170,342,6397.8,2,0
2138,171,345,6400.8,2,0
2139,173,347,6403.8,2,0
2140,174,350,6406.8,2,0
2141,175,353,6409.8,2,0
2142,176,356,6412.8,2,0
2143,177,358,6415.8,2,0
2144,178,361,6418.8,2,0
2145,179,364,6421.8,2,0
2146,181,367,6424.8,2,0
2147,182,370,6427.8,2,0
2148,183,372,6430.8,2,0
2149,184,375,6433.8,2,0
2150,185,378,6436.8,2,0
2151,186,381,6439.8,2,0
2152,188,383,6442.8,2,0
2153,189,386,6445.8,2,0
2154,190,389,6448.8,2,0
2155,191,392,6451.8,2,0
2156,192,394,6454.8,2,0
2157,193,397,6457.8,2,0
2158,194,400,6460.8,2,0
2159,196,403,6463.8,2,0
2160,197,406,6466.8,2,0
2161,198,408,6469.8,2,0
2162,199,411,6472.8,2,0
2163,200,414,6475.8,2,0
2164,201,417,6478.8,2,0
2165,202,419,6481.8,2,0
2166,204,422,6484.8,2,0
2167,205,425,6487.8,2,0
2168,206,428,6490.8,2,0
2169,207,430,6493.8,2,0
2170,208,433,6496.8,2,0
2171,209,436,6499.8,2,0
2172,210,439,6502.8,2,0
2173,212,442,6505.8,2,0
2174,213,444,6508.8,2,0
2175,214,447,6511.8,2,0
2176,215,450,6514.8,2,0
2177,216,453,6517.8,2,0
2178,217,455,6520.8,2,0
2179,219,458,6523.8,2,0
2180,220,461,6526.8,2,0
2181,221,464,6529.8,2,0
2182,222,467,6532.8,2,0
2183,223,469,6535.8,2,0
2184,224,472,6538.8,2,0
2185,225,475,6541.8,2,0
2186,227,478,6544.8,2,0
2187,228,480,6547.8,2,0
2188,229,483,6550.8,2,0
2189,230,486,6553.8,2,0
2190,231,489,6556.8,2,0
2191,232,491,6559.8,2,0
2192,233,494,6562.8,2,0
2193,235,497,6565.8,2,0
2194,236,500,6568.8,2,0
2195,237,503,6571.8,2,0
2196,238,505,6574.8,2,0
2197,239,508,6577.8,2,0
2198,240,511,6580.8,2,0
2199,241,514,6583.8,2,0
2200,243,516,6586.8,2,0
2201,244,519,6589.8,2,0
2202,245,522,6592.8,2,0
2203,246,525,6595.8,2,0
2204,247,527,6598.8,2,0
2205,248,530,6601.8,2,0
2206,250,533,6604.8,2,0
2207,251,536,6607.8,2,0
2208,252,539,6610.8,2,0
2209,253,541,6613.8,2,0
2210,254,544,6616.8,2,0
2211,255,547,6619.8,2,0
2212,256,550,6622.8,2,0
2213,258,552,6625.8,2,0
2214,259,555,6628.8,2,0
2215,260,558,6631.8,2,0
2216,261,561,6634.8,2,0
2217,262,564,6637.8,2,0
2218,263,566,6640.8,2,0
2219,264,569,6643.8,2,0
2220,266,572,6646.8,2,0
2221,267,575,6649.8,2,0
2222,268,577,6652.8,2,0
2223,269,580,6655.8,2,0
2224,270,583,6658.8,2,0
2225,271,586,6661.8,2,0
2226,272,588,6664.8,2,0
2227,274,591,6667.8,2,0
2228,275,594,6670.8,2,0
2229,276,597,6673.8,2,0
2230,277,600,6676.8,2,0
2231,278,602,6679.8,2,0
2232,279,605,6682.8,2,0
2233,280,608,6685.8,2,0
2234,282,611,6688.8,2,0
2235,283,613,6691.8,2,0
2236,284,616,6694.8,2,0
2237,285,619,6697.8,2,0
2238,286,622,6700.8,2,0
2239,287,624,6703.8,2,0
2240,289,627,6706.8,2,0
2241,290,630,6709.8,2,0
2242,291,633,6712.8,2,0
2243,292,636,6715.8,2,0
2244,293,638,6718.8,2,0
2245,294,641,6721.8,2,0
2246,295,644,6724.8,2,0
2247,297,647,6727.8,2,0
2248,298,649,6730.8,2,0
2249,299,652,6733.8,2,0
2250,300,655,6736.8,2,0
2251,301,658,6739.8,2,0
2252,302,661,6742.8,2,0
2253,303,663,6745.8,2,0
2254,305,666,6748.8,2,0
2255,306,664,6751.8,2,0
2256,308,661,6754.8,2,0
2257,310,659,6757.8,2,0
2258,312,656,6760.8,2,0
2259,313,654,6763.8,2,0
2260,315,652,6766.8,2,0
2261,317,649,6769.8,2,0
2262,319,647,6772.8,2,0
2263,321,644,6775.8,2,0
2264,322,642,6778.8,2,0
2265,324,639,6781.8,2,0
2266,326,637,6784.8,2,0
2267,328,635,6787.8,2,0
2268,329,632,6790.8,2,0
2269,331,630,6793.8,2,0
2270,333,627,6796.8,2,0
2271,335,625,6799.8,2,0
2272,336,622,6802.8,2,0
2273,338,620,6805.8,2,0
2274,340,618,6808.8,2,0
2275,342,615,6811.8,2,0
2276,344,613,6814.8,2,0
2277,345,610,6817.8,2,0
2278,347,608,6820.8,2,0
2279,349,606,6823.8,2,0
2280,351,603,6826.8,2,0
2281,352,601,6829.8,2,0
2282,354,598,6832.8,2,0
2283,356,596,6835.8,2,0
2284,358,593,6838.8,2,0
2285,359,591,6841.8,2,0
2286,359,588,6844.8,2,0
2287,359,587,6846.0,2,0
2288,359,584,6849.0,2,0
2289,359,583,6850.2,2,0
2290,359,580,6853.2,2,0
2291,361,577,6856.2,2,0
2292,363,575,6859.2,2,0
2293,364,573,6862.2,2,0
2294,366,570,6865.2,2,0
2295,368,568,6868.2,2,0
2296,370,565,6871.2,2,0
2297,371,563,6874.2,2,0
2298,373,560,6877.2,2,0
2299,375,558,6880.2,2,0
2300,377,556,6883.2,2,0
2301,378,553,6886.2,2,0
2302,380,551,6889.2,2,0
2303,382,548,6892.2,2,0
2304,384,546,6895.2,2,0
2305,386,544,6898.2,2,0
2306,387,541,6901.2,2,0
2307,389,539,6904.2,2,0
2308,391,536,6907.2,2,0
2309,393,534,6910.2,2,0
2310,394,531,6913.2,2,0
2311,396,529,6916.2,2,0
2312,398,527,6919.2,2,0
2313,400,524,6922.2,2,0
2314,401,522,6925.2,2,0
2315,403,519,6928.2,2,0
2316,405,517,6931.2,2,0
2317,407,514,6934.2,2,0
2318,409,512,6937.2,2,0
2319,410,510,6940.2,2,0
2320,412,507,6943.2,2,0
2321,414,505,6946.2,2,0
2322,416,502,6949.2,2,0
2323,417,500,6952.2,2,0
2324,419,498,6955.2,2,0
2325,421,495,6958.2,2,0
2326,423,493,6961.2,2,0
2327,424,490,6964.2,2,0
2328,426,488,6967.2,2,0
2329,428,485,6970.2,2,0
2330,430,483,6973.2,2,0
2331,432,481,6976.2,2,0
2332,432,480,6977.4,2,0
2333,435,480,6980.4,2,0
2334,437,480,6982.5,2,0
2335,440,478,6985.5,2,0
2336,441,475,6988.5,2,0
2337,443,473,6991.5,2,0
2338,445,470,6994.5,2,0
2339,447,468,6997.5,2,0
2340,449,466,7000.5,2,0
2341,450,463,7003.5,2,0
2342,452,461,7006.5,2,0
2343,454,458,7009.5,2,0
2344,456,456,7012.5,2,0
2345,457,454,7015.5,2,0
2346,459,451,7018.5,2,0
2347,461,449,7021.5,2,0
2348,463,446,7024.5,2,0
2349,464,444,7027.5,2,0
2350,466,441,7030.5,2,0
2351,468,439,7033.5,2,0
2352,470,437,7036.5,2,0
2353,472,434,7039.5,2,0
2354,473,432,7042.5,2,0
2355,475,429,7045.5,2,0
2356,477,427,7048.5,2,0
2357,479,424,7051.5,2,0
2358,480,422,7054.5,2,0
2359,482,420,7057.5,2,0
2360,484,417,7060.5,2,0
2361,486,415,7063.5,2,0
2362,487,412,7066.5,2,0
2363,489,410,7069.5,2,0
2364,491,407,7072.5,2,0
2365,493,405,7075.5,2,0
2366,495,403,7078.5,2,0
2367,497,401,7081.5,2,0
2368,500,399,7084.5,2,0
2369,502,397,7087.5,2,0
2370,504,395,7090.5,2,0
2371,506,393,7093.5,2,0
2372,508,391,7096.5,2,0
2373,510,388,7099.5,2,0
2374,512,386,7102.5,2,0
2375,514,384,7105.5,2,0
2376,516,382,7108.5,2,0
2377,519,380,7111.5,2,0
2378,521,378,7114.5,2,0
2379,523,376,7117.5,2,0
2380,525,374,7120.5,3,1
