时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
12460,模板匹配引导搜索,巡航模式,0.1196,0.1215,1148,377,否,否,37383.00,606,71
12461,模板匹配引导搜索,巡航模式,0.1174,0.1199,1148,380,否,否,37386.00,606,71
12462,模板匹配引导搜索,巡航模式,0.1174,0.1189,1148,383,否,否,37389.00,606,71
12463,模板匹配引导搜索,巡航模式,0.1174,0.1183,1148,386,否,否,37392.00,606,71
12464,模板匹配引导搜索,巡航模式,0.1174,0.1179,1148,389,否,否,37395.00,606,71
12465,模板匹配引导搜索,巡航模式,0.1174,0.1177,1147,392,否,否,37398.00,606,71
12466,模板匹配引导搜索,巡航模式,0.1423,0.1276,1146,394,否,否,37401.00,606,71
12467,模板匹配引导搜索,巡航模式,0.1423,0.1335,1144,397,否,否,37404.00,606,71
12468,模板匹配引导搜索,巡航模式,0.1506,0.1403,1142,399,否,否,37407.00,606,71
12469,模板匹配引导搜索,巡航模式,0.1721,0.1530,1139,401,否,否,37410.00,606,71
12470,模板匹配引导搜索,巡航模式,0.1721,0.1607,1136,402,否,否,37413.00,606,71
12471,模板匹配引导搜索,巡航模式,0.1721,0.1653,1133,403,否,否,37416.00,606,71
12472,模板匹配引导搜索,巡航模式,0.1721,0.1680,1130,403,否,否,37419.00,606,71
12473,模板匹配引导搜索,巡航模式,0.1721,0.1697,1127,403,否,否,37422.00,606,71
12474,模板匹配引导搜索,巡航模式,0.1750,0.1718,1124,403,否,否,37425.00,606,71
12475,模板匹配引导搜索,巡航模式,0.1750,0.1731,1121,403,否,否,37428.00,606,71
12476,模板匹配引导搜索,巡航模式,0.1750,0.1739,1118,403,否,否,37431.00,606,71
12477,模板匹配引导搜索,巡航模式,0.1750,0.1743,1115,403,否,否,37434.00,606,71
12478,模板匹配引导搜索,巡航模式,0.1750,0.1746,1112,403,否,否,37437.00,606,71
12479,模板匹配引导搜索,巡航模式,0.1750,0.1748,1109,403,否,否,37440.00,606,71
12480,模板匹配引导搜索,巡航模式,0.1750,0.1749,1106,403,否,否,37443.00,606,71
12481,模板匹配引导搜索,巡航模式,0.1750,0.1749,1103,403,否,否,37446.00,606,71
12482,模板匹配引导搜索,巡航模式,0.1750,0.1750,1100,403,否,否,37449.00,606,71
12483,模板匹配引导搜索,巡航模式,0.1750,0.1750,1097,403,否,否,37452.00,606,71
12484,模板匹配引导搜索,巡航模式,0.1750,0.1750,1094,403,否,否,37455.00,606,71
12485,模板匹配引导搜索,巡航模式,0.1750,0.1750,1091,403,否,否,37458.00,606,71
12486,模板匹配引导搜索,巡航模式,0.1721,0.1739,1088,403,否,否,37461.00,606,71
12487,模板匹配引导搜索,巡航模式,0.1721,0.1732,1085,403,否,否,37464.00,606,71
12488,模板匹配引导搜索,巡航模式,0.1721,0.1728,1082,403,否,否,37467.00,606,71
12489,模板匹配引导搜索,巡航模式,0.1721,0.1725,1079,403,否,否,37470.00,606,71
12490,模板匹配引导搜索,巡航模式,0.1721,0.1724,1076,403,否,否,37473.00,606,71
12491,模板匹配引导搜索,巡航模式,0.1721,0.1723,1073,403,否,否,37476.00,606,71
12492,模板匹配引导搜索,巡航模式,0.1721,0.1722,1070,403,否,否,37479.00,606,71
12493,模板匹配引导搜索,巡航模式,0.1721,0.1722,1067,403,否,否,37482.00,606,71
12494,模板匹配引导搜索,巡航模式,0.1721,0.1722,1064,403,否,否,37485.00,606,71
12495,模板匹配引导搜索,巡航模式,0.1721,0.1722,1061,403,否,否,37488.00,606,71
12496,模板匹配引导搜索,巡航模式,0.1721,0.1721,1058,403,否,否,37491.00,606,71
12497,模板匹配引导搜索,巡航模式,0.1721,0.1721,1055,403,否,否,37494.00,606,71
12498,模板匹配引导搜索,巡航模式,0.1721,0.1721,1052,403,否,否,37497.00,606,71
12499,模板匹配引导搜索,巡航模式,0.1721,0.1721,1049,403,否,否,37500.00,606,71
12500,模板匹配引导搜索,巡航模式,0.1721,0.1721,1046,403,否,否,37503.00,606,71
12501,模板匹配引导搜索,巡航模式,0.1721,0.1721,1043,403,否,否,37506.00,606,71
12502,模板匹配引导搜索,巡航模式,0.1721,0.1721,1040,403,否,否,37509.00,606,71
12503,模板匹配引导搜索,巡航模式,0.1721,0.1721,1037,403,否,否,37512.00,606,71
12504,模板匹配引导搜索,巡航模式,0.1721,0.1721,1034,403,否,否,37515.00,606,71
12505,模板匹配引导搜索,巡航模式,0.1721,0.1721,1031,403,否,否,37518.00,606,71
12506,模板匹配引导搜索,巡航模式,0.1721,0.1721,1028,403,否,否,37521.00,606,71
12507,模板匹配引导搜索,巡航模式,0.1721,0.1721,1025,403,否,否,37524.00,606,71
12508,模板匹配引导搜索,巡航模式,0.1721,0.1721,1022,403,否,否,37527.00,606,71
12509,模板匹配引导搜索,巡航模式,0.1721,0.1721,1019,403,否,否,37530.00,606,71
12510,模板匹配引导搜索,巡航模式,0.1721,0.1721,1016,403,否,否,37533.00,606,71
12511,模板匹配引导搜索,巡航模式,0.1721,0.1721,1013,403,否,否,37536.00,606,71
12512,模板匹配引导搜索,巡航模式,0.1721,0.1721,1010,403,否,否,37539.00,606,71
12513,模板匹配引导搜索,巡航模式,0.1721,0.1721,1007,403,否,否,37542.00,606,71
12514,模板匹配引导搜索,巡航模式,0.1721,0.1721,1004,403,否,否,37545.00,606,71
12515,模板匹配引导搜索,巡航模式,0.1721,0.1721,1001,404,否,否,37548.00,606,71
12516,模板匹配引导搜索,巡航模式,0.1721,0.1721,998,404,否,否,37551.00,606,71
12517,模板匹配引导搜索,巡航模式,0.1721,0.1721,995,404,否,否,37554.00,606,71
12518,模板匹配引导搜索,巡航模式,0.1721,0.1721,992,404,否,否,37557.00,606,71
12519,模板匹配引导搜索,巡航模式,0.1721,0.1721,989,404,否,否,37560.00,606,71
12520,模板匹配引导搜索,巡航模式,0.1721,0.1721,986,404,否,否,37563.00,606,71
12521,模板匹配引导搜索,巡航模式,0.1721,0.1721,983,404,否,否,37566.00,606,71
12522,模板匹配引导搜索,巡航模式,0.1721,0.1721,980,404,否,否,37569.00,606,71
12523,模板匹配引导搜索,巡航模式,0.1721,0.1721,977,404,否,否,37572.00,606,71
12524,模板匹配引导搜索,巡航模式,0.1721,0.1721,974,404,否,否,37575.00,606,71
12525,模板匹配引导搜索,巡航模式,0.1721,0.1721,971,404,否,否,37578.00,606,71
12526,模板匹配引导搜索,巡航模式,0.1721,0.1721,968,404,否,否,37581.00,606,71
12527,模板匹配引导搜索,巡航模式,0.1721,0.1721,965,404,否,否,37584.00,606,71
12528,模板匹配引导搜索,巡航模式,0.1721,0.1721,962,404,否,否,37587.00,606,71
12529,模板匹配引导搜索,巡航模式,0.1721,0.1721,959,404,否,否,37590.00,606,71
12530,模板匹配引导搜索,巡航模式,0.1721,0.1721,956,404,否,否,37593.00,606,71
12531,模板匹配引导搜索,巡航模式,0.1721,0.1721,953,404,否,否,37596.00,606,71
12532,模板匹配引导搜索,巡航模式,0.1721,0.1721,950,404,否,否,37599.00,606,71
12533,模板匹配引导搜索,巡航模式,0.1721,0.1721,947,404,否,否,37602.00,606,71
12534,模板匹配引导搜索,巡航模式,0.1721,0.1721,944,404,否,否,37605.00,606,71
12535,模板匹配引导搜索,巡航模式,0.1520,0.1641,941,404,否,否,37608.00,606,71
12536,模板匹配引导搜索,巡航模式,0.1520,0.1592,938,404,否,否,37611.00,606,71
12537,模板匹配引导搜索,巡航模式,0.1520,0.1563,935,404,否,否,37614.00,606,71
12538,模板匹配引导搜索,巡航模式,0.1520,0.1546,932,404,否,否,37617.00,606,71
12539,模板匹配引导搜索,巡航模式,0.1520,0.1535,929,404,否,否,37620.00,606,71
12540,模板匹配引导搜索,巡航模式,0.1477,0.1512,926,404,否,否,37623.00,606,71
12541,模板匹配引导搜索,巡航模式,0.1268,0.1414,923,404,否,否,37626.00,606,71
12542,模板匹配引导搜索,巡航模式,0.1152,0.1309,920,404,否,否,37629.00,606,71
12543,模板匹配引导搜索,巡航模式,0.1152,0.1246,917,404,否,否,37632.00,606,71
12544,模板匹配引导搜索,巡航模式,0.1152,0.1209,914,404,否,否,37635.00,606,71
12545,模板匹配引导搜索,巡航模式,0.1152,0.1186,911,404,否,否,37638.00,606,71
12546,模板匹配引导搜索,巡航模式,0.1152,0.1172,908,404,否,否,37641.00,606,71
12547,模板匹配引导搜索,巡航模式,0.1152,0.1164,905,404,否,否,37644.00,606,71
12548,模板匹配引导搜索,巡航模式,0.1152,0.1159,902,404,否,否,37647.00,606,71
12549,模板匹配引导搜索,巡航模式,0.1152,0.1156,899,404,否,否,37650.00,606,71
12550,模板匹配引导搜索,巡航模式,0.1140,0.1150,896,404,否,否,37653.00,606,71
12551,模板匹配引导搜索,巡航模式,0.1296,0.1208,893,404,否,否,37656.00,606,71
12552,模板匹配引导搜索,巡航模式,0.1444,0.1302,890,404,否,否,37659.00,606,71
12553,模板匹配引导搜索,巡航模式,0.1509,0.1385,887,404,否,否,37662.00,606,71
12554,模板匹配引导搜索,巡航模式,0.1509,0.1435,884,404,否,否,37665.00,606,71
12555,模板匹配引导搜索,巡航模式,0.1509,0.1464,881,404,否,否,37668.00,606,71
12556,模板匹配引导搜索,巡航模式,0.1509,0.1482,878,404,否,否,37671.00,606,71
12557,模板匹配引导搜索,巡航模式,0.1509,0.1493,875,404,否,否,37674.00,606,71
12558,模板匹配引导搜索,巡航模式,0.1509,0.1499,872,404,否,否,37677.00,606,71
12559,模板匹配引导搜索,巡航模式,0.1509,0.1503,869,404,否,否,37680.00,606,71
12560,模板匹配引导搜索,巡航模式,0.1509,0.1506,866,404,否,否,37683.00,606,71
12561,模板匹配引导搜索,巡航模式,0.1509,0.1507,863,404,否,否,37686.00,606,71
12562,模板匹配引导搜索,巡航模式,0.1509,0.1508,860,404,否,否,37689.00,606,71
12563,模板匹配引导搜索,巡航模式,0.1509,0.1508,857,404,否,否,37692.00,606,71
12564,模板匹配引导搜索,巡航模式,0.1509,0.1509,854,404,否,否,37695.00,606,71
12565,模板匹配引导搜索,巡航模式,0.1509,0.1509,851,404,否,否,37698.00,606,71
12566,模板匹配引导搜索,巡航模式,0.1509,0.1509,848,404,否,否,37701.00,606,71
12567,模板匹配引导搜索,巡航模式,0.1509,0.1509,845,404,否,否,37704.00,606,71
12568,模板匹配引导搜索,巡航模式,0.1509,0.1509,842,405,否,否,37707.00,606,71
12569,模板匹配引导搜索,巡航模式,0.1509,0.1509,839,405,否,否,37710.00,606,71
12570,模板匹配引导搜索,巡航模式,0.1509,0.1509,836,405,否,否,37713.00,606,71
12571,模板匹配引导搜索,巡航模式,0.1509,0.1509,833,405,否,否,37716.00,606,71
12572,模板匹配引导搜索,巡航模式,0.1509,0.1509,830,405,否,否,37719.00,606,71
12573,模板匹配引导搜索,巡航模式,0.1509,0.1509,827,405,否,否,37722.00,606,71
12574,模板匹配引导搜索,巡航模式,0.1509,0.1509,824,405,否,否,37725.00,606,71
12575,模板匹配引导搜索,巡航模式,0.1509,0.1509,821,405,否,否,37728.00,606,71
12576,模板匹配引导搜索,巡航模式,0.1509,0.1509,818,405,否,否,37731.00,606,71
12577,模板匹配引导搜索,巡航模式,0.1509,0.1509,815,405,否,否,37734.00,606,71
12578,模板匹配引导搜索,巡航模式,0.1509,0.1509,812,405,否,否,37737.00,606,71
12579,模板匹配引导搜索,巡航模式,0.1509,0.1509,809,405,否,否,37740.00,606,71
12580,模板匹配引导搜索,巡航模式,0.1509,0.1509,806,405,否,否,37743.00,606,71
12581,模板匹配引导搜索,巡航模式,0.1509,0.1509,803,405,否,否,37746.00,606,71
12582,模板匹配引导搜索,巡航模式,0.1509,0.1509,800,405,否,否,37749.00,606,71
12583,模板匹配引导搜索,巡航模式,0.1509,0.1509,797,405,否,否,37752.00,606,71
12584,模板匹配引导搜索,巡航模式,0.1509,0.1509,794,405,否,否,37755.00,606,71
12585,模板匹配引导搜索,巡航模式,0.1509,0.1509,791,405,否,否,37758.00,606,71
12586,模板匹配引导搜索,巡航模式,0.1509,0.1509,788,405,否,否,37761.00,606,71
12587,模板匹配引导搜索,巡航模式,0.1509,0.1509,785,405,否,否,37764.00,606,71
12588,模板匹配引导搜索,巡航模式,0.1509,0.1509,782,405,否,否,37767.00,606,71
12589,模板匹配引导搜索,巡航模式,0.1509,0.1509,779,405,否,否,37770.00,606,71
12590,模板匹配引导搜索,巡航模式,0.1509,0.1509,776,405,否,否,37773.00,606,71
12591,模板匹配引导搜索,巡航模式,0.1509,0.1509,773,405,否,否,37776.00,606,71
12592,模板匹配引导搜索,巡航模式,0.1509,0.1509,770,405,否,否,37779.00,606,71
12593,模板匹配引导搜索,巡航模式,0.1509,0.1509,767,405,否,否,37782.00,606,71
12594,模板匹配引导搜索,巡航模式,0.1509,0.1509,764,405,否,否,37785.00,606,71
12595,模板匹配引导搜索,巡航模式,0.1509,0.1509,761,405,否,否,37788.00,606,71
12596,模板匹配引导搜索,巡航模式,0.1509,0.1509,758,405,否,否,37791.00,606,71
12597,模板匹配引导搜索,巡航模式,0.1509,0.1509,755,405,否,否,37794.00,606,71
12598,模板匹配引导搜索,巡航模式,0.1509,0.1509,752,405,否,否,37797.00,606,71
12599,模板匹配引导搜索,巡航模式,0.1509,0.1509,749,405,否,否,37800.00,606,71
12600,模板匹配引导搜索,巡航模式,0.1509,0.1509,746,405,否,否,37803.00,606,71
12601,模板匹配引导搜索,巡航模式,0.1509,0.1509,743,405,否,否,37806.00,606,71
12602,模板匹配引导搜索,巡航模式,0.1509,0.1509,740,405,否,否,37809.00,606,71
12603,模板匹配引导搜索,巡航模式,0.1509,0.1509,737,405,否,否,37812.00,606,71
12604,模板匹配引导搜索,巡航模式,0.1509,0.1509,734,405,否,否,37815.00,606,71
12605,模板匹配引导搜索,巡航模式,0.1509,0.1509,731,405,否,否,37818.00,606,71
12606,模板匹配引导搜索,巡航模式,0.1509,0.1509,728,405,否,否,37821.00,606,71
12607,模板匹配引导搜索,巡航模式,0.1509,0.1509,725,405,否,否,37824.00,606,71
12608,模板匹配引导搜索,巡航模式,0.1509,0.1509,722,405,否,否,37827.00,606,71
12609,模板匹配引导搜索,巡航模式,0.1509,0.1509,719,405,否,否,37830.00,606,71
12610,模板匹配引导搜索,巡航模式,0.1509,0.1509,716,405,否,否,37833.00,606,71
12611,模板匹配引导搜索,巡航模式,0.1509,0.1509,713,405,否,否,37836.00,606,71
12612,模板匹配引导搜索,巡航模式,0.1509,0.1509,710,405,否,否,37839.00,606,71
12613,模板匹配引导搜索,巡航模式,0.1509,0.1509,707,405,否,否,37842.00,606,71
12614,模板匹配引导搜索,巡航模式,0.1509,0.1509,704,405,否,否,37845.00,606,71
12615,模板匹配引导搜索,巡航模式,0.1509,0.1509,701,405,否,否,37848.00,606,71
12616,模板匹配引导搜索,巡航模式,0.1509,0.1509,698,405,否,否,37851.00,606,71
12617,模板匹配引导搜索,巡航模式,0.1509,0.1509,695,405,否,否,37854.00,606,71
12618,模板匹配引导搜索,巡航模式,0.1509,0.1509,692,405,否,否,37857.00,606,71
12619,模板匹配引导搜索,巡航模式,0.1509,0.1509,689,405,否,否,37860.00,606,71
12620,模板匹配引导搜索,巡航模式,0.1509,0.1509,686,405,否,否,37863.00,606,71
12621,模板匹配引导搜索,巡航模式,0.1509,0.1509,683,406,否,否,37866.00,606,71
12622,模板匹配引导搜索,巡航模式,0.1509,0.1509,680,406,否,否,37869.00,606,71
12623,模板匹配引导搜索,巡航模式,0.1509,0.1509,677,406,否,否,37872.00,606,71
12624,模板匹配引导搜索,巡航模式,0.1509,0.1509,674,406,否,否,37875.00,606,71
12625,模板匹配引导搜索,巡航模式,0.1509,0.1509,671,406,否,否,37878.00,606,71
12626,模板匹配引导搜索,巡航模式,0.1509,0.1509,668,406,否,否,37881.00,606,71
12627,模板匹配引导搜索,巡航模式,0.1509,0.1509,665,406,否,否,37884.00,606,71
12628,模板匹配引导搜索,巡航模式,0.1509,0.1509,662,406,否,否,37887.00,606,71
12629,模板匹配引导搜索,巡航模式,0.1405,0.1467,659,406,否,否,37890.00,606,71
12630,模板匹配引导搜索,巡航模式,0.1278,0.1391,656,406,否,否,37893.00,606,71
12631,模板匹配引导搜索,巡航模式,0.1278,0.1346,653,406,否,否,37896.00,606,71
12632,模板匹配引导搜索,巡航模式,0.1278,0.1319,650,406,否,否,37899.00,606,71
12633,模板匹配引导搜索,巡航模式,0.1278,0.1302,647,406,否,否,37902.00,606,71
12634,模板匹配引导搜索,巡航模式,0.1278,0.1292,644,406,否,否,37905.00,606,71
12635,模板匹配引导搜索,巡航模式,0.1278,0.1286,641,406,否,否,37908.00,606,71
12636,模板匹配引导搜索,巡航模式,0.1278,0.1283,638,406,否,否,37911.00,606,71
12637,模板匹配引导搜索,巡航模式,0.1278,0.1281,635,406,否,否,37914.00,606,71
12638,模板匹配引导搜索,巡航模式,0.1278,0.1279,632,406,否,否,37917.00,606,71
12639,模板匹配引导搜索,巡航模式,0.1278,0.1279,629,406,否,否,37920.00,606,71
12640,模板匹配引导搜索,巡航模式,0.1278,0.1278,626,406,否,否,37923.00,606,71
12641,模板匹配引导搜索,巡航模式,0.1278,0.1278,623,406,否,否,37926.00,606,71
12642,模板匹配引导搜索,巡航模式,0.1278,0.1278,620,406,否,否,37929.00,606,71
12643,模板匹配引导搜索,巡航模式,0.1278,0.1278,617,406,否,否,37932.00,606,71
12644,模板匹配引导搜索,巡航模式,0.1278,0.1278,614,406,否,否,37935.00,606,71
12645,模板匹配引导搜索,巡航模式,0.1278,0.1278,611,406,否,否,37938.00,606,71
12646,模板匹配引导搜索,巡航模式,0.1278,0.1278,608,406,否,否,37941.00,606,71
12647,模板匹配引导搜索,巡航模式,0.1278,0.1278,605,406,否,否,37944.00,606,71
12648,模板匹配引导搜索,巡航模式,0.1278,0.1278,602,406,否,否,37947.00,606,71
12649,模板匹配引导搜索,巡航模式,0.1278,0.1278,599,406,否,否,37950.00,606,71
12650,模板匹配引导搜索,巡航模式,0.1362,0.1311,596,406,否,否,37953.00,606,71
12651,模板匹配引导搜索,巡航模式,0.1362,0.1331,593,406,否,否,37956.00,606,71
12652,模板匹配引导搜索,巡航模式,0.1362,0.1344,590,406,否,否,37959.00,606,71
12653,模板匹配引导搜索,巡航模式,0.1362,0.1351,587,406,否,否,37962.00,606,71
12654,模板匹配引导搜索,巡航模式,0.1392,0.1367,584,406,否,否,37965.00,606,71
12655,模板匹配引导搜索,巡航模式,0.1483,0.1414,581,406,否,否,37968.00,606,71
12656,模板匹配引导搜索,巡航模式,0.1483,0.1442,578,406,否,否,37971.00,606,71
12657,模板匹配引导搜索,巡航模式,0.1483,0.1458,575,406,否,否,37974.00,606,71
12658,模板匹配引导搜索,巡航模式,0.1585,0.1509,572,406,否,否,37977.00,606,71
12659,模板匹配引导搜索,巡航模式,0.1808,0.1629,569,406,否,否,37980.00,606,71
12660,模板匹配引导搜索,巡航模式,0.1808,0.1700,566,406,否,否,37983.00,606,71
12661,模板匹配引导搜索,巡航模式,0.1808,0.1744,563,406,否,否,37986.00,606,71
12662,模板匹配引导搜索,巡航模式,0.1808,0.1769,560,406,否,否,37989.00,606,71
12663,模板匹配引导搜索,巡航模式,0.1808,0.1785,557,406,否,否,37992.00,606,71
12664,模板匹配引导搜索,巡航模式,0.1808,0.1794,554,406,否,否,37995.00,606,71
12665,模板匹配引导搜索,巡航模式,0.1808,0.1800,551,406,否,否,37998.00,606,71
12666,模板匹配引导搜索,巡航模式,0.1808,0.1803,548,406,否,否,38001.00,606,71
12667,模板匹配引导搜索,巡航模式,0.1808,0.1805,545,406,否,否,38004.00,606,71
12668,模板匹配引导搜索,巡航模式,0.1808,0.1806,542,406,否,否,38007.00,606,71
12669,模板匹配引导搜索,巡航模式,0.1808,0.1807,539,406,否,否,38010.00,606,71
12670,模板匹配引导搜索,巡航模式,0.1808,0.1808,536,406,否,否,38013.00,606,71
12671,模板匹配引导搜索,巡航模式,0.1808,0.1808,533,406,否,否,38016.00,606,71
12672,模板匹配引导搜索,巡航模式,0.1808,0.1808,530,406,否,否,38019.00,606,71
12673,模板匹配引导搜索,巡航模式,0.1808,0.1808,527,406,否,否,38022.00,606,71
12674,模板匹配引导搜索,巡航模式,0.1808,0.1808,524,407,否,否,38025.00,606,71
12675,模板匹配引导搜索,巡航模式,0.1808,0.1808,521,407,否,否,38028.00,606,71
12676,模板匹配引导搜索,巡航模式,0.1808,0.1808,518,407,否,否,38031.00,606,71
12677,模板匹配引导搜索,巡航模式,0.1808,0.1808,515,407,否,否,38034.00,606,71
12678,模板匹配引导搜索,巡航模式,0.1808,0.1808,512,407,否,否,38037.00,606,71
12679,模板匹配引导搜索,巡航模式,0.1808,0.1808,509,407,否,否,38040.00,606,71
12680,模板匹配引导搜索,巡航模式,0.1808,0.1808,506,407,否,否,38043.00,606,71
12681,模板匹配引导搜索,巡航模式,0.1808,0.1808,503,407,否,否,38046.00,606,71
12682,模板匹配引导搜索,巡航模式,0.1808,0.1808,500,407,否,否,38049.00,606,71
12683,模板匹配引导搜索,巡航模式,0.1808,0.1808,497,407,否,否,38052.00,606,71
12684,模板匹配引导搜索,巡航模式,0.1808,0.1808,494,407,否,否,38055.00,606,71
12685,模板匹配引导搜索,巡航模式,0.1808,0.1808,491,407,否,否,38058.00,606,71
12686,模板匹配引导搜索,巡航模式,0.1808,0.1808,488,407,否,否,38061.00,606,71
12687,模板匹配引导搜索,巡航模式,0.1808,0.1808,485,407,否,否,38064.00,606,71
12688,模板匹配引导搜索,巡航模式,0.1808,0.1808,482,407,否,否,38067.00,606,71
12689,模板匹配引导搜索,巡航模式,0.1808,0.1808,479,407,否,否,38070.00,606,71
12690,模板匹配引导搜索,巡航模式,0.1808,0.1808,476,407,否,否,38073.00,606,71
12691,模板匹配引导搜索,巡航模式,0.1808,0.1808,473,407,否,否,38076.00,606,71
12692,模板匹配引导搜索,巡航模式,0.1808,0.1808,470,407,否,否,38079.00,606,71
12693,模板匹配引导搜索,巡航模式,0.1808,0.1808,467,407,否,否,38082.00,606,71
12694,模板匹配引导搜索,巡航模式,0.1808,0.1808,464,407,否,否,38085.00,606,71
12695,模板匹配引导搜索,巡航模式,0.1808,0.1808,461,407,否,否,38088.00,606,71
12696,模板匹配引导搜索,巡航模式,0.1808,0.1808,458,407,否,否,38091.00,606,71
12697,模板匹配引导搜索,巡航模式,0.1808,0.1808,455,407,否,否,38094.00,606,71
12698,模板匹配引导搜索,巡航模式,0.1808,0.1808,452,407,否,否,38097.00,606,71
12699,模板匹配引导搜索,巡航模式,0.1808,0.1808,449,407,否,否,38100.00,606,71
12700,模板匹配引导搜索,巡航模式,0.1808,0.1808,446,407,否,否,38103.00,606,71
12701,模板匹配引导搜索,巡航模式,0.1808,0.1808,443,407,否,否,38106.00,606,71
12702,模板匹配引导搜索,巡航模式,0.1808,0.1808,440,407,否,否,38109.00,606,71
12703,模板匹配引导搜索,巡航模式,0.1808,0.1808,437,407,否,否,38112.00,606,71
12704,模板匹配引导搜索,巡航模式,0.1808,0.1808,434,407,否,否,38115.00,606,71
12705,模板匹配引导搜索,巡航模式,0.1808,0.1808,431,407,否,否,38118.00,606,71
12706,模板匹配引导搜索,巡航模式,0.1808,0.1808,428,407,否,否,38121.00,606,71
12707,模板匹配引导搜索,巡航模式,0.1808,0.1808,425,407,否,否,38124.00,606,71
12708,模板匹配引导搜索,巡航模式,0.1808,0.1808,422,407,否,否,38127.00,606,71
12709,模板匹配引导搜索,巡航模式,0.1808,0.1808,419,407,否,否,38130.00,606,71
12710,模板匹配引导搜索,巡航模式,0.1808,0.1808,416,407,否,否,38133.00,606,71
12711,模板匹配引导搜索,巡航模式,0.1808,0.1808,413,407,否,否,38136.00,606,71
12712,模板匹配引导搜索,巡航模式,0.1808,0.1808,410,407,否,否,38139.00,606,71
12713,模板匹配引导搜索,巡航模式,0.1808,0.1808,407,407,否,否,38142.00,606,71
12714,模板匹配引导搜索,巡航模式,0.1808,0.1808,404,407,否,否,38145.00,606,71
12715,模板匹配引导搜索,巡航模式,0.1808,0.1808,401,407,否,否,38148.00,606,71
12716,模板匹配引导搜索,巡航模式,0.1808,0.1808,398,407,否,否,38151.00,606,71
12717,模板匹配引导搜索,巡航模式,0.1808,0.1808,395,407,否,否,38154.00,606,71
12718,模板匹配引导搜索,巡航模式,0.1808,0.1808,392,407,否,否,38157.00,606,71
12719,模板匹配引导搜索,巡航模式,0.1808,0.1808,389,407,否,否,38160.00,606,71
12720,模板匹配引导搜索,巡航模式,0.1808,0.1808,386,407,否,否,38163.00,606,71
12721,模板匹配引导搜索,巡航模式,0.1808,0.1808,383,407,否,否,38166.00,606,71
12722,模板匹配引导搜索,巡航模式,0.1808,0.1808,380,407,否,否,38169.00,606,71
12723,模板匹配引导搜索,巡航模式,0.1808,0.1808,377,407,否,否,38172.00,606,71
12724,模板匹配引导搜索,巡航模式,0.1808,0.1808,374,407,否,否,38175.00,606,71
12725,模板匹配引导搜索,巡航模式,0.1808,0.1808,371,407,否,否,38178.00,606,71
12726,模板匹配引导搜索,巡航模式,0.1808,0.1808,368,407,否,否,38181.00,606,71
12727,模板匹配引导搜索,巡航模式,0.1808,0.1808,365,408,否,否,38184.00,606,71
12728,模板匹配引导搜索,巡航模式,0.1808,0.1808,362,408,否,否,38187.00,606,71
12729,模板匹配引导搜索,巡航模式,0.1808,0.1808,359,408,否,否,38190.00,606,71
12730,模板匹配引导搜索,巡航模式,0.1808,0.1808,356,408,否,否,38193.00,606,71
12731,模板匹配引导搜索,巡航模式,0.1808,0.1808,353,408,否,否,38196.00,606,71
12732,模板匹配引导搜索,巡航模式,0.1808,0.1808,350,408,否,否,38199.00,606,71
12733,模板匹配引导搜索,巡航模式,0.1808,0.1808,347,408,否,否,38202.00,606,71
12734,模板匹配引导搜索,巡航模式,0.1808,0.1808,344,408,否,否,38205.00,606,71
12735,模板匹配引导搜索,巡航模式,0.1756,0.1787,341,408,否,否,38208.00,606,71
12736,模板匹配引导搜索,巡航模式,0.1697,0.1751,338,408,否,否,38211.00,606,71
12737,模板匹配引导搜索,巡航模式,0.1697,0.1729,335,408,否,否,38214.00,606,71
12738,模板匹配引导搜索,巡航模式,0.1697,0.1716,332,408,否,否,38217.00,606,71
12739,模板匹配引导搜索,巡航模式,0.1697,0.1708,329,408,否,否,38220.00,606,71
12740,模板匹配引导搜索,巡航模式,0.1697,0.1704,326,408,否,否,38223.00,606,71
12741,模板匹配引导搜索,巡航模式,0.1773,0.1731,323,408,否,否,38226.00,606,71
12742,模板匹配引导搜索,巡航模式,0.1795,0.1757,320,408,否,否,38229.00,606,71
12743,模板匹配引导搜索,巡航模式,0.1824,0.1784,317,408,否,否,38232.00,606,71
12744,模板匹配引导搜索,巡航模式,0.1824,0.1800,314,408,否,否,38235.00,606,71
12745,模板匹配引导搜索,巡航模式,0.1824,0.1809,311,408,否,否,38238.00,606,71
12746,模板匹配引导搜索,巡航模式,0.1824,0.1815,308,408,否,否,38241.00,606,71
12747,模板匹配引导搜索,巡航模式,0.1824,0.1819,305,408,否,否,38244.00,606,71
12748,模板匹配引导搜索,巡航模式,0.1824,0.1821,302,408,否,否,38247.00,606,71
12749,模板匹配引导搜索,巡航模式,0.1824,0.1822,299,408,否,否,38250.00,606,71
12750,模板匹配引导搜索,巡航模式,0.1824,0.1823,296,408,否,否,38253.00,606,71
12751,模板匹配引导搜索,巡航模式,0.1824,0.1823,293,408,否,否,38256.00,606,71
12752,模板匹配引导搜索,巡航模式,0.1824,0.1823,290,408,否,否,38259.00,606,71
12753,模板匹配引导搜索,巡航模式,0.1824,0.1824,287,408,否,否,38262.00,606,71
12754,模板匹配引导搜索,巡航模式,0.1824,0.1824,284,408,否,否,38265.00,606,71
